ELEC-day4,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.427028
ELEC-day5,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.427028
ELEC-day6,0.0,0.0,0.0,,,,,,,,161,2026-02-04 15:27:49.427028
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,161,2026-02-04 15:27:49.427028
NG,2.11,2.09,2.13,800000.0,800000.0,,,,,,162,2026-02-04 15:27:50.507563
ELEC-day2,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.507563
ELEC-day3,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.507563
ELEC-day4,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.507563
ELEC-day5,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.507563
ELEC-day6,0.0,0.0,0.0,,,,,,,,162,2026-02-04 15:27:50.507563
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,162,2026-02-04 15:27:50.507563
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,163,2026-02-04 15:27:51.547350
ELEC-day2,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.547350
ELEC-day3,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.547350
ELEC-day4,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.547350
ELEC-day5,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.547350
ELEC-day6,0.0,0.0,0.0,,,,,,,,163,2026-02-04 15:27:51.547350
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,163,2026-02-04 15:27:51.547350
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,164,2026-02-04 15:27:52.580578
ELEC-day2,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.580578
ELEC-day3,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.580578
ELEC-day4,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.580578
ELEC-day5,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.580578
ELEC-day6,0.0,0.0,0.0,,,,,,,,164,2026-02-04 15:27:52.580578
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,5.0,40.0,164,2026-02-04 15:27:52.580578
NG,2.13,2.11,2.15,800000.0,800000.0,,,,,,165,2026-02-04 15:27:53.156306
ELEC-day2,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.156306
ELEC-day3,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.156306
ELEC-day4,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.156306
ELEC-day5,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.156306
ELEC-day6,0.0,0.0,0.0,,,,,,,,165,2026-02-04 15:27:53.156306
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,165,2026-02-04 15:27:53.156306
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,166,2026-02-04 15:27:54.279063
ELEC-day2,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.279063
ELEC-day3,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.279063
ELEC-day4,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.279063
ELEC-day5,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.279063
ELEC-day6,0.0,0.0,0.0,,,,,,,,166,2026-02-04 15:27:54.279063
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,166,2026-02-04 15:27:54.279063
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,,167,2026-02-04 15:27:55.308948
ELEC-day2,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.308948
ELEC-day3,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.308948
ELEC-day4,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.308948
ELEC-day5,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.308948
ELEC-day6,0.0,0.0,0.0,,,,,,,,167,2026-02-04 15:27:55.308948
ELEC-F,27.0,17.0,24.0,,,30.0,50.0,20.0,10.0,40.0,167,2026-02-04 15:27:55.308948
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,168,2026-02-04 15:27:56.340214
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,168,2026-02-04 15:27:56.340214
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,169,2026-02-04 15:27:57.376798
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,169,2026-02-04 15:27:57.376798
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,170,2026-02-04 15:27:58.429361
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,170,2026-02-04 15:27:58.429361
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,171,2026-02-04 15:27:59.482815
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,171,2026-02-04 15:27:59.482815
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,172,2026-02-04 15:28:00.517909
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,172,2026-02-04 15:28:00.517909
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,173,2026-02-04 15:28:01.551466
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,173,2026-02-04 15:28:01.551466
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,174,2026-02-04 15:28:02.595700
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,174,2026-02-04 15:28:02.595700
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,175,2026-02-04 15:28:03.634963
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,175,2026-02-04 15:28:03.634963
NG,2.1,2.08,2.12,800000.0,800000.0,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,176,2026-02-04 15:28:04.758794
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,176,2026-02-04 15:28:04.758794
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,177,2026-02-04 15:28:05.306710
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,177,2026-02-04 15:28:05.306710
NG,2.11,2.09,2.13,800000.0,800000.0,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,178,2026-02-04 15:28:06.469750
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,178,2026-02-04 15:28:06.469750
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,179,2026-02-04 15:28:07.509218
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,179,2026-02-04 15:28:07.509218
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,180,2026-02-04 15:28:08.549215
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,180,2026-02-04 15:28:08.549215
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,0,2026-02-04 15:28:09.633483,8.0,1.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 2,The Regulatory Authority for Electricity board decided that on day 2 the following prices and volumes will be enforced:<br><br>250 contracts are available for market participants to buy at a price of $20.01<br><br>250 contracts are available for market participants to sell at a price of $20.00
ELEC-day2,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.633483,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.633483,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.633483,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.633483,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,0,2026-02-04 15:28:09.633483,,,,,,
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,0,2026-02-04 15:28:09.633483,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,1,2026-02-04 15:28:10.598985
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,1,2026-02-04 15:28:10.598985
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,2,2026-02-04 15:28:11.735001,9.0,2.0,1.0,,TEMPERATURE Forecast for DAY 3,The average temperature tomorrow is forecasted to be between 8 and 16 degrees Celsius.
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,2,2026-02-04 15:28:11.735001,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.735001,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.735001,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.735001,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,2,2026-02-04 15:28:11.735001,,,,,,
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,2,2026-02-04 15:28:11.735001,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,3,2026-02-04 15:28:12.876694
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,3,2026-02-04 15:28:12.876694
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,4,2026-02-04 15:28:13.438830
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,4,2026-02-04 15:28:13.438830
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,5,2026-02-04 15:28:14.571313
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,5,2026-02-04 15:28:14.571313
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,6,2026-02-04 15:28:15.620452
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,6,2026-02-04 15:28:15.620452
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,7,2026-02-04 15:28:16.661657
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,7,2026-02-04 15:28:16.661657
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,8,2026-02-04 15:28:17.707552
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,8,2026-02-04 15:28:17.707552
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,9,2026-02-04 15:28:18.736349
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,9,2026-02-04 15:28:18.736349
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,10,2026-02-04 15:28:19.773228
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,10,2026-02-04 15:28:19.773228
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,11,2026-02-04 15:28:20.812428
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,11,2026-02-04 15:28:20.812428
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,12,2026-02-04 15:28:21.903102
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,12,2026-02-04 15:28:21.903102
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,13,2026-02-04 15:28:22.449721
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,13,2026-02-04 15:28:22.449721
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,14,2026-02-04 15:28:23.551321
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,14,2026-02-04 15:28:23.551321
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,15,2026-02-04 15:28:24.588268
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,15,2026-02-04 15:28:24.588268
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,16,2026-02-04 15:28:25.626979
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,16,2026-02-04 15:28:25.626979
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,17,2026-02-04 15:28:26.658625
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,17,2026-02-04 15:28:26.658625
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,18,2026-02-04 15:28:27.688593
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,18,2026-02-04 15:28:27.688593
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,19,2026-02-04 15:28:28.729513
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,19,2026-02-04 15:28:28.729513
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,20,2026-02-04 15:28:29.761556
ELEC-day2,0.0,20.0,20.01,250.0,250.0,,,,0,0,20,2026-02-04 15:28:29.761556
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.761556
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,20,2026-02-04 15:28:29.761556
