ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
ATB,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,184,2026-02-03 17:54:20.752317
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
CLD,76.66,76.65,76.67,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
ATB,67.06,67.05,67.07,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
EEC,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,185,2026-02-03 17:54:21.783513
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,24.0,1.0,185.0,D5-SPK/EEC,Industry Conference Generates Transaction Speculation,"Attendees at a major renewable energy conference report heightened corridor discussion regarding the SolarPeak/EastEnergy transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
CLD,76.44,76.43,76.45,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
GGD,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
ATB,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,186,2026-02-03 17:54:22.819834,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
CLD,76.71,76.7,76.72,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,187,2026-02-03 17:54:23.868290
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,25.0,1.0,187.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
ATB,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,188,2026-02-03 17:54:24.921727,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,26.0,1.0,188.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
GGD,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
ATB,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,189,2026-02-03 17:54:26.005604,,,,,,
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,27.0,1.0,189.0,D2-BYL/CLD,Tech Industry Coalition Opposes Deal,A coalition of smaller tech companies files formal opposition citing concerns about innovation and competitive dynamics.
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
ATB,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,190,2026-02-03 17:54:27.045703,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
PHR,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
ATB,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,191,2026-02-03 17:54:28.132731
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,28.0,1.0,191.0,D5-SPK/EEC,Strategic Investor Takes Stake,Sovereign wealth fund announces 8% stake in EastEnergy supporting stock price.
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
GGD,36.16,36.15,36.17,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
ATB,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,192,2026-02-03 17:54:28.668839,,,,,,
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
CLD,76.51,76.5,76.52,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
PNR,59.97,59.96,59.98,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
ATB,66.61,66.6,66.62,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,193,2026-02-03 17:54:29.706218
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
PHR,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
ATB,66.67,66.66,66.68,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
EEC,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,194,2026-02-03 17:54:30.738563
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
PHR,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
ATB,66.61,66.6,66.62,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,195,2026-02-03 17:54:31.776908
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
PHR,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
GGD,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
ATB,66.24,66.23,66.25,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,196,2026-02-03 17:54:32.829878
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,29.0,1.0,196.0,D1-TGX/PHR,Integration Planning Underway,"Companies announce formation of joint integration management office and steering committees, demonstrating operational progress toward closing."
PHR,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
CLD,76.34,76.33,76.35,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
GGD,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
ATB,66.2,66.19,66.21,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,197,2026-02-03 17:54:33.861010,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
PHR,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
CLD,76.44,76.43,76.45,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
GGD,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
ATB,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,198,2026-02-03 17:54:34.905842
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
PHR,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
CLD,76.27,76.26,76.28,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
GGD,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
ATB,66.68,66.67,66.69,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,199,2026-02-03 17:54:35.961196
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
PHR,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
CLD,76.04,76.03,76.05,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,200,2026-02-03 17:54:37.045083
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
PHR,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
ATB,66.95,66.94,66.96,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,201,2026-02-03 17:54:38.085520
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
PHR,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
CLD,76.08,76.07,76.09,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
GGD,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
FSR,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
ATB,66.85,66.84,66.86,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
SPK,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,202,2026-02-03 17:54:39.131995
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
CLD,76.16,76.15,76.17,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
ATB,67.36,67.35,67.37,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,203,2026-02-03 17:54:40.173218
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
PHR,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
CLD,76.48,76.47,76.49,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
GGD,36.16,36.15,36.17,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
ATB,68.56,68.55,68.57,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,204,2026-02-03 17:54:40.728818
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
PHR,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
GGD,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
FSR,32.99,32.98,33.0,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
ATB,68.34,68.33,68.35,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,205,2026-02-03 17:54:41.762924
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
BYL,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
CLD,76.35,76.34,76.36,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
GGD,36.15,36.14,36.16,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
ATB,67.89,67.88,67.9,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,206,2026-02-03 17:54:42.797112
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
PHR,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
GGD,36.19,36.18,36.2,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
ATB,67.98,67.97,67.99,50000000.0,50000000.0,0,0,0,0,0,207,2026-02-03 17:54:43.831584
