ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 02:37:23.727174
EEC,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-06 02:37:23.727174
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
PHR,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
BYL,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
EEC,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-06 02:37:24.811691
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
BYL,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
EEC,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-06 02:37:25.885485
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
PHR,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
BYL,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
PNR,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
SPK,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
EEC,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-06 02:37:26.959405
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
BYL,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
PNR,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
FSR,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
EEC,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-06 02:37:28.014531
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
BYL,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
PNR,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
SPK,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
EEC,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-06 02:37:29.068708
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
BYL,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
PNR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
SPK,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
EEC,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-06 02:37:30.115747
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
BYL,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
PNR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
FSR,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
SPK,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
EEC,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-06 02:37:31.161344
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
BYL,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
EEC,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-06 02:37:31.707692
TGX,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
BYL,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
PNR,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
FSR,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
ATB,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
SPK,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-06 02:37:32.757007
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,10.0,1.0,131.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
BYL,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
PNR,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-06 02:37:33.817639,,,,,,
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
BYL,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
FSR,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
SPK,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
EEC,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-06 02:37:34.891445
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
BYL,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
CLD,78.19,78.18,78.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
FSR,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
SPK,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
EEC,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-06 02:37:35.938313
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
BYL,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
CLD,77.93,77.92,77.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
FSR,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
EEC,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-06 02:37:36.996167
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
BYL,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
FSR,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
EEC,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-06 02:37:38.031034
TGX,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,11.0,1.0,136.0,D2-BYL/CLD,Equity Research Downgrades CloudSys,Major investment bank downgrades CloudSys citing integration risks and market valuation concerns.
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
BYL,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
ATB,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-06 02:37:39.079366,,,,,,
TGX,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
BYL,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
FSR,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
ATB,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
EEC,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-06 02:37:40.121601
TGX,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
BYL,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
PNR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
FSR,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
ATB,57.92,57.91,57.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
SPK,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-06 02:37:41.170017
TGX,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-06 02:37:41.724019
