ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,43.32,43.31,43.33,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
CLD,82.06,82.05,82.07,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
GGD,34.1,34.09,34.11,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
PNR,59.41,59.4,59.42,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
FSR,25.59,25.58,25.6,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
ATB,61.83,61.82,61.84,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
SPK,51.76,51.75,51.77,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
EEC,49.2,49.19,49.21,50000000.0,50000000.0,,,0,0,0,0,0,0,130,2026-02-05 00:54:40.957231,,,,,,
TGX,43.27,43.26,43.28,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
PHR,43.65,43.64,43.66,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
BYL,43.35,43.34,43.36,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
CLD,82.03,82.02,82.04,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
GGD,34.07,34.06,34.08,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
PNR,59.03,59.02,59.04,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
FSR,25.48,25.47,25.49,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
ATB,61.62,61.61,61.63,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
SPK,51.76,51.75,51.77,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
EEC,49.17,49.16,49.18,50000000.0,50000000.0,,,0,0,0,0,0,0,131,2026-02-05 00:54:42.017708
TGX,43.28,43.27,43.29,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
PHR,43.7,43.69,43.71,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
BYL,43.37,43.36,43.38,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
CLD,82.03,82.02,82.04,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
GGD,34.03,34.03,34.04,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
PNR,58.79,58.78,58.8,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
FSR,25.43,25.42,25.44,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
ATB,61.68,61.67,61.69,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
SPK,51.64,51.63,51.65,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
EEC,48.93,48.92,48.94,50000000.0,50000000.0,,,0,0,0,0,0,0,132,2026-02-05 00:54:43.073971
TGX,43.32,43.31,43.33,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
PHR,43.62,43.61,43.63,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
BYL,43.4,43.39,43.41,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
CLD,82.21,82.2,82.22,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
GGD,34.04,34.03,34.05,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
PNR,59.03,59.02,59.04,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
FSR,25.35,25.34,25.36,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
ATB,61.47,61.46,61.48,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
SPK,51.59,51.58,51.6,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
EEC,48.69,48.68,48.7,50000000.0,50000000.0,,,0,0,0,0,0,0,133,2026-02-05 00:54:44.142243
TGX,43.38,43.37,43.39,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,16.0,1.0,133.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,43.61,43.6,43.62,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,15.0,1.0,133.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
BYL,43.39,43.38,43.4,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
CLD,82.21,82.2,82.22,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
GGD,34.07,34.06,34.08,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
FSR,25.44,25.43,25.45,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
SPK,51.61,51.6,51.62,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
EEC,48.81,48.8,48.82,50000000.0,50000000.0,,,0,0,0,0,0,0,134,2026-02-05 00:54:45.187863,,,,,,
TGX,43.38,43.37,43.39,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
PHR,43.71,43.7,43.72,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
BYL,43.23,43.22,43.24,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
CLD,81.95,81.94,81.96,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
GGD,34.07,34.06,34.08,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
PNR,59.39,59.38,59.4,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
FSR,25.47,25.46,25.48,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
ATB,61.12,61.11,61.13,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
SPK,51.69,51.68,51.7,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
EEC,49.0,48.99,49.01,50000000.0,50000000.0,,,0,0,0,0,0,0,135,2026-02-05 00:54:46.245859
TGX,43.29,43.28,43.3,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,18.0,1.0,135.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,43.76,43.75,43.77,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,17.0,1.0,135.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
BYL,43.32,43.31,43.33,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
CLD,82.23,82.22,82.24,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
GGD,34.05,34.04,34.06,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
PNR,59.26,59.25,59.27,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
FSR,25.41,25.4,25.42,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
ATB,60.81,60.8,60.82,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
SPK,51.81,51.8,51.82,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
EEC,49.3,49.29,49.31,50000000.0,50000000.0,,,0,0,0,0,0,0,136,2026-02-05 00:54:47.342911,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,19.0,1.0,136.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,43.88,43.87,43.89,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
BYL,43.36,43.35,43.37,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
CLD,82.23,82.22,82.24,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
GGD,34.04,34.03,34.05,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
PNR,59.38,59.37,59.39,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
FSR,25.39,25.38,25.4,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
ATB,60.61,60.6,60.62,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
SPK,51.81,51.8,51.82,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
EEC,49.23,49.22,49.24,50000000.0,50000000.0,,,0,0,0,0,0,0,137,2026-02-05 00:54:47.907761,,,,,,
TGX,43.38,43.37,43.39,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,20.0,1.0,137.0,D3-GGD/PNR,Permanent Financing Syndication Successful,Bank group fully syndicates term loan at favorable rates despite challenging credit market conditions.
PHR,44.23,44.22,44.24,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
BYL,43.25,43.24,43.26,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
CLD,82.02,82.01,82.03,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
GGD,34.05,34.04,34.06,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
FSR,25.4,25.39,25.41,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
ATB,60.75,60.74,60.76,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
SPK,51.85,51.84,51.86,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
EEC,49.43,49.42,49.44,50000000.0,50000000.0,,,0,0,0,0,0,0,138,2026-02-05 00:54:48.975039,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
PHR,44.2,44.19,44.21,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
BYL,43.25,43.24,43.26,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
CLD,82.08,82.07,82.09,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
GGD,34.05,34.04,34.06,50000000.0,50000000.0,3036.0,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
PNR,59.51,59.5,59.52,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
FSR,25.42,25.41,25.43,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
ATB,60.46,60.45,60.47,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
SPK,51.81,51.8,51.82,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
EEC,49.28,49.27,49.29,50000000.0,50000000.0,,,0,0,0,0,0,0,139,2026-02-05 00:54:50.045679
TGX,43.46,43.45,43.47,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,21.0,1.0,139.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
PHR,44.08,44.07,44.09,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
BYL,43.32,43.31,43.33,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
CLD,82.41,82.4,82.42,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
GGD,34.0,33.99,34.01,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
PNR,59.3,59.29,59.31,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
FSR,25.35,25.34,25.36,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
ATB,60.36,60.35,60.37,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
SPK,51.74,51.73,51.75,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
EEC,49.25,49.24,49.26,50000000.0,50000000.0,,,0,0,0,0,0,0,140,2026-02-05 00:54:51.154929,,,,,,
TGX,43.36,43.35,43.37,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
PHR,44.19,44.18,44.2,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
BYL,43.36,43.35,43.37,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
CLD,82.42,82.41,82.43,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
GGD,34.0,33.99,34.01,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
PNR,59.14,59.13,59.15,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
FSR,25.31,25.3,25.32,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
ATB,60.1,60.09,60.11,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
SPK,51.87,51.86,51.88,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
EEC,49.36,49.35,49.37,50000000.0,50000000.0,,,0,0,0,0,0,0,141,2026-02-05 00:54:52.206586
TGX,43.28,43.27,43.29,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,24.0,1.0,141.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,44.13,44.12,44.14,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,23.0,1.0,141.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
BYL,43.32,43.31,43.33,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,22.0,1.0,141.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
CLD,82.31,82.3,82.32,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
GGD,34.08,34.07,34.09,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
PNR,59.78,59.77,59.79,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
FSR,25.33,25.32,25.34,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
ATB,60.93,60.92,60.94,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
SPK,51.87,51.86,51.88,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
EEC,49.42,49.41,49.43,50000000.0,50000000.0,,,0,0,0,0,0,0,142,2026-02-05 00:54:53.276990,,,,,,
TGX,43.18,43.17,43.19,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
PHR,44.22,44.21,44.23,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
BYL,43.28,43.27,43.29,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
CLD,82.34,82.33,82.35,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
GGD,34.03,34.02,34.04,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
PNR,59.35,59.34,59.36,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
FSR,25.36,25.35,25.37,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
ATB,60.84,60.83,60.85,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
SPK,51.92,51.91,51.93,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
EEC,49.74,49.73,49.75,50000000.0,50000000.0,,,0,0,0,0,0,0,143,2026-02-05 00:54:54.337224
TGX,43.21,43.2,43.22,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
PHR,44.36,44.35,44.37,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
BYL,43.18,43.17,43.19,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
CLD,82.14,82.13,82.15,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
GGD,34.03,34.02,34.04,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
PNR,59.26,59.25,59.27,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
FSR,25.33,25.32,25.34,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
ATB,61.13,61.12,61.14,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
SPK,51.85,51.84,51.86,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
EEC,49.59,49.58,49.6,50000000.0,50000000.0,,,0,0,0,0,0,0,144,2026-02-05 00:54:55.390183
TGX,43.07,43.06,43.08,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
PHR,44.32,44.31,44.33,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
BYL,43.07,43.06,43.08,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
CLD,81.81,81.8,81.82,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
GGD,34.0,33.99,34.01,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
PNR,59.07,59.06,59.08,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
FSR,25.28,25.27,25.29,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
ATB,61.55,61.54,61.56,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
SPK,51.88,51.87,51.89,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
EEC,49.66,49.65,49.67,50000000.0,50000000.0,,,0,0,0,0,0,0,145,2026-02-05 00:54:56.443477
TGX,43.09,43.08,43.1,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
PHR,43.97,43.96,43.98,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
BYL,43.05,43.04,43.06,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
CLD,81.73,81.72,81.74,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
GGD,34.0,33.99,34.01,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
PNR,58.99,58.98,59.0,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
FSR,25.28,25.27,25.29,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
ATB,61.73,61.72,61.74,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
SPK,51.93,51.92,51.94,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
EEC,49.74,49.73,49.75,50000000.0,50000000.0,,,0,0,0,0,0,0,146,2026-02-05 00:54:57.034507
TGX,43.03,43.02,43.04,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
PHR,43.87,43.86,43.88,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
BYL,43.12,43.11,43.13,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
CLD,81.77,81.76,81.78,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
GGD,34.01,34.0,34.02,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
PNR,59.09,59.08,59.1,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
FSR,25.3,25.29,25.31,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
ATB,62.52,62.51,62.53,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
SPK,51.93,51.92,51.94,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
EEC,49.63,49.62,49.64,50000000.0,50000000.0,,,0,0,0,0,0,0,147,2026-02-05 00:54:58.090521
TGX,43.03,43.02,43.04,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
PHR,44.12,44.11,44.13,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
BYL,43.07,43.06,43.08,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
CLD,81.78,81.77,81.79,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
GGD,34.02,34.01,34.03,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
PNR,59.09,59.08,59.1,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
FSR,25.24,25.23,25.25,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
ATB,62.67,62.66,62.68,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
SPK,52.01,52.0,52.02,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
EEC,49.69,49.68,49.7,50000000.0,50000000.0,,,0,0,0,0,0,0,148,2026-02-05 00:54:59.138416
TGX,43.08,43.07,43.09,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
PHR,44.05,44.04,44.06,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
BYL,43.11,43.1,43.12,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
CLD,81.77,81.76,81.78,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
GGD,34.02,34.01,34.03,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
PNR,59.12,59.11,59.13,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
FSR,25.26,25.25,25.27,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
ATB,62.35,62.34,62.36,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
SPK,51.91,51.9,51.92,50000000.0,50000000.0,,2300.0,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
EEC,49.51,49.5,49.52,50000000.0,50000000.0,,,0,0,0,0,0,0,149,2026-02-05 00:55:00.191199
TGX,43.03,43.02,43.04,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
PHR,43.98,43.97,43.99,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
BYL,43.24,43.23,43.25,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
CLD,81.81,81.8,81.82,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
GGD,34.01,34.0,34.02,50000000.0,50000000.0,2936.0,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
PNR,58.84,58.83,58.85,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
FSR,25.37,25.36,25.38,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
ATB,62.56,62.55,62.57,50000000.0,50000000.0,,,0,0,0,0,0,0,150,2026-02-05 00:55:01.297573
