ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
BYL,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
PNR,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 16:02:03.733218
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
BYL,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 16:02:04.774225
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
PHR,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
BYL,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
FSR,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
ATB,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 16:02:05.809435
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 16:02:06.886747
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
CLD,77.98,77.97,77.99,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
PNR,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
FSR,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 16:02:07.937910
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
BYL,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
FSR,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 16:02:08.981290
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
PNR,56.99,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 16:02:10.021538
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
BYL,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
PNR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 16:02:11.056994
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
BYL,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
PNR,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
FSR,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 16:02:11.595051
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
CLD,76.99,76.98,77.0,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 16:02:12.625797
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,25.0,1.0,295.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 16:02:13.664728,,,,,,
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,27.0,1.0,296.0,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,26.0,1.0,296.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
PNR,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 16:02:14.702863,,,,,,
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
EEC,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 16:02:15.734356
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
CLD,76.99,76.98,77.0,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
GGD,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 16:02:16.769904
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,28.0,1.0,299.0,D5-SPK/EEC,Interconnection Rights Confirmed,FERC confirms existing power purchase agreements and interconnection rights remain valid.
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
BYL,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
FSR,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
EEC,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,300,2026-02-03 16:02:17.803891,,,,,,
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
CLD,76.78,76.77,76.79,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
PNR,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
ATB,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,301,2026-02-03 16:02:18.843480
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
CLD,76.41,76.4,76.42,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
PNR,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
ATB,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 16:02:19.879823
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
BYL,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
CLD,76.42,76.41,76.43,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
GGD,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
PNR,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
EEC,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 16:02:20.916502
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
CLD,76.67,76.66,76.68,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
PNR,57.37,57.36,57.38,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 16:02:21.967518
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,30.0,1.0,304.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,29.0,1.0,304.0,D1-TGX/PHR,Bond Market Volatility Concerns,Widening credit spreads in pharmaceutical bond markets raise questions about Pharmaco's ability to execute the debt financing on favorable terms.
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
EEC,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 16:02:23.015749,,,,,,
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 16:02:24.053312
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
CLD,76.09,76.08,76.1,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 16:02:25.098406
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,31.0,1.0,307.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
BYL,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
CLD,76.2,76.19,76.21,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
PNR,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
FSR,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
EEC,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:02:26.151687,,,,,,
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:02:26.688039
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:02:26.688039
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:02:26.688039
CLD,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:02:26.688039
