ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,SELL_UEBR-2,BUY_GIOT-1,BUY_UEBR-2,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P54,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 11:43:28.261159
RTM,50.78,50.76,50.78,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C45,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 11:43:29.325076
RTM,50.37,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 11:43:30.392780
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 11:43:30.978963
RTM,50.26,50.25,50.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 11:43:32.052006
RTM,50.53,50.52,50.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 11:43:33.133854
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 11:43:34.243765
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C45,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P53,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 11:43:35.314411
RTM,50.81,50.8,50.82,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C45,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C53,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 11:43:36.374915
RTM,50.85,50.84,50.86,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C45,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C48,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C49,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1C54,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 11:43:37.423502
RTM,50.79,50.78,50.8,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1C45,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1C49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 11:43:38.482036
