news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:29.915546,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:29.915546,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:29.915546,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:29.915546,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:30.938602,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:30.938602,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:30.938602,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:30.938602,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:31.972179,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:31.972179,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:31.972179,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:31.972179,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:33.010517,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:33.010517,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:33.010517,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:33.010517,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:34.039157,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:34.039157,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:34.039157,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:34.039157,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:35.069612,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:35.069612,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:35.069612,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:35.069612,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:36.100113,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:36.100113,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:36.100113,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:36.100113,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:37.126300,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:37.126300,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:37.126300,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:37.126300,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:38.146437,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:38.146437,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:38.146437,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:38.146437,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:39.169123,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:39.169123,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:39.169123,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:39.169123,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:40.206772,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:40.206772,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:40.206772,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:40.206772,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:41.243219,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:41.243219,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:41.243219,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:41.243219,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:42.275154,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:42.275154,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:42.275154,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:42.275154,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:43.305088,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:43.305088,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:43.305088,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:43.305088,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:44.327903,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:44.327903,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:44.327903,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:44.327903,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:45.359099,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:45.359099,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:45.359099,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:45.359099,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:46.388637,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:46.388637,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:46.388637,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:46.388637,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:47.418620,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:47.418620,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:47.418620,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:47.418620,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:48.455001,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:48.455001,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:48.455001,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:48.455001,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:49.497442,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:49.497442,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:49.497442,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:49.497442,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:50.526288,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:50.526288,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:50.526288,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:50.526288,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:51.545270,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:51.545270,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:51.545270,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:51.545270,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:52.574685,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:52.574685,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:52.574685,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:52.574685,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:53.609527,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:53.609527,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:53.609527,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:53.609527,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:54.628721,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:54.628721,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:54.628721,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:54.628721,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:55.658277,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:55.658277,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:55.658277,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:55.658277,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:56.691268,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:56.691268,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:56.691268,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:56.691268,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:57.728320,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:57.728320,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:57.728320,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:57.728320,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:58.762556,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:58.762556,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:58.762556,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:58.762556,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 17:59:59.784067,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 17:59:59.784067,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:59.784067,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 17:59:59.784067,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:00.809123,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:00.809123,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:00.809123,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:00.809123,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:01.829010,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:01.829010,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:01.829010,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:01.829010,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:02.859917,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:02.859917,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:02.859917,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:02.859917,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:03.888005,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:03.888005,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:03.888005,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:03.888005,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:04.920544,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:04.920544,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:04.920544,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:04.920544,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:05.959161,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:05.959161,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:05.959161,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:05.959161,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:06.983082,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:06.983082,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:06.983082,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:06.983082,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:08.014111,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:08.014111,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:08.014111,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:08.014111,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:09.043287,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:09.043287,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:09.043287,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:09.043287,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:10.073413,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 18:00:10.073413,SMMR,25.71,25.71,25.82,2343900.0,2146500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:10.073413,ATMN,25.35,25.37,25.55,2157000.0,2028700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 18:00:10.073413,WNTR,26.46,26.42,26.46,2008900.0,1959500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 18:00:11.098794,SPNG,26.49,26.15,26.49,2219300.0,1945100.0,0,0,0,0,0,0
