news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,BUY_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:19:40.187191,SMMR,25.55,25.59,25.65,10000.0,1761800.0,956400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:19:40.187191,ATMN,26.61,26.2,26.61,2500.0,2023800.0,1098900.0,,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:19:40.187191,WNTR,24.31,24.3,24.31,,1868100.0,1674800.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 11:19:41.217376,SPNG,25.48,25.33,25.48,1554300.0,5000.0,1326200.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:19:41.217376,SMMR,25.28,25.21,25.28,1539300.0,7500.0,1150700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:19:41.217376,ATMN,26.24,26.2,26.24,2147400.0,2500.0,1205000.0,,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:19:41.217376,WNTR,24.52,24.28,24.52,1770200.0,,1451500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 11:19:42.247422,SPNG,25.48,25.33,25.43,1554300.0,5000.0,1618200.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:19:42.247422,SMMR,25.57,25.57,25.62,1837100.0,7500.0,1059600.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:19:42.247422,ATMN,26.61,26.61,26.78,2132100.0,2500.0,1012400.0,,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:19:42.247422,WNTR,24.17,24.36,24.52,1668000.0,,1451500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 11:19:43.272205,SPNG,25.33,24.49,24.8,5000.0,1452700.0,1776500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:19:43.272205,SMMR,25.57,25.58,25.61,10000.0,1702800.0,1439900.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:19:43.272205,ATMN,26.33,26.56,26.77,2500.0,2175200.0,1102400.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:19:43.272205,WNTR,24.49,24.37,24.49,2500.0,1799100.0,1691800.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 11:19:44.287225,SPNG,24.8,24.59,24.8,1656100.0,5000.0,1776500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:19:44.287225,SMMR,25.76,25.49,25.76,1638600.0,10000.0,1225000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:19:44.287225,ATMN,26.91,26.2,26.91,2163800.0,2500.0,995200.0,,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:19:44.287225,WNTR,24.52,24.43,24.52,2051400.0,5000.0,1677300.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 11:19:45.316928,SPNG,24.8,24.9,25.42,1877200.0,7500.0,5000.0,1769400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:19:45.316928,SMMR,25.76,25.49,25.51,1638600.0,10000.0,5000.0,1515600.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:19:45.316928,ATMN,26.18,26.18,26.77,2182300.0,2500.0,2500.0,1206000.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:19:45.316928,WNTR,24.52,24.43,24.51,2189100.0,5000.0,5000.0,1890700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 11:19:46.340240,SPNG,25.1,25.1,25.25,1974800.0,7500.0,1695200.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:19:46.340240,SMMR,25.51,25.43,25.51,1625000.0,7500.0,1515600.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:19:46.340240,ATMN,26.55,26.55,26.75,2052000.0,5000.0,1294800.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:19:46.340240,WNTR,24.52,24.54,24.57,2210900.0,,1897600.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 11:19:47.367080,SPNG,24.59,25.13,25.25,1890200.0,5000.0,1707600.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:19:47.367080,SMMR,25.51,25.52,25.61,1867000.0,7500.0,1421200.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:19:47.367080,ATMN,26.55,26.55,26.75,2052000.0,5000.0,1612300.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:19:47.367080,WNTR,24.54,24.36,24.44,2299700.0,,2010100.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 11:19:48.393107,SPNG,24.47,24.47,25.43,1680000.0,1874000.0,2500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:19:48.393107,SMMR,25.5,25.55,25.6,1876600.0,1505700.0,7500.0,7500.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:19:48.393107,ATMN,26.55,26.56,26.74,1900600.0,1735100.0,7500.0,7500.0,,,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:19:48.393107,WNTR,24.54,24.41,24.43,2122600.0,1918700.0,5000.0,2500.0,2000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 11:19:49.432165,SPNG,24.47,25.16,25.43,2500.0,1796800.0,1880700.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:19:49.432165,SMMR,25.31,25.46,25.6,10000.0,1748300.0,1617400.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:19:49.432165,ATMN,26.55,26.2,26.41,7500.0,1924000.0,1732300.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:19:49.432165,WNTR,24.33,24.36,24.43,2500.0,2464800.0,2149700.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 11:19:50.464917,SPNG,25.15,24.47,25.06,1680000.0,1823100.0,5000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:19:50.464917,SMMR,25.31,25.47,25.59,1703200.0,1669000.0,10000.0,10000.0,,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:19:50.464917,ATMN,26.76,26.42,26.76,2180100.0,1899000.0,2500.0,2500.0,,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:19:50.464917,WNTR,24.45,24.4,24.45,2346400.0,2271800.0,2500.0,2500.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 11:19:51.493089,SPNG,25.19,25.19,25.42,2032600.0,2500.0,1810200.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:19:51.493089,SMMR,25.47,25.48,25.52,1562700.0,12500.0,1553700.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:19:51.493089,ATMN,26.42,26.06,26.37,2189400.0,2500.0,1935200.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:19:51.493089,WNTR,24.46,24.36,24.46,2464800.0,2500.0,2184100.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,199,2026-02-01 11:19:52.527118,SPNG,25.19,25.2,25.42,5000.0,2032600.0,1783600.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:19:52.527118,SMMR,25.31,25.36,25.47,10000.0,1740300.0,1547900.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:19:52.527118,ATMN,26.76,26.06,26.76,2500.0,2199900.0,1899000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:19:52.527118,WNTR,24.46,24.33,24.46,2500.0,2445400.0,2197800.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,200,2026-02-01 11:19:53.558063,SPNG,24.91,24.91,25.09,1999400.0,2500.0,1711500.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:19:53.558063,SMMR,25.31,25.31,25.5,1646800.0,7500.0,1538100.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:19:53.558063,ATMN,26.71,26.06,26.57,2199900.0,2500.0,1840900.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:19:53.558063,WNTR,24.3,24.3,24.52,2323700.0,,2181800.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,201,2026-02-01 11:19:54.582614,SPNG,25.38,25.38,25.41,2231300.0,5000.0,7500.0,1692500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:19:54.582614,SMMR,25.6,25.32,25.47,1646800.0,10000.0,7500.0,1782100.0,,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:19:54.582614,ATMN,26.83,26.07,26.56,2023900.0,5000.0,2500.0,1911300.0,,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:19:54.582614,WNTR,24.52,24.51,24.52,2317100.0,2500.0,5000.0,2089900.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,202,2026-02-01 11:19:55.607193,SPNG,24.91,24.74,24.79,2000200.0,2500.0,1752600.0,7500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:19:55.607193,SMMR,25.3,25.3,25.47,1875900.0,7500.0,1782100.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:19:55.607193,ATMN,26.56,26.62,26.83,2010000.0,5000.0,2027900.0,,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:19:55.607193,WNTR,24.51,24.51,24.52,2317100.0,2500.0,2216700.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,203,2026-02-01 11:19:56.627160,SPNG,24.74,24.74,25.41,2000200.0,2500.0,7500.0,1715800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:19:56.627160,SMMR,25.51,25.57,25.6,1720500.0,10000.0,5000.0,1854100.0,,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:19:56.627160,ATMN,26.62,26.62,26.82,2010000.0,5000.0,2500.0,1964000.0,,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:19:56.627160,WNTR,24.36,24.36,24.56,2310900.0,2500.0,5000.0,2201000.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,204,2026-02-01 11:19:57.661883,SPNG,24.74,25.22,25.4,5000.0,2098200.0,10000.0,1656800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:19:57.661883,SMMR,25.6,25.57,25.6,10000.0,1720500.0,5000.0,1890500.0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:19:57.661883,ATMN,26.62,26.25,26.51,7500.0,1817700.0,5000.0,1828600.0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:19:57.661883,WNTR,24.32,24.39,24.56,2500.0,2446000.0,5000.0,2201000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,205,2026-02-01 11:19:58.684890,SPNG,25.42,25.06,25.42,2101100.0,2500.0,1829300.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:19:58.684890,SMMR,25.51,25.51,25.6,1735900.0,10000.0,1854900.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:19:58.684890,ATMN,26.83,26.7,26.83,1792800.0,7500.0,2053400.0,,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:19:58.684890,WNTR,24.32,24.42,24.56,2422900.0,2500.0,2217600.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,206,2026-02-01 11:19:59.712101,SPNG,25.06,25.12,25.41,2189200.0,2500.0,7500.0,1744500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:19:59.712101,SMMR,25.51,25.45,25.46,1732000.0,10000.0,7500.0,1720600.0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:19:59.712101,ATMN,26.7,26.71,26.75,1670400.0,10000.0,2500.0,1890700.0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:19:59.712101,WNTR,24.42,24.42,24.44,2402400.0,2500.0,7500.0,2067600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,207,2026-02-01 11:20:00.746950,SPNG,25.12,25.18,25.41,5000.0,2189200.0,7500.0,1779400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:20:00.746950,SMMR,25.6,25.31,25.6,10000.0,1741600.0,5000.0,1853900.0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:20:00.746950,ATMN,26.7,26.58,26.63,7500.0,1793000.0,2500.0,1885800.0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:20:00.746950,WNTR,24.49,24.45,24.49,5000.0,2275500.0,7500.0,2047300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,208,2026-02-01 11:20:01.787037,SPNG,25.12,25.18,25.23,5000.0,2153000.0,1697100.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:20:01.787037,SMMR,25.36,25.36,25.37,10000.0,1750900.0,1730600.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:20:01.787037,ATMN,26.75,26.25,26.75,7500.0,1801300.0,1890700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:20:01.787037,WNTR,24.49,24.45,24.48,5000.0,2215600.0,1928000.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,209,2026-02-01 11:20:02.809777,SPNG,25.23,25.19,25.22,7500.0,1941000.0,12500.0,1582400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:20:02.809777,SMMR,25.36,25.36,25.37,10000.0,1729000.0,7500.0,1730600.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:20:02.809777,ATMN,26.85,26.16,26.85,7500.0,1811400.0,,2038100.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:20:02.809777,WNTR,24.43,24.42,24.43,2500.0,2364800.0,7500.0,2058400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,210,2026-02-01 11:20:03.841044,SPNG,25.22,25.19,25.22,7500.0,1937000.0,1677000.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:20:03.841044,SMMR,25.36,25.32,25.36,10000.0,1751000.0,1713100.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:20:03.841044,ATMN,26.69,26.16,26.29,7500.0,1811400.0,2076700.0,,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:20:03.841044,WNTR,24.5,24.42,24.5,2500.0,2351500.0,2088900.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,211,2026-02-01 11:20:04.877364,SPNG,24.87,24.87,25.22,2261300.0,2500.0,1677000.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:20:04.877364,SMMR,25.45,25.32,25.45,1751000.0,10000.0,1733400.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:20:04.877364,ATMN,26.87,26.46,26.87,2055200.0,2500.0,2064300.0,,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:20:04.877364,WNTR,24.42,24.46,24.49,2203900.0,5000.0,1958600.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,212,2026-02-01 11:20:05.902522,SPNG,24.87,25.06,25.21,2087800.0,5000.0,12500.0,1593900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:20:05.902522,SMMR,25.32,25.44,25.45,1727000.0,10000.0,7500.0,1731700.0,,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:20:05.902522,ATMN,26.46,26.07,26.24,1935700.0,5000.0,2500.0,1973300.0,,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:20:05.902522,WNTR,24.46,24.46,24.53,2206100.0,5000.0,7500.0,1949200.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,213,2026-02-01 11:20:06.940457,SPNG,25.06,25.06,25.25,2087800.0,5000.0,1697500.0,10000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:20:06.940457,SMMR,25.38,25.32,25.37,1751000.0,10000.0,1835000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:20:06.940457,ATMN,26.07,26.49,26.87,1938700.0,5000.0,2064300.0,,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:20:06.940457,WNTR,24.42,24.52,24.53,2353800.0,2500.0,2083400.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,214,2026-02-01 11:20:07.966850,SPNG,25.06,24.88,24.99,5000.0,2108300.0,1605900.0,12500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:20:07.966850,SMMR,25.45,25.35,25.36,12500.0,1474400.0,1628000.0,10000.0,1000.0,,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:20:07.966850,ATMN,26.04,26.04,26.86,2500.0,2048500.0,1953200.0,2500.0,,,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:20:07.966850,WNTR,24.52,24.52,24.53,2500.0,2222700.0,1935700.0,7500.0,1000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,215,2026-02-01 11:20:08.996790,SPNG,25.44,24.89,25.44,7500.0,1935100.0,1944700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:20:08.996790,SMMR,25.33,25.32,25.33,10000.0,1682000.0,1547600.0,7500.0,2000.0,,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:20:08.996790,ATMN,26.05,26.04,26.05,2500.0,2056800.0,2049800.0,,,,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:20:08.996790,WNTR,24.42,24.52,24.53,2500.0,2083200.0,1832300.0,7500.0,2000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,216,2026-02-01 11:20:10.029345,SPNG,25.45,24.89,25.45,7500.0,1878100.0,1929800.0,2500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:20:10.029345,SMMR,25.32,25.32,25.33,10000.0,1689000.0,1754000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:20:10.029345,ATMN,26.89,26.04,26.89,2500.0,2012300.0,2052800.0,,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:20:10.029345,WNTR,24.39,24.39,24.53,2500.0,2404300.0,2054600.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,217,2026-02-01 11:20:11.043872,SPNG,25.48,25.0,25.48,1830900.0,7500.0,2008300.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:20:11.043872,SMMR,25.33,25.3,25.33,1783300.0,7500.0,1786900.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:20:11.043872,ATMN,26.23,25.97,26.23,2000000.0,2500.0,2071200.0,,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:20:11.043872,WNTR,24.35,24.35,24.53,2404300.0,2500.0,2057100.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,218,2026-02-01 11:20:12.067394,SPNG,25.51,25.0,25.51,1817600.0,7500.0,2025400.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:20:12.067394,SMMR,25.26,25.3,25.32,1581200.0,7500.0,1604400.0,2000.0,3000.0,5000.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:20:12.067394,ATMN,26.23,26.61,26.89,1977000.0,2500.0,2052800.0,,,,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:20:12.067394,WNTR,24.33,24.33,24.4,2424800.0,2500.0,2028200.0,,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,219,2026-02-01 11:20:13.087092,SPNG,25.0,25.0,25.51,1817600.0,7500.0,2044000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:20:13.087092,SMMR,25.29,25.26,25.27,1769800.0,7500.0,1517800.0,4000.0,5000.0,,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:20:13.087092,ATMN,26.61,25.99,26.51,1969600.0,2500.0,2092900.0,,,,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:20:13.087092,WNTR,24.33,24.34,24.38,2253600.0,2500.0,2034200.0,1000.0,5000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,220,2026-02-01 11:20:14.117455,SPNG,24.85,24.85,25.51,2095600.0,2500.0,2019200.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:20:14.117455,SMMR,25.36,25.26,25.36,1565100.0,7500.0,1934700.0,2000.0,5000.0,,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:20:14.117455,ATMN,26.79,26.4,26.52,1958700.0,2500.0,2085900.0,,,,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:20:14.117455,WNTR,24.29,24.29,24.36,2582400.0,,1915400.0,,5000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,221,2026-02-01 11:20:15.136900,SPNG,24.85,24.95,25.51,2062300.0,2500.0,2031900.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:20:15.136900,SMMR,25.27,25.26,25.29,1531200.0,7500.0,1825500.0,2000.0,1000.0,5000.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:20:15.136900,ATMN,26.4,26.4,26.5,1948000.0,2500.0,2090100.0,,,,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:20:15.136900,WNTR,24.48,24.52,24.53,2400600.0,,2040100.0,1000.0,,7500.0,0,0,0,0,0,0
