news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 04:57:32.764297,SPNG,24.85,25.02,25.28,2146500.0,2074700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 04:57:32.764297,SMMR,23.85,23.85,23.92,2507600.0,2364700.0,0,0
,,,,,,232,2026-02-01 04:57:32.764297,ATMN,24.47,24.55,24.58,2129100.0,2059000.0,0,0
,,,,,,232,2026-02-01 04:57:32.764297,WNTR,24.12,24.0,24.12,2307400.0,2364500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 04:57:33.800003,SPNG,25.28,25.02,25.28,2152700.0,2074700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 04:57:33.800003,SMMR,24.0,24.16,24.19,2517500.0,2375900.0,0,0
,,,,,,233,2026-02-01 04:57:33.800003,ATMN,24.27,24.32,24.4,2133600.0,2028100.0,0,0
,,,,,,233,2026-02-01 04:57:33.800003,WNTR,24.01,24.0,24.01,2307400.0,2348600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,234,2026-02-01 04:57:34.825465,SPNG,25.58,25.02,25.58,2122700.0,2054900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 04:57:34.825465,SMMR,24.16,24.0,24.05,2516400.0,2384700.0,0,0
,,,,,,234,2026-02-01 04:57:34.825465,ATMN,24.32,24.17,24.26,2105700.0,2048600.0,0,0
,,,,,,234,2026-02-01 04:57:34.825465,WNTR,24.0,23.88,23.96,2345500.0,2368300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 04:57:35.862670,SPNG,24.96,24.96,25.43,2120200.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 04:57:35.862670,SMMR,23.89,23.96,24.05,2511300.0,2398000.0,0,0
,,,,,,235,2026-02-01 04:57:35.862670,ATMN,24.32,24.17,24.26,2105700.0,2060900.0,0,0
,,,,,,235,2026-02-01 04:57:35.862670,WNTR,24.0,23.9,23.96,2365200.0,2367500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 04:57:36.900117,SPNG,25.38,25.1,25.26,2109400.0,2054900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 04:57:36.900117,SMMR,24.19,23.85,24.19,2523500.0,2400700.0,0,0
,,,,,,236,2026-02-01 04:57:36.900117,ATMN,24.58,24.17,24.58,2120500.0,2086900.0,0,0
,,,,,,236,2026-02-01 04:57:36.900117,WNTR,24.04,23.9,24.04,2363900.0,2359300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 04:57:37.933271,SPNG,25.43,25.1,25.43,2119900.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 04:57:37.933271,SMMR,24.19,24.14,24.15,2519000.0,2383300.0,0,0
,,,,,,237,2026-02-01 04:57:37.933271,ATMN,24.63,24.29,24.63,2141100.0,2066800.0,0,0
,,,,,,237,2026-02-01 04:57:37.933271,WNTR,23.88,23.88,24.1,2340800.0,2350700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 04:57:38.956243,SPNG,25.0,25.41,25.43,2108900.0,2065000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 04:57:38.956243,SMMR,24.14,23.85,24.12,2523500.0,2365700.0,0,0
,,,,,,238,2026-02-01 04:57:38.956243,ATMN,24.66,24.29,24.66,2140600.0,2037000.0,0,0
,,,,,,238,2026-02-01 04:57:38.956243,WNTR,23.88,23.88,23.98,2341300.0,2333100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 04:57:39.989386,SPNG,25.04,25.04,25.41,2120600.0,2067400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 04:57:39.989386,SMMR,24.12,24.13,24.15,2487900.0,2347900.0,0,0
,,,,,,239,2026-02-01 04:57:39.989386,ATMN,24.29,24.56,24.68,2144700.0,2036400.0,0,0
,,,,,,239,2026-02-01 04:57:39.989386,WNTR,24.1,23.88,24.1,2341300.0,2350700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 04:57:41.018472,SPNG,25.04,24.1,24.19,947500.0,782900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 04:57:41.018472,SMMR,25.08,25.08,25.36,978300.0,886200.0,0,0
,,,,,,240,2026-02-01 04:57:41.018472,ATMN,25.9,25.9,26.43,912400.0,719500.0,0,0
,,,,,,240,2026-02-01 04:57:41.018472,WNTR,26.33,26.33,26.55,956800.0,800000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 04:57:42.057122,SPNG,24.19,24.1,24.19,947500.0,1000200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 04:57:42.057122,SMMR,25.36,25.08,25.36,978300.0,1019600.0,0,0
,,,,,,241,2026-02-01 04:57:42.057122,ATMN,25.5,25.77,26.08,911600.0,901400.0,0,0
,,,,,,241,2026-02-01 04:57:42.057122,WNTR,25.93,26.23,26.55,1051800.0,914400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 04:57:43.089331,SPNG,24.1,23.47,24.01,1223600.0,1214100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 04:57:43.089331,SMMR,25.08,24.73,24.93,980900.0,1445000.0,0,0
,,,,,,242,2026-02-01 04:57:43.089331,ATMN,26.08,26.17,26.25,1017200.0,901700.0,0,0
,,,,,,242,2026-02-01 04:57:43.089331,WNTR,26.23,26.1,26.23,1289800.0,1042400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 04:57:44.125563,SPNG,24.24,23.64,24.24,1456500.0,961200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 04:57:44.125563,SMMR,24.93,24.97,25.19,1446000.0,1353000.0,0,0
,,,,,,243,2026-02-01 04:57:44.125563,ATMN,25.9,25.77,25.9,911600.0,1013700.0,0,0
,,,,,,243,2026-02-01 04:57:44.125563,WNTR,26.23,26.29,26.55,1519700.0,1021500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 04:57:45.160704,SPNG,24.56,23.66,23.71,1550000.0,982300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 04:57:45.160704,SMMR,25.19,24.97,25.17,1577200.0,1455700.0,0,0
,,,,,,244,2026-02-01 04:57:45.160704,ATMN,26.25,25.79,26.25,911600.0,901700.0,0,0
,,,,,,244,2026-02-01 04:57:45.160704,WNTR,26.42,26.29,26.41,1519700.0,1297100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 04:57:46.191148,SPNG,23.71,23.78,24.56,1677800.0,941200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 04:57:46.191148,SMMR,25.17,25.17,25.19,1938100.0,1241100.0,0,0
,,,,,,245,2026-02-01 04:57:46.191148,ATMN,25.77,25.5,25.76,942300.0,990900.0,0,0
,,,,,,245,2026-02-01 04:57:46.191148,WNTR,26.42,26.29,26.41,1646900.0,1541500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 04:57:47.242024,SPNG,24.21,24.33,24.56,1550000.0,1027400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 04:57:47.242024,SMMR,25.17,24.97,25.0,1670800.0,1459000.0,0,0
,,,,,,246,2026-02-01 04:57:47.242024,ATMN,25.85,25.78,25.85,1305900.0,990900.0,0,0
,,,,,,246,2026-02-01 04:57:47.242024,WNTR,26.33,26.29,26.33,1524400.0,1768100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 04:57:48.305258,SPNG,24.67,23.64,24.13,1456500.0,1022100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 04:57:48.305258,SMMR,25.0,25.18,25.21,1772400.0,1477000.0,0,0
,,,,,,247,2026-02-01 04:57:48.305258,ATMN,25.78,25.78,26.2,1305900.0,1074300.0,0,0
,,,,,,247,2026-02-01 04:57:48.305258,WNTR,26.26,26.28,26.33,1704400.0,1768100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 04:57:49.363322,SPNG,23.82,23.64,23.82,1456500.0,1045200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 04:57:49.363322,SMMR,25.26,24.96,25.26,1750100.0,1494700.0,0,0
,,,,,,248,2026-02-01 04:57:49.363322,ATMN,23.98,23.98,26.2,967600.0,1074300.0,0,0
,,,,,,248,2026-02-01 04:57:49.363322,WNTR,26.26,26.26,26.33,1600300.0,1960100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 04:57:50.403203,SPNG,23.82,23.73,23.82,1783700.0,1045200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 04:57:50.403203,SMMR,25.12,25.08,25.12,1855300.0,1624000.0,0,0
,,,,,,249,2026-02-01 04:57:50.403203,ATMN,26.25,25.45,26.25,1155300.0,994700.0,0,0
,,,,,,249,2026-02-01 04:57:50.403203,WNTR,26.1,26.1,26.35,1397200.0,1942200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 04:57:51.516021,SPNG,24.46,23.73,24.46,1783700.0,1050100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 04:57:51.516021,SMMR,25.36,25.08,25.09,1968400.0,1585700.0,0,0
,,,,,,251,2026-02-01 04:57:51.516021,ATMN,26.43,25.76,26.19,1241100.0,1074300.0,0,0
,,,,,,251,2026-02-01 04:57:51.516021,WNTR,26.1,26.21,26.35,1730500.0,2060000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 04:57:52.587665,SPNG,23.99,23.73,23.99,1898000.0,1179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 04:57:52.587665,SMMR,25.08,25.08,25.09,1968400.0,1811900.0,0,0
,,,,,,252,2026-02-01 04:57:52.587665,ATMN,26.13,25.76,25.89,1352800.0,1168400.0,0,0
,,,,,,252,2026-02-01 04:57:52.587665,WNTR,26.1,26.21,26.28,1842700.0,2059800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 04:57:53.659879,SPNG,24.12,23.73,23.89,2121900.0,1173800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 04:57:53.659879,SMMR,25.08,24.96,25.02,1863200.0,2068900.0,0,0
,,,,,,253,2026-02-01 04:57:53.659879,ATMN,26.15,25.76,26.15,1352800.0,1191800.0,0,0
,,,,,,253,2026-02-01 04:57:53.659879,WNTR,26.21,26.21,26.32,1930200.0,2050700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 04:57:54.700471,SPNG,24.52,23.73,24.12,2221700.0,1043500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 04:57:54.700471,SMMR,25.02,24.96,25.02,2111500.0,2182400.0,0,0
,,,,,,254,2026-02-01 04:57:54.700471,ATMN,25.76,25.67,25.69,1379200.0,1271100.0,0,0
,,,,,,254,2026-02-01 04:57:54.700471,WNTR,26.19,26.19,26.28,1937000.0,2096400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 04:57:55.725114,SPNG,23.74,23.74,24.12,2331400.0,1043500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 04:57:55.725114,SMMR,25.02,25.05,25.13,2314700.0,2178100.0,0,0
,,,,,,255,2026-02-01 04:57:55.725114,ATMN,25.69,25.94,26.15,1677900.0,1191800.0,0,0
,,,,,,255,2026-02-01 04:57:55.725114,WNTR,26.18,26.18,26.28,1928000.0,2096400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 04:57:56.759821,SPNG,24.12,24.32,24.52,2258000.0,932400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 04:57:56.759821,SMMR,25.01,25.01,25.13,2316100.0,2311300.0,0,0
,,,,,,256,2026-02-01 04:57:56.759821,ATMN,25.69,25.94,26.06,1677900.0,1478200.0,0,0
,,,,,,256,2026-02-01 04:57:56.759821,WNTR,26.32,26.24,26.32,2214000.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 04:57:57.784718,SPNG,24.32,23.74,23.93,2256000.0,1159500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 04:57:57.784718,SMMR,25.01,25.01,25.07,2320400.0,2316900.0,0,0
,,,,,,257,2026-02-01 04:57:57.784718,ATMN,25.69,26.04,26.06,1881200.0,1593300.0,0,0
,,,,,,257,2026-02-01 04:57:57.784718,WNTR,26.3,26.3,26.32,2161800.0,2089200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 04:57:58.817106,SPNG,23.93,23.98,24.52,2194100.0,1042300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 04:57:58.817106,SMMR,25.17,24.97,25.17,2313800.0,2176700.0,0,0
,,,,,,258,2026-02-01 04:57:58.817106,ATMN,25.96,25.97,26.06,1896900.0,1701100.0,0,0
,,,,,,258,2026-02-01 04:57:58.817106,WNTR,26.36,26.3,26.36,2161800.0,2062600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 04:57:59.860313,SPNG,24.14,23.98,24.14,2194100.0,1284100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 04:57:59.860313,SMMR,25.17,24.97,25.0,2313800.0,2273400.0,0,0
,,,,,,259,2026-02-01 04:57:59.860313,ATMN,25.94,25.94,26.06,1781900.0,1806200.0,0,0
,,,,,,259,2026-02-01 04:57:59.860313,WNTR,26.24,26.34,26.4,2166400.0,1962500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 04:58:00.899583,SPNG,24.26,24.14,24.26,2179600.0,1291600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 04:58:00.899583,SMMR,25.17,24.97,25.17,2335100.0,2290300.0,0,0
,,,,,,260,2026-02-01 04:58:00.899583,ATMN,25.99,25.81,25.99,1688000.0,1900400.0,0,0
,,,,,,260,2026-02-01 04:58:00.899583,WNTR,26.44,26.4,26.44,2125800.0,1967500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 04:58:01.932199,SPNG,24.18,23.98,24.06,2194100.0,1399000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 04:58:01.932199,SMMR,24.98,24.97,24.98,2369100.0,2284600.0,0,0
,,,,,,261,2026-02-01 04:58:01.932199,ATMN,25.99,25.81,25.99,1905100.0,1917300.0,0,0
,,,,,,261,2026-02-01 04:58:01.932199,WNTR,26.4,26.34,26.39,2166400.0,2044900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 04:58:02.965817,SPNG,24.18,24.18,24.26,2186400.0,1418400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:58:02.965817,SMMR,24.98,24.97,24.98,2334100.0,2284600.0,0,0
,,,,,,262,2026-02-01 04:58:02.965817,ATMN,26.06,25.94,26.06,2119300.0,1810300.0,0,0
,,,,,,262,2026-02-01 04:58:02.965817,WNTR,26.3,26.3,26.39,2155800.0,2089400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 04:58:03.995770,SPNG,23.74,23.74,24.38,2200100.0,1372800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 04:58:03.995770,SMMR,24.98,24.97,24.98,2323500.0,2284600.0,0,0
,,,,,,263,2026-02-01 04:58:03.995770,ATMN,25.94,25.94,26.04,2119300.0,1888100.0,0,0
,,,,,,263,2026-02-01 04:58:03.995770,WNTR,26.3,26.24,26.29,2171600.0,2070800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 04:58:05.018312,SPNG,23.74,23.74,24.38,2200100.0,1458400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:58:05.018312,SMMR,25.17,24.97,25.03,2323500.0,2276700.0,0,0
,,,,,,264,2026-02-01 04:58:05.018312,ATMN,25.94,25.94,26.01,2187500.0,1876900.0,0,0
,,,,,,264,2026-02-01 04:58:05.018312,WNTR,26.29,26.1,26.29,2203300.0,2070800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 04:58:06.059986,SPNG,23.73,23.73,24.38,2212700.0,1458400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:58:06.059986,SMMR,24.96,24.96,25.03,2282100.0,2276700.0,0,0
,,,,,,265,2026-02-01 04:58:06.059986,ATMN,26.06,25.94,26.06,2142300.0,1875700.0,0,0
,,,,,,265,2026-02-01 04:58:06.059986,WNTR,26.3,26.24,26.3,2144400.0,2063200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 04:58:07.097590,SPNG,23.71,23.71,24.38,2288500.0,1640700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:58:07.097590,SMMR,25.03,25.09,25.18,2291000.0,2276500.0,0,0
,,,,,,266,2026-02-01 04:58:07.097590,ATMN,26.06,25.94,26.06,2142300.0,1906200.0,0,0
,,,,,,266,2026-02-01 04:58:07.097590,WNTR,26.3,26.24,26.3,2152800.0,2063000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 04:58:08.126218,SPNG,24.54,23.71,24.54,2214900.0,1411600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:58:08.126218,SMMR,25.03,25.09,25.16,2264100.0,2313300.0,0,0
,,,,,,267,2026-02-01 04:58:08.126218,ATMN,25.81,26.03,26.06,2167000.0,1902600.0,0,0
,,,,,,267,2026-02-01 04:58:08.126218,WNTR,26.17,26.24,26.4,2157500.0,2065100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 04:58:09.160961,SPNG,24.39,23.71,23.84,2214900.0,1627300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:58:09.160961,SMMR,25.05,25.05,25.16,2272500.0,2345100.0,0,0
,,,,,,268,2026-02-01 04:58:09.160961,ATMN,26.12,25.87,26.12,2191100.0,1882700.0,0,0
,,,,,,268,2026-02-01 04:58:09.160961,WNTR,26.08,26.08,26.3,2162300.0,2044100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 04:58:10.184870,SPNG,24.4,23.71,24.13,2234200.0,1630200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:58:10.184870,SMMR,24.96,24.96,25.02,2258700.0,2314500.0,0,0
,,,,,,269,2026-02-01 04:58:10.184870,ATMN,25.87,25.87,26.12,2191100.0,1895000.0,0,0
,,,,,,269,2026-02-01 04:58:10.184870,WNTR,26.08,26.08,26.24,2123600.0,2069200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 04:58:11.205387,SPNG,23.71,23.71,24.13,2234200.0,1630200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 04:58:11.205387,SMMR,25.01,24.96,25.01,2258700.0,2368000.0,0,0
,,,,,,270,2026-02-01 04:58:11.205387,ATMN,25.85,25.81,25.85,2174900.0,1909100.0,0,0
,,,,,,270,2026-02-01 04:58:11.205387,WNTR,26.24,26.18,26.24,2113200.0,2069200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 04:58:12.237698,SPNG,24.68,23.95,24.68,2232500.0,1385000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:58:12.237698,SMMR,24.95,24.95,25.01,2283900.0,2368000.0,0,0
,,,,,,271,2026-02-01 04:58:12.237698,ATMN,25.65,25.65,25.85,1988600.0,1909100.0,0,0
,,,,,,271,2026-02-01 04:58:12.237698,WNTR,26.3,26.39,26.4,2112500.0,2051200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,272,2026-02-01 04:58:13.281835,SPNG,23.95,23.95,24.68,2232500.0,1702300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 04:58:13.281835,SMMR,25.16,25.03,25.16,2298800.0,2369800.0,0,0
,,,,,,272,2026-02-01 04:58:13.281835,ATMN,25.99,25.65,25.96,1988600.0,1959400.0,0,0
,,,,,,272,2026-02-01 04:58:13.281835,WNTR,26.08,26.08,26.32,2112100.0,2052800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 04:58:14.325424,SPNG,23.71,23.71,24.43,2274900.0,1862400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:58:14.325424,SMMR,24.95,24.95,25.17,2276500.0,2361000.0,0,0
,,,,,,273,2026-02-01 04:58:14.325424,ATMN,25.96,25.94,25.96,2087600.0,1963500.0,0,0
,,,,,,273,2026-02-01 04:58:14.325424,WNTR,26.3,26.08,26.3,2105000.0,2070400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 04:58:15.386278,SPNG,23.92,23.92,24.43,2222800.0,1862400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:58:15.386278,SMMR,25.02,25.02,25.14,2263000.0,2334200.0,0,0
,,,,,,274,2026-02-01 04:58:15.386278,ATMN,25.94,25.67,25.72,2092900.0,1898800.0,0,0
,,,,,,274,2026-02-01 04:58:15.386278,WNTR,26.3,26.12,26.3,2088800.0,2070300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 04:58:16.432906,SPNG,23.91,23.99,24.43,2223700.0,1860600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 04:58:16.432906,SMMR,24.94,24.94,25.14,2267100.0,2343600.0,0,0
,,,,,,275,2026-02-01 04:58:16.432906,ATMN,26.13,25.67,25.9,2217400.0,1891100.0,0,0
,,,,,,275,2026-02-01 04:58:16.432906,WNTR,26.34,26.28,26.33,2100700.0,2057400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 04:58:17.462897,SPNG,24.2,23.99,24.2,2208300.0,1884600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:58:17.462897,SMMR,24.94,24.94,25.14,2267100.0,2353800.0,0,0
,,,,,,276,2026-02-01 04:58:17.462897,ATMN,25.67,25.82,25.9,2171700.0,1891100.0,0,0
,,,,,,276,2026-02-01 04:58:17.462897,WNTR,26.33,26.12,26.33,2088800.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 04:58:18.488505,SPNG,24.43,24.08,24.43,2200500.0,1867000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 04:58:18.488505,SMMR,24.96,24.94,24.96,2275600.0,2385500.0,0,0
,,,,,,277,2026-02-01 04:58:18.488505,ATMN,25.82,25.82,25.9,2150900.0,1918800.0,0,0
