news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-12 12:34:04.236246,SMMR,26.03,25.93,26.03,1732500.0,,6000.0,1595200.0
,,,,,,253,2026-02-12 12:34:04.236246,ATMN,25.68,25.55,25.68,1911500.0,3281.0,,2207600.0
,,,,,,253,2026-02-12 12:34:04.236246,WNTR,24.45,24.31,24.45,1356800.0,,6000.0,1104000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-12 12:34:05.248932,SPNG,24.21,24.11,24.12,9405.0,2128500.0,1689500.0,15405.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-12 12:34:05.248932,SMMR,26.08,25.93,26.08,,1841700.0,1480700.0,6000.0
,,,,,,254,2026-02-12 12:34:05.248932,ATMN,25.68,25.72,25.76,3281.0,2219300.0,2090900.0,
,,,,,,254,2026-02-12 12:34:05.248932,WNTR,24.45,24.32,24.45,,1583400.0,1192800.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-12 12:34:06.263895,SPNG,24.43,24.46,24.48,2048100.0,9405.0,2004500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-12 12:34:06.263895,SMMR,26.13,25.93,26.13,1822900.0,6278.0,1569000.0,6000.0
,,,,,,255,2026-02-12 12:34:06.263895,ATMN,25.55,25.62,25.7,2005300.0,5742.0,2081600.0,
,,,,,,255,2026-02-12 12:34:06.263895,WNTR,24.45,24.47,24.53,1673100.0,,1458000.0,6000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-12 12:34:07.281219,SPNG,24.46,24.19,24.4,2067200.0,9405.0,2175200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-12 12:34:07.281219,SMMR,25.87,25.87,26.02,1748900.0,6278.0,1751100.0,6000.0
,,,,,,256,2026-02-12 12:34:07.281219,ATMN,25.47,25.47,25.7,1893300.0,,1991600.0,11484.0
,,,,,,256,2026-02-12 12:34:07.281219,WNTR,24.45,24.47,24.49,1673100.0,8250.0,1779400.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-12 12:34:08.301085,SPNG,24.46,24.23,24.4,10770.0,1919300.0,2198600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-12 12:34:08.301085,SMMR,26.05,25.88,25.99,3139.0,1846200.0,1759500.0,6000.0
,,,,,,257,2026-02-12 12:34:08.301085,ATMN,25.47,25.47,25.56,,1987300.0,1999100.0,11484.0
,,,,,,257,2026-02-12 12:34:08.301085,WNTR,24.32,24.32,24.42,,1583400.0,1800100.0,14250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-12 12:34:09.318274,SPNG,24.46,24.24,24.4,1921300.0,10770.0,2215100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-12 12:34:09.318274,SMMR,26.05,25.89,25.98,1723600.0,15139.0,1643900.0,18000.0
,,,,,,258,2026-02-12 12:34:09.318274,ATMN,25.43,25.47,25.56,2152300.0,11132.0,1999100.0,11484.0
,,,,,,258,2026-02-12 12:34:09.318274,WNTR,24.42,24.32,24.35,1583400.0,,1773200.0,14250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-12 12:34:10.335663,SPNG,24.4,24.24,24.32,1925000.0,10770.0,2223000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-12 12:34:10.335663,SMMR,25.87,25.87,25.98,1829000.0,3139.0,1649000.0,18000.0
,,,,,,259,2026-02-12 12:34:10.335663,ATMN,25.7,25.47,25.57,2277500.0,11132.0,2120400.0,5742.0
,,,,,,259,2026-02-12 12:34:10.335663,WNTR,24.26,24.26,24.36,1268700.0,12000.0,1787200.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-12 12:34:11.352466,SPNG,24.47,24.24,24.47,1786200.0,13020.0,2162100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-12 12:34:11.352466,SMMR,25.86,25.86,25.91,1833500.0,,1746700.0,12000.0
,,,,,,260,2026-02-12 12:34:11.352466,ATMN,25.47,25.47,25.57,2246100.0,11132.0,2126900.0,5742.0
,,,,,,260,2026-02-12 12:34:11.352466,WNTR,24.25,24.25,24.36,1427200.0,,1700300.0,22125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-12 12:34:12.376433,SPNG,24.48,24.24,24.48,1768000.0,13020.0,2189200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-12 12:34:12.376433,SMMR,25.91,25.85,25.91,1836700.0,,1746700.0,12000.0
,,,,,,261,2026-02-12 12:34:12.376433,ATMN,25.7,25.51,25.57,2088200.0,10066.0,2118900.0,5742.0
,,,,,,261,2026-02-12 12:34:12.376433,WNTR,24.25,24.31,24.36,1833300.0,,1787200.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-12 12:34:13.399572,SPNG,24.24,24.24,24.3,1892500.0,10770.0,2285500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-12 12:34:13.399572,SMMR,25.98,25.85,25.98,2033100.0,,1718600.0,12000.0
,,,,,,262,2026-02-12 12:34:13.399572,ATMN,25.7,25.51,25.57,2246100.0,7816.0,2116300.0,5742.0
,,,,,,262,2026-02-12 12:34:13.399572,WNTR,24.25,24.31,24.33,1943900.0,,1634900.0,20625.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-12 12:34:14.411816,SPNG,24.24,24.27,24.3,1854700.0,10770.0,2285500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-12 12:34:14.411816,SMMR,25.84,25.84,25.98,2067100.0,,1726400.0,12000.0
,,,,,,263,2026-02-12 12:34:14.411816,ATMN,25.33,25.33,25.57,1895100.0,,2108500.0,5742.0
,,,,,,263,2026-02-12 12:34:14.411816,WNTR,24.41,24.31,24.41,2037000.0,,1795700.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-12 12:34:15.425103,SPNG,24.27,24.27,24.3,1617000.0,15270.0,2295300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-12 12:34:15.425103,SMMR,25.93,25.84,25.93,2030400.0,,1744300.0,12000.0
,,,,,,264,2026-02-12 12:34:15.425103,ATMN,25.56,25.56,25.57,2030500.0,6000.0,2108500.0,5742.0
,,,,,,264,2026-02-12 12:34:15.425103,WNTR,24.3,24.3,24.35,2028100.0,,1828800.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-12 12:34:16.444652,SPNG,24.37,24.46,24.48,1515900.0,17520.0,2222500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-12 12:34:16.444652,SMMR,25.99,25.88,25.99,2043800.0,,1737900.0,12000.0
,,,,,,265,2026-02-12 12:34:16.444652,ATMN,25.4,25.33,25.4,2026800.0,,1922000.0,17742.0
,,,,,,265,2026-02-12 12:34:16.444652,WNTR,24.25,24.25,24.35,1796500.0,,1828800.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-12 12:34:17.470406,SPNG,24.37,24.46,24.48,1515900.0,17520.0,2268800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-12 12:34:17.470406,SMMR,25.99,25.89,25.94,1847300.0,6486.0,1547900.0,18486.0
,,,,,,266,2026-02-12 12:34:17.470406,ATMN,25.4,25.33,25.4,2385200.0,,2053700.0,11742.0
,,,,,,266,2026-02-12 12:34:17.470406,WNTR,24.35,24.38,24.4,2004900.0,,1819400.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-12 12:34:18.483652,SPNG,24.4,24.4,24.48,1619000.0,15270.0,2268800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-12 12:34:18.483652,SMMR,25.94,25.96,25.98,1816200.0,6486.0,1760900.0,12000.0
,,,,,,267,2026-02-12 12:34:18.483652,ATMN,25.4,25.33,25.35,2374800.0,,1843200.0,16242.0
,,,,,,267,2026-02-12 12:34:18.483652,WNTR,24.23,24.23,24.35,1782800.0,,1835700.0,16125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-12 12:34:19.498929,SPNG,24.23,24.23,24.48,8520.0,1995100.0,2269900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-12 12:34:19.498929,SMMR,25.88,25.88,25.98,9729.0,1706000.0,1760900.0,12000.0
,,,,,,268,2026-02-12 12:34:19.498929,ATMN,25.41,25.33,25.41,,2374800.0,2016500.0,11742.0
,,,,,,268,2026-02-12 12:34:19.498929,WNTR,24.46,24.2,24.46,,1695800.0,1906600.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-12 12:34:20.510867,SPNG,24.51,24.3,24.51,18098.0,1832600.0,2174400.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-12 12:34:20.510867,SMMR,25.98,25.88,25.98,9729.0,1706000.0,1548600.0,18486.0
,,,,,,269,2026-02-12 12:34:20.510867,ATMN,25.33,25.33,25.36,,2395000.0,1800100.0,16242.0
,,,,,,269,2026-02-12 12:34:20.510867,WNTR,24.49,24.2,24.49,,1695800.0,1901500.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-12 12:34:21.523303,SPNG,24.51,24.3,24.51,18098.0,1832600.0,2039700.0,11828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-12 12:34:21.523303,SMMR,25.92,25.91,25.92,18486.0,1627900.0,1559200.0,21243.0
,,,,,,270,2026-02-12 12:34:21.523303,ATMN,25.62,25.26,25.62,,2388800.0,2009900.0,11742.0
,,,,,,270,2026-02-12 12:34:21.523303,WNTR,24.49,24.41,24.42,,1901300.0,1915500.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-12 12:34:22.534417,SPNG,24.51,24.42,24.51,2097500.0,6270.0,2012200.0,11828.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-12 12:34:22.534417,SMMR,25.88,25.88,25.9,1607800.0,18486.0,1445400.0,27243.0
,,,,,,271,2026-02-12 12:34:22.534417,ATMN,25.7,25.33,25.53,2164800.0,4856.0,1927400.0,10598.0
,,,,,,271,2026-02-12 12:34:22.534417,WNTR,24.5,24.41,24.42,2096400.0,,1708700.0,14625.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-12 12:34:23.546604,SPNG,24.42,24.19,24.2,2105800.0,6270.0,2131500.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-12 12:34:23.546604,SMMR,25.9,25.9,25.92,1527300.0,24486.0,1359200.0,33243.0
,,,,,,272,2026-02-12 12:34:23.546604,ATMN,25.23,25.23,25.47,2443400.0,,1947000.0,10598.0
,,,,,,272,2026-02-12 12:34:23.546604,WNTR,24.41,24.34,24.4,2062100.0,,1722200.0,14625.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-12 12:34:24.558707,SPNG,24.2,24.34,24.39,2107100.0,6270.0,2118700.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-12 12:34:24.558707,SMMR,26.05,25.88,26.05,1535800.0,24486.0,1743800.0,12000.0
,,,,,,273,2026-02-12 12:34:24.558707,ATMN,25.23,25.29,25.44,2176100.0,9392.0,1842600.0,17562.0
,,,,,,273,2026-02-12 12:34:24.558707,WNTR,24.41,24.36,24.38,2034200.0,,1829900.0,12375.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-12 12:34:25.570301,SPNG,24.2,24.34,24.39,2061900.0,6270.0,2118700.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-12 12:34:25.570301,SMMR,26.05,25.88,25.9,1630400.0,18486.0,1753300.0,12000.0
,,,,,,274,2026-02-12 12:34:25.570301,ATMN,25.22,25.22,25.24,2451000.0,,1965200.0,12866.0
,,,,,,274,2026-02-12 12:34:25.570301,WNTR,24.4,24.34,24.4,2052300.0,,1807400.0,12375.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-12 12:34:26.582156,SPNG,24.34,24.34,24.39,2061900.0,6270.0,2118700.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-12 12:34:26.582156,SMMR,25.86,25.86,25.9,1608600.0,18486.0,1753300.0,12000.0
,,,,,,275,2026-02-12 12:34:26.582156,ATMN,25.24,25.22,25.24,2444500.0,,1965200.0,12866.0
,,,,,,275,2026-02-12 12:34:26.582156,WNTR,24.4,24.39,24.4,2023700.0,,1832800.0,12375.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-12 12:34:27.594681,SPNG,24.39,24.5,24.51,2071200.0,6270.0,2138500.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-12 12:34:27.594681,SMMR,26.02,25.96,26.02,1593200.0,18486.0,1759000.0,12000.0
,,,,,,276,2026-02-12 12:34:27.594681,ATMN,25.24,25.4,25.44,2401900.0,,1967400.0,12866.0
,,,,,,276,2026-02-12 12:34:27.594681,WNTR,24.51,24.39,24.51,2009300.0,,1896200.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,277,2026-02-12 12:34:28.606794,SPNG,24.22,24.22,24.51,2109200.0,6270.0,2138500.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-12 12:34:28.606794,SMMR,25.96,25.96,26.12,1564400.0,18486.0,1839300.0,6000.0
,,,,,,277,2026-02-12 12:34:28.606794,ATMN,25.24,25.42,25.44,2369300.0,,1965500.0,12866.0
,,,,,,277,2026-02-12 12:34:28.606794,WNTR,24.53,24.39,24.49,2052900.0,,1879800.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-12 12:34:29.618847,SPNG,24.53,24.22,24.28,2085200.0,6270.0,2126500.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-12 12:34:29.618847,SMMR,25.96,25.86,25.93,1590000.0,18486.0,1874300.0,6000.0
,,,,,,278,2026-02-12 12:34:29.618847,ATMN,25.24,25.42,25.44,2347400.0,,1996500.0,12866.0
,,,,,,278,2026-02-12 12:34:29.618847,WNTR,24.39,24.39,24.49,2059800.0,,1868900.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-12 12:34:30.629788,SPNG,24.53,24.22,24.28,2108500.0,6270.0,2126500.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-12 12:34:30.629788,SMMR,25.93,25.93,26.09,1578400.0,18486.0,1872400.0,6000.0
,,,,,,279,2026-02-12 12:34:30.629788,ATMN,25.4,25.4,25.47,2332900.0,,1998300.0,12866.0
,,,,,,279,2026-02-12 12:34:30.629788,WNTR,24.39,24.39,24.42,2110900.0,,1899800.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-12 12:34:31.642815,SPNG,24.53,24.22,24.53,2108500.0,6270.0,2167000.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-12 12:34:31.642815,SMMR,25.88,26.06,26.09,1665000.0,12486.0,1872400.0,6000.0
,,,,,,280,2026-02-12 12:34:31.642815,ATMN,25.47,25.36,25.47,2351500.0,,1995000.0,12866.0
,,,,,,280,2026-02-12 12:34:31.642815,WNTR,24.42,24.39,24.42,2107600.0,,1900700.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-12 12:34:32.655689,SPNG,24.53,24.38,24.53,2097500.0,6270.0,2138600.0,5914.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-12 12:34:32.655689,SMMR,26.06,25.84,25.94,1679200.0,12486.0,1882900.0,6000.0
,,,,,,281,2026-02-12 12:34:32.655689,ATMN,25.47,25.45,25.47,2314100.0,,2011900.0,12866.0
,,,,,,281,2026-02-12 12:34:32.655689,WNTR,24.37,24.37,24.42,2122300.0,,1909600.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-12 12:34:33.671852,SPNG,24.38,24.22,24.28,2108500.0,6270.0,2143500.0,2250.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-12 12:34:33.671852,SMMR,25.82,25.92,25.94,1752800.0,9243.0,1882900.0,6000.0
,,,,,,282,2026-02-12 12:34:33.671852,ATMN,25.53,25.53,25.54,2281400.0,,2211700.0,5742.0
,,,,,,282,2026-02-12 12:34:33.671852,WNTR,24.5,24.37,24.5,2122300.0,,1886600.0,10125.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-12 12:34:34.683273,SPNG,24.28,24.39,24.52,2106100.0,6270.0,4500.0,2020900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-12 12:34:34.683273,SMMR,25.94,25.82,25.94,1754900.0,9243.0,6000.0,1882900.0
,,,,,,283,2026-02-12 12:34:34.683273,ATMN,25.57,25.53,25.57,2027100.0,6278.0,12020.0,1968200.0
,,,,,,283,2026-02-12 12:34:34.683273,WNTR,24.51,24.39,24.42,2001800.0,3562.0,10125.0,1881600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-12 12:34:35.694581,SPNG,24.28,24.39,24.46,2106100.0,6270.0,1946200.0,6750.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-12 12:34:35.694581,SMMR,25.94,25.87,25.94,1772800.0,9243.0,1880000.0,6000.0
,,,,,,284,2026-02-12 12:34:35.694581,ATMN,25.63,25.53,25.63,2027100.0,6278.0,2144400.0,5742.0
,,,,,,284,2026-02-12 12:34:35.694581,WNTR,24.53,24.39,24.53,2000400.0,3562.0,1731800.0,17249.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-12 12:34:36.708055,SPNG,24.46,24.39,24.46,2106100.0,6270.0,1920900.0,6750.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-12 12:34:36.708055,SMMR,26.02,25.87,25.98,1772800.0,9243.0,1877800.0,6000.0
,,,,,,285,2026-02-12 12:34:36.708055,ATMN,25.42,25.48,25.63,2171000.0,3139.0,2188200.0,5742.0
,,,,,,285,2026-02-12 12:34:36.708055,WNTR,24.37,24.37,24.44,2054100.0,,1644600.0,18187.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-12 12:34:37.722586,SPNG,24.35,24.35,24.58,11461.0,2006900.0,5191.0,2123100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-12 12:34:37.722586,SMMR,25.87,25.87,25.88,9243.0,1742900.0,6000.0,1854000.0
,,,,,,286,2026-02-12 12:34:37.722586,ATMN,25.36,25.36,25.43,,2324500.0,5742.0,2158300.0
,,,,,,286,2026-02-12 12:34:37.722586,WNTR,24.37,24.37,24.53,,2053400.0,13687.0,1844100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-12 12:34:38.738365,SPNG,24.35,24.35,24.48,11461.0,2006900.0,1991500.0,10382.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-12 12:34:38.738365,SMMR,26.06,25.99,26.06,9243.0,1718000.0,1869800.0,6000.0
,,,,,,287,2026-02-12 12:34:38.738365,ATMN,25.34,25.34,25.4,10662.0,2087800.0,1963500.0,16404.0
,,,,,,287,2026-02-12 12:34:38.738365,WNTR,24.48,24.48,24.51,,2053500.0,1762800.0,15937.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-12 12:34:39.750452,SPNG,24.19,24.19,24.43,2113100.0,6270.0,7441.0,1961300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-12 12:34:39.750452,SMMR,25.82,25.84,26.06,1783900.0,9243.0,6000.0,1869800.0
,,,,,,288,2026-02-12 12:34:39.750452,ATMN,25.22,25.22,25.4,2411300.0,,16404.0,1960800.0
,,,,,,288,2026-02-12 12:34:39.750452,WNTR,24.37,24.37,24.47,2080500.0,,18187.0,1647000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-12 12:34:40.762077,SPNG,24.19,24.19,24.53,2113100.0,6270.0,2124100.0,5191.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-12 12:34:40.762077,SMMR,25.82,25.9,26.06,1738200.0,9243.0,1869800.0,6000.0
,,,,,,289,2026-02-12 12:34:40.762077,ATMN,25.55,25.22,25.55,2411300.0,,2201700.0,5742.0
,,,,,,289,2026-02-12 12:34:40.762077,WNTR,24.36,24.36,24.44,2103900.0,,1548400.0,20437.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-12 12:34:41.779008,SPNG,24.19,24.17,24.18,2087700.0,6270.0,1895600.0,10323.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-12 12:34:41.779008,SMMR,25.9,25.93,26.01,1747100.0,9243.0,1871800.0,6000.0
,,,,,,290,2026-02-12 12:34:41.779008,ATMN,25.32,25.32,25.55,2147700.0,6632.0,2201700.0,5742.0
,,,,,,290,2026-02-12 12:34:41.779008,WNTR,24.47,24.45,24.47,2069000.0,,1762700.0,15937.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-12 12:34:42.790370,SPNG,24.21,24.17,24.18,2087700.0,6270.0,2023400.0,7757.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-12 12:34:42.790370,SMMR,25.93,25.93,26.01,1747100.0,9243.0,1879100.0,6000.0
,,,,,,291,2026-02-12 12:34:42.790370,ATMN,25.32,25.39,25.47,2165900.0,6632.0,2218200.0,5742.0
,,,,,,291,2026-02-12 12:34:42.790370,WNTR,24.45,24.36,24.43,2105300.0,,1769000.0,15937.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-12 12:34:43.808037,SPNG,24.53,24.5,24.53,2098500.0,6270.0,1999600.0,7757.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-12 12:34:43.808037,SMMR,26.12,25.93,26.12,1747100.0,9243.0,1862300.0,6000.0
,,,,,,292,2026-02-12 12:34:43.808037,ATMN,25.47,25.39,25.47,2277000.0,3316.0,2198200.0,5742.0
,,,,,,292,2026-02-12 12:34:43.808037,WNTR,24.54,24.36,24.54,2112700.0,,2078600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-12 12:34:44.830455,SPNG,24.23,24.45,24.53,2087700.0,6270.0,1999600.0,7757.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-12 12:34:44.830455,SMMR,26.06,26.06,26.07,1762200.0,9243.0,1848900.0,6000.0
,,,,,,293,2026-02-12 12:34:44.830455,ATMN,25.39,25.39,25.44,2268400.0,3316.0,2196900.0,5742.0
,,,,,,293,2026-02-12 12:34:44.830455,WNTR,24.56,24.47,24.49,2131900.0,,2103100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-12 12:34:45.853427,SPNG,24.17,24.32,24.53,2320100.0,2240300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-12 12:34:45.853427,SMMR,26.07,26.06,26.07,1932000.0,1953700.0,0,0
,,,,,,294,2026-02-12 12:34:45.853427,ATMN,25.44,25.22,25.44,2381900.0,2311700.0,0,0
,,,,,,294,2026-02-12 12:34:45.853427,WNTR,24.57,24.47,24.57,2131900.0,2086000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-12 12:34:46.885687,SPNG,24.49,24.49,24.6,2288800.0,2236700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-12 12:34:46.885687,SMMR,26.04,26.04,26.07,1925500.0,1944200.0,0,0
,,,,,,295,2026-02-12 12:34:46.885687,ATMN,25.44,25.26,25.44,2381900.0,2322400.0,0,0
,,,,,,295,2026-02-12 12:34:46.885687,WNTR,24.57,24.57,24.58,2148200.0,2134300.0,0,0
