ELEC-day5,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:29:06.035763
ELEC-day6,0.0,0.0,0.0,,,,,,,0,56,2026-02-04 15:29:06.035763
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,56,2026-02-04 15:29:06.035763
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,0,57,2026-02-04 15:29:07.068499
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,57,2026-02-04 15:29:07.068499
ELEC-day3,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:29:07.068499
ELEC-day4,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:29:07.068499
ELEC-day5,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:29:07.068499
ELEC-day6,0.0,0.0,0.0,,,,,,,0,57,2026-02-04 15:29:07.068499
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,57,2026-02-04 15:29:07.068499
NG,2.14,2.1,2.14,800000.0,800000.0,,,,,0,58,2026-02-04 15:29:08.192524
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,58,2026-02-04 15:29:08.192524
ELEC-day3,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:29:08.192524
ELEC-day4,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:29:08.192524
ELEC-day5,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:29:08.192524
ELEC-day6,0.0,0.0,0.0,,,,,,,0,58,2026-02-04 15:29:08.192524
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,58,2026-02-04 15:29:08.192524
NG,2.12,2.1,2.14,800000.0,800000.0,,,,,0,59,2026-02-04 15:29:08.726489
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,59,2026-02-04 15:29:08.726489
ELEC-day3,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:29:08.726489
ELEC-day4,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:29:08.726489
ELEC-day5,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:29:08.726489
ELEC-day6,0.0,0.0,0.0,,,,,,,0,59,2026-02-04 15:29:08.726489
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,59,2026-02-04 15:29:08.726489
NG,2.13,2.11,2.15,800000.0,800000.0,,,,,0,60,2026-02-04 15:29:09.809683
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,60,2026-02-04 15:29:09.809683
ELEC-day3,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:29:09.809683
ELEC-day4,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:29:09.809683
ELEC-day5,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:29:09.809683
ELEC-day6,0.0,0.0,0.0,,,,,,,0,60,2026-02-04 15:29:09.809683
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,60,2026-02-04 15:29:09.809683
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,61,2026-02-04 15:29:10.852597
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,61,2026-02-04 15:29:10.852597
ELEC-day3,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:29:10.852597
ELEC-day4,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:29:10.852597
ELEC-day5,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:29:10.852597
ELEC-day6,0.0,0.0,0.0,,,,,,,0,61,2026-02-04 15:29:10.852597
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,61,2026-02-04 15:29:10.852597
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,62,2026-02-04 15:29:11.894241
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,62,2026-02-04 15:29:11.894241
ELEC-day3,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:29:11.894241
ELEC-day4,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:29:11.894241
ELEC-day5,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:29:11.894241
ELEC-day6,0.0,0.0,0.0,,,,,,,0,62,2026-02-04 15:29:11.894241
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,62,2026-02-04 15:29:11.894241
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,63,2026-02-04 15:29:12.932549
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,63,2026-02-04 15:29:12.932549
ELEC-day3,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:29:12.932549
ELEC-day4,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:29:12.932549
ELEC-day5,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:29:12.932549
ELEC-day6,0.0,0.0,0.0,,,,,,,0,63,2026-02-04 15:29:12.932549
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,63,2026-02-04 15:29:12.932549
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,64,2026-02-04 15:29:13.984390
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,64,2026-02-04 15:29:13.984390
ELEC-day3,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:29:13.984390
ELEC-day4,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:29:13.984390
ELEC-day5,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:29:13.984390
ELEC-day6,0.0,0.0,0.0,,,,,,,0,64,2026-02-04 15:29:13.984390
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,64,2026-02-04 15:29:13.984390
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,65,2026-02-04 15:29:15.022703
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,65,2026-02-04 15:29:15.022703
ELEC-day3,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:29:15.022703
ELEC-day4,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:29:15.022703
ELEC-day5,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:29:15.022703
ELEC-day6,0.0,0.0,0.0,,,,,,,0,65,2026-02-04 15:29:15.022703
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,65,2026-02-04 15:29:15.022703
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,66,2026-02-04 15:29:16.067700
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,66,2026-02-04 15:29:16.067700
ELEC-day3,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:29:16.067700
ELEC-day4,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:29:16.067700
ELEC-day5,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:29:16.067700
ELEC-day6,0.0,0.0,0.0,,,,,,,0,66,2026-02-04 15:29:16.067700
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,66,2026-02-04 15:29:16.067700
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,67,2026-02-04 15:29:17.108563
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,67,2026-02-04 15:29:17.108563
ELEC-day3,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:29:17.108563
ELEC-day4,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:29:17.108563
ELEC-day5,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:29:17.108563
ELEC-day6,0.0,0.0,0.0,,,,,,,0,67,2026-02-04 15:29:17.108563
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,67,2026-02-04 15:29:17.108563
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,68,2026-02-04 15:29:18.242467
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,68,2026-02-04 15:29:18.242467
ELEC-day3,0.0,0.0,0.0,,,,,,,0,68,2026-02-04 15:29:18.242467
ELEC-day4,0.0,0.0,0.0,,,,,,,0,68,2026-02-04 15:29:18.242467
ELEC-day5,0.0,0.0,0.0,,,,,,,0,68,2026-02-04 15:29:18.242467
ELEC-day6,0.0,0.0,0.0,,,,,,,0,68,2026-02-04 15:29:18.242467
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,68,2026-02-04 15:29:18.242467
NG,2.14,2.12,2.16,800000.0,800000.0,,,,,0,69,2026-02-04 15:29:18.811987
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,69,2026-02-04 15:29:18.811987
ELEC-day3,0.0,0.0,0.0,,,,,,,0,69,2026-02-04 15:29:18.811987
ELEC-day4,0.0,0.0,0.0,,,,,,,0,69,2026-02-04 15:29:18.811987
ELEC-day5,0.0,0.0,0.0,,,,,,,0,69,2026-02-04 15:29:18.811987
ELEC-day6,0.0,0.0,0.0,,,,,,,0,69,2026-02-04 15:29:18.811987
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,69,2026-02-04 15:29:18.811987
NG,2.15,2.13,2.17,800000.0,800000.0,,,,,0,70,2026-02-04 15:29:19.847408
ELEC-day2,20.01,20.01,0.0,250.0,,10.0,,,,0,70,2026-02-04 15:29:19.847408
ELEC-day3,0.0,0.0,0.0,,,,,,,0,70,2026-02-04 15:29:19.847408
ELEC-day4,0.0,0.0,0.0,,,,,,,0,70,2026-02-04 15:29:19.847408
ELEC-day5,0.0,0.0,0.0,,,,,,,0,70,2026-02-04 15:29:19.847408
ELEC-day6,0.0,0.0,0.0,,,,,,,0,70,2026-02-04 15:29:19.847408
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,70,2026-02-04 15:29:19.847408
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-day2,20.01,20.0,0.0,250.0,,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,71,2026-02-04 15:29:20.897253
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,71,2026-02-04 15:29:20.897253
NG,2.15,2.13,2.17,800000.0,800000.0,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-day2,20.01,20.0,0.0,250.0,,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,72,2026-02-04 15:29:21.991226
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,72,2026-02-04 15:29:21.991226
NG,2.15,2.13,2.17,800000.0,800000.0,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-day2,20.01,20.0,0.0,250.0,,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,73,2026-02-04 15:29:23.025351
ELEC-F,27.0,17.0,24.0,,,30.0,20.0,10.0,0,0,73,2026-02-04 15:29:23.025351
NG,2.15,2.13,2.17,800000.0,800000.0,,,,,0,74,2026-02-04 15:29:24.060418
ELEC-day2,20.01,20.5,0.0,250.0,,9.0,,,,0,74,2026-02-04 15:29:24.060418
ELEC-day3,0.0,0.0,0.0,,,,,,,0,74,2026-02-04 15:29:24.060418
ELEC-day4,0.0,0.0,0.0,,,,,,,0,74,2026-02-04 15:29:24.060418
ELEC-day5,0.0,0.0,0.0,,,,,,,0,74,2026-02-04 15:29:24.060418
ELEC-day6,0.0,0.0,0.0,,,,,,,0,74,2026-02-04 15:29:24.060418
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,74,2026-02-04 15:29:24.060418
NG,2.16,2.14,2.18,800000.0,800000.0,,,,,0,75,2026-02-04 15:29:25.094136
ELEC-day2,20.01,20.5,0.0,250.0,,9.0,,,,0,75,2026-02-04 15:29:25.094136
ELEC-day3,0.0,0.0,0.0,,,,,,,0,75,2026-02-04 15:29:25.094136
ELEC-day4,0.0,0.0,0.0,,,,,,,0,75,2026-02-04 15:29:25.094136
ELEC-day5,0.0,0.0,0.0,,,,,,,0,75,2026-02-04 15:29:25.094136
ELEC-day6,0.0,0.0,0.0,,,,,,,0,75,2026-02-04 15:29:25.094136
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,75,2026-02-04 15:29:25.094136
NG,2.16,2.14,2.18,800000.0,800000.0,,,,,0,76,2026-02-04 15:29:26.133577
ELEC-day2,20.01,20.5,0.0,250.0,,9.0,,,,0,76,2026-02-04 15:29:26.133577
ELEC-day3,0.0,0.0,0.0,,,,,,,0,76,2026-02-04 15:29:26.133577
ELEC-day4,0.0,0.0,0.0,,,,,,,0,76,2026-02-04 15:29:26.133577
ELEC-day5,0.0,0.0,0.0,,,,,,,0,76,2026-02-04 15:29:26.133577
ELEC-day6,0.0,0.0,0.0,,,,,,,0,76,2026-02-04 15:29:26.133577
ELEC-F,27.0,17.0,24.0,,,,30.0,20.0,10.0,0,76,2026-02-04 15:29:26.133577
NG,2.16,2.14,2.18,800000.0,800000.0,,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-day2,20.5,20.0,20.5,250.0,,10.0,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,77,2026-02-04 15:29:27.178535
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,77,2026-02-04 15:29:27.178535
NG,2.17,2.15,2.19,800000.0,800000.0,,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-day2,20.5,20.0,20.5,250.0,,10.0,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,78,2026-02-04 15:29:27.783853
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,78,2026-02-04 15:29:27.783853
NG,2.17,2.15,2.19,800000.0,800000.0,,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-day2,20.5,20.0,20.5,250.0,,10.0,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,79,2026-02-04 15:29:28.907804
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,79,2026-02-04 15:29:28.907804
NG,2.16,2.14,2.18,800000.0,800000.0,,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,80,2026-02-04 15:29:29.941010
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,80,2026-02-04 15:29:29.941010
NG,2.16,2.14,2.18,800000.0,800000.0,,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,81,2026-02-04 15:29:30.978570
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,81,2026-02-04 15:29:30.978570
NG,2.16,2.14,2.18,800000.0,800000.0,,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,82,2026-02-04 15:29:32.017903
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,82,2026-02-04 15:29:32.017903
NG,2.16,2.14,2.18,800000.0,800000.0,,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,83,2026-02-04 15:29:33.052623
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,83,2026-02-04 15:29:33.052623
NG,2.15,2.13,2.17,800000.0,800000.0,,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,84,2026-02-04 15:29:34.083475
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,84,2026-02-04 15:29:34.083475
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,85,2026-02-04 15:29:35.118244
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,85,2026-02-04 15:29:35.118244
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,86,2026-02-04 15:29:36.150853
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,86,2026-02-04 15:29:36.150853
NG,2.14,2.12,2.16,800000.0,800000.0,,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,87,2026-02-04 15:29:37.188328
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,87,2026-02-04 15:29:37.188328
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,88,2026-02-04 15:29:38.236013
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,88,2026-02-04 15:29:38.236013
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,89,2026-02-04 15:29:38.860837
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,89,2026-02-04 15:29:38.860837
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,90,2026-02-04 15:29:40.046848,10.0,2.0,89.0,,SUNLIGHT Forecast for DAY 3,The weather forecasts call for between 1 and 5 hours of sunlight tomorrow.
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,90,2026-02-04 15:29:40.046848,,,,,,
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:29:40.046848,,,,,,
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:29:40.046848,,,,,,
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:29:40.046848,,,,,,
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,90,2026-02-04 15:29:40.046848,,,,,,
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,90,2026-02-04 15:29:40.046848,,,,,,
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,91,2026-02-04 15:29:41.129855
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,91,2026-02-04 15:29:41.129855
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,92,2026-02-04 15:29:42.188585
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,92,2026-02-04 15:29:42.188585
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,93,2026-02-04 15:29:43.214838
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,93,2026-02-04 15:29:43.214838
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,94,2026-02-04 15:29:44.245760
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,94,2026-02-04 15:29:44.245760
NG,2.13,2.11,2.15,800000.0,800000.0,,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,95,2026-02-04 15:29:45.272357
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,95,2026-02-04 15:29:45.272357
NG,2.12,2.1,2.14,800000.0,800000.0,,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-day2,20.5,20.0,20.46,250.0,,20.0,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-day3,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-day4,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-day5,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-day6,0.0,0.0,0.0,,,,,,0,0,96,2026-02-04 15:29:45.876369
ELEC-F,27.0,17.0,24.0,,,20.0,30.0,10.0,0,0,96,2026-02-04 15:29:45.876369
