ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,BUY_LUIS-1,SELL_UOTB-2,SELL_BRCH-3,BUY_LAVL-1,BUY_BRCH-3,BUY_UEBR-1,BUY_UOTB-1,BUY_UOTB-2,SELL_LUIS-1,SELL_COLA-3,BUY_COLA-1,SELL_UOTB-3,SELL_NAIT-1,BUY_WRSW-2,SELL_WRSW-1,BUY_CNCD-5,SELL_COLB-2,SELL_COLA-1,BUY_NAIT-1,BUY_WRSW-1,SELL_BRCH-1,BUY_BRCH-2,SELL_UOTB-1,BUY_COLA-3,SELL_LAVL-1,BUY_WRSW-3,BUY_BRCH-1,SELL_UEBR-1,SELL_GIOT-3,BUY_UOTB-3,SELL_CNCD-5,BUY_COLB-2,SELL_WRSW-2,SELL_BRCH-2,tick,timestamp
SMMR,24.38,24.39,24.44,5000.0,,2154700.0,6000.0,5000.0,,2308400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 17:14:45.319208
ATMN,25.97,25.97,26.06,5000.0,4500.0,2026600.0,,12.0,15750.0,1251600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 17:14:45.319208
WNTR,26.68,26.55,26.59,,,2183800.0,,5377.0,,1606900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2026-02-05 17:14:45.319208
SPNG,23.75,23.43,23.75,5000.0,6000.0,2213800.0,1685300.0,9000.0,6240.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 17:14:46.386160
SMMR,24.45,24.39,24.45,5159.0,,1921700.0,2514300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 17:14:46.386160
ATMN,25.96,25.98,26.05,8979.0,9000.0,1567700.0,1394900.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 17:14:46.386160
WNTR,26.54,26.54,26.59,,,2071800.0,2188700.0,,,1175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2026-02-05 17:14:46.386160
SPNG,23.42,23.19,23.42,2633300.0,5286.0,2187200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 17:14:47.443926
SMMR,24.5,24.38,24.5,2384700.0,,2455600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 17:14:47.443926
ATMN,26.06,26.0,26.06,2356400.0,,2278600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 17:14:47.443926
WNTR,26.54,26.55,26.59,2077400.0,,2188700.0,587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2026-02-05 17:14:47.443926
SPNG,23.19,23.19,23.28,2633300.0,315.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 17:14:48.487072
SMMR,24.38,24.38,24.5,2384700.0,,2479800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 17:14:48.487072
ATMN,26.17,26.14,26.17,2336200.0,,2218900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 17:14:48.487072
WNTR,26.66,26.57,26.61,2197300.0,,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2026-02-05 17:14:48.487072
SPNG,23.41,23.41,23.75,2656900.0,2482700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 17:14:49.534535
SMMR,24.42,24.38,24.42,2384700.0,2494000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 17:14:49.534535
ATMN,26.0,26.0,26.17,2356400.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 17:14:49.534535
WNTR,26.57,26.57,26.66,2179000.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2026-02-05 17:14:49.534535
SPNG,23.75,24.71,25.35,1067600.0,400.0,806500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 17:14:50.592400
SMMR,24.34,24.4,24.45,931600.0,,935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 17:14:50.592400
ATMN,25.32,25.25,25.32,1005700.0,,840400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 17:14:50.592400
WNTR,26.64,25.04,25.45,975500.0,,882400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2026-02-05 17:14:50.592400
SPNG,24.71,24.72,24.76,400.0,1106400.0,1179200.0,380.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 17:14:51.641037
SMMR,24.45,24.4,24.44,520.0,931600.0,1166200.0,486.0,1293.0,2586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 17:14:51.641037
ATMN,25.25,25.13,25.21,,1090800.0,946900.0,459.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 17:14:51.641037
WNTR,24.97,24.97,25.45,,974600.0,1018200.0,,,1293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2026-02-05 17:14:51.641037
SPNG,24.51,24.57,24.75,400.0,1343000.0,400.0,1179200.0,1293.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 17:14:52.679882
SMMR,24.4,24.4,24.43,520.0,1101900.0,486.0,1287200.0,4408.0,2204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 17:14:52.679882
ATMN,25.32,25.29,25.32,459.0,1315700.0,459.0,840400.0,,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 17:14:52.679882
WNTR,24.97,25.08,25.1,580.0,1087000.0,580.0,1255300.0,3115.0,911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2026-02-05 17:14:52.679882
SPNG,24.76,24.59,24.76,400.0,1440400.0,911.0,1290700.0,1293.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 17:14:53.297276
SMMR,24.45,24.53,24.61,1006.0,1331000.0,,1150300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 17:14:53.297276
ATMN,25.13,25.13,25.32,,1205600.0,,958600.0,,459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 17:14:53.297276
WNTR,24.97,25.08,25.1,580.0,1192100.0,,1481700.0,,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2026-02-05 17:14:53.297276
SPNG,24.78,24.61,24.77,780.0,5000.0,3086.0,3000.0,1549600.0,361.0,1597.0,5000.0,3000.0,1160400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 17:14:54.380834
SMMR,24.46,24.39,24.46,,,,,1117500.0,,1597.0,5000.0,,1368900.0,1341.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 17:14:54.380834
ATMN,24.55,24.55,25.33,,,,,1082700.0,432.0,,,2250.0,971500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 17:14:54.380834
WNTR,25.13,24.98,25.1,,5000.0,,,974600.0,,1158.0,5000.0,,1505900.0,,1158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2026-02-05 17:14:54.380834
SPNG,24.56,24.58,24.71,400.0,1685500.0,3000.0,5000.0,400.0,9000.0,1160400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 17:14:55.442097
SMMR,24.61,24.39,24.44,454.0,1229700.0,,,1006.0,,1366900.0,2682.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 17:14:55.442097
ATMN,25.16,24.56,24.87,,1082700.0,4500.0,5500.0,459.0,4500.0,1345600.0,2840.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 17:14:55.442097
WNTR,25.13,25.03,25.13,,998100.0,,,,,1505900.0,,2582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2026-02-05 17:14:55.442097
SPNG,24.57,24.56,24.57,1900500.0,6000.0,1398.0,9000.0,887800.0,2796.0,10500.0,400.0,3086.0,12000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 17:14:56.492866
SMMR,24.33,24.33,24.39,1374200.0,6000.0,,,1480000.0,1398.0,5500.0,520.0,2682.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 17:14:56.492866
ATMN,24.89,25.08,25.31,1305900.0,6000.0,2796.0,6750.0,1207100.0,,5000.0,,2840.0,9000.0,5000.0,406.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 17:14:56.492866
WNTR,25.13,25.13,25.19,998100.0,6000.0,1088.0,,1750600.0,,,,,,,505.0,2582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,2026-02-05 17:14:56.492866
SPNG,24.8,24.81,25.02,1628900.0,12000.0,6000.0,360.0,18000.0,1160400.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 17:14:57.543703
SMMR,24.32,24.31,24.32,1365300.0,,6000.0,,,1366900.0,6000.0,4149.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 17:14:57.543703
ATMN,25.28,25.14,25.28,983200.0,9000.0,6000.0,459.0,9000.0,1333500.0,,2840.0,11050.0,1896.0,5000.0,459.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 17:14:57.543703
WNTR,24.77,24.58,24.77,998100.0,,,,,2136000.0,1282.0,,5000.0,,,463.0,795.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 17:14:57.543703
SPNG,24.56,24.84,25.0,5000.0,400.0,12000.0,1682600.0,12315.0,400.0,21000.0,812500.0,795.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 17:14:58.598049
SMMR,24.49,24.32,24.35,,482.0,,1478200.0,,575.0,,1588400.0,795.0,6000.0,1830.0,4149.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 17:14:58.598049
ATMN,24.99,24.98,24.99,,,6750.0,1379800.0,,459.0,13500.0,1260800.0,795.0,,,1420.0,1896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 17:14:58.598049
WNTR,24.96,24.6,24.75,11050.0,463.0,,998100.0,,1612.0,,1853100.0,1830.0,,795.0,1291.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 17:14:58.598049
SPNG,24.57,24.57,24.98,6000.0,1796400.0,400.0,3086.0,7752.0,18000.0,915800.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 17:14:59.643896
SMMR,24.42,24.44,24.5,6000.0,1708300.0,,4149.0,,,1466000.0,9666.0,520.0,1874.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 17:14:59.643896
ATMN,25.06,25.06,25.27,500.0,1578800.0,,1420.0,,13500.0,1333500.0,,432.0,1896.0,6750.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 17:14:59.643896
WNTR,25.01,24.99,25.01,,1110100.0,427.0,,,,1870800.0,9233.0,,,,10340.0,10000.0,917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 17:14:59.643896
SPNG,24.6,24.83,24.93,1933000.0,342.0,1141.0,100.0,3086.0,18000.0,1112100.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 17:15:00.696565
SMMR,24.43,24.42,24.43,1601300.0,520.0,520.0,19143.0,2745.0,,1749300.0,4400.0,2202.0,6000.0,1874.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 17:15:00.696565
ATMN,25.28,25.07,25.13,1391400.0,432.0,459.0,,2683.0,9000.0,1333500.0,5000.0,1983.0,6000.0,3474.0,2250.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 17:15:00.696565
WNTR,25.01,24.97,24.98,1243300.0,580.0,580.0,18824.0,,,1755600.0,8272.0,3094.0,5583.0,,,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 17:15:00.696565
SPNG,24.57,24.48,24.64,5000.0,2060.0,4284.0,1795200.0,200.0,5000.0,1001600.0,1543.0,21000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 17:15:01.773316
SMMR,24.46,24.46,24.47,4400.0,1874.0,10771.0,1438100.0,9666.0,,1719000.0,2745.0,,520.0,6000.0,486.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 17:15:01.773316
ATMN,25.06,25.06,25.37,,3474.0,1983.0,1955900.0,100.0,,843600.0,1420.0,2250.0,,,432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 17:15:01.773316
WNTR,24.89,24.87,24.89,,3010.0,,1114900.0,4231.0,2481.0,1649000.0,,,495.0,,1160.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 17:15:01.773316
SPNG,24.57,24.48,24.64,384.0,1030.0,4284.0,1795200.0,1030.0,1683800.0,3000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 17:15:02.318271
SMMR,24.43,24.44,24.47,520.0,937.0,10771.0,1601300.0,2745.0,1829400.0,,4400.0,6000.0,9666.0,486.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 17:15:02.318271
ATMN,25.33,25.28,25.33,459.0,3474.0,1983.0,1150500.0,1420.0,1106100.0,4500.0,14796.0,6000.0,100.0,432.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 17:15:02.318271
WNTR,24.92,24.84,24.92,537.0,3010.0,,1247200.0,,1860900.0,,5000.0,,4231.0,580.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 17:15:02.318271
SPNG,25.22,24.52,24.75,11787.0,100.0,1030.0,1456900.0,6000.0,1582400.0,5000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 17:15:03.360193
SMMR,24.45,24.42,24.45,3025.0,,3435.0,1601300.0,,1847200.0,,6000.0,2590.0,5816.0,454.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 17:15:03.360193
ATMN,25.26,25.26,25.3,12124.0,390.0,4279.0,1010400.0,4500.0,1478900.0,5000.0,6000.0,1420.0,10000.0,459.0,459.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 17:15:03.360193
WNTR,24.81,24.81,24.88,,2203.0,3010.0,1247200.0,,1665200.0,7981.0,,,10000.0,1117.0,499.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 17:15:03.360193
SPNG,24.57,24.58,25.21,5000.0,6000.0,780.0,3000.0,1684500.0,5000.0,1579300.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 17:15:04.399615
SMMR,24.59,24.47,24.59,3025.0,6000.0,520.0,,1325700.0,,1822300.0,6887.0,3435.0,1341.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 17:15:04.399615
ATMN,25.07,25.06,25.07,,,,,2056700.0,5000.0,985500.0,,2211.0,4436.0,10100.0,11250.0,459.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 17:15:04.399615
WNTR,24.95,24.87,25.05,391.0,6000.0,580.0,,1501700.0,,1880900.0,5768.0,1505.0,,,,580.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 17:15:04.399615
SPNG,24.18,24.18,25.07,1380300.0,400.0,3673.0,1265.0,3000.0,1528400.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 17:15:05.443146
SMMR,24.47,24.47,24.57,1601300.0,488.0,506.0,7975.0,,1639200.0,6498.0,486.0,6000.0,1341.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 17:15:05.443146
ATMN,24.98,24.98,25.22,2047100.0,459.0,10100.0,5000.0,11250.0,850000.0,2211.0,,,4436.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 17:15:05.443146
WNTR,24.89,25.05,25.13,1501700.0,496.0,,,,1873200.0,1505.0,1153.0,6000.0,,,391.0,5768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 17:15:05.443146
SPNG,24.83,24.84,24.89,6000.0,1481800.0,6000.0,355.0,2358.0,400.0,1265.0,1452400.0,6000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 17:15:06.524042
SMMR,24.39,24.37,24.39,,1707700.0,6000.0,,7856.0,520.0,7975.0,1315500.0,,2186.0,520.0,2652.0,5653.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 17:15:06.524042
ATMN,25.32,25.32,25.33,2250.0,1594900.0,1479.0,100.0,,,6751.0,724000.0,15750.0,2211.0,432.0,,7954.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 17:15:06.524042
WNTR,24.86,24.98,25.12,,1501700.0,,,5404.0,1153.0,5000.0,1873200.0,,1505.0,496.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 17:15:06.524042
SPNG,24.57,24.19,24.57,355.0,1380300.0,1007600.0,10274.0,1265.0,780.0,2145.0,12000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 17:15:07.571859
SMMR,24.31,24.36,24.37,,1597400.0,1430300.0,7856.0,6380.0,520.0,5653.0,,486.0,937.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 17:15:07.571859
ATMN,25.34,25.34,25.35,3396.0,1449200.0,705900.0,,4910.0,432.0,7954.0,15750.0,459.0,1263.0,4500.0,4966.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 17:15:07.571859
WNTR,24.92,24.89,24.92,,1933500.0,1412900.0,11997.0,28.0,,3072.0,,424.0,4577.0,,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 17:15:07.571859
SPNG,25.07,25.07,25.14,1722300.0,500.0,5000.0,400.0,892.0,15000.0,1680000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 17:15:08.610437
SMMR,24.38,24.38,24.39,1734600.0,6000.0,,486.0,5397.0,,1633100.0,4181.0,2320.0,520.0,6000.0,3497.0,7856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 17:15:08.610437
ATMN,25.15,25.19,25.27,1837200.0,6000.0,,,100.0,6750.0,1443000.0,2211.0,,459.0,,5441.0,413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 17:15:08.610437
WNTR,24.96,24.96,24.97,1852700.0,6000.0,,,982.0,,1873200.0,4577.0,,,,3072.0,11997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 17:15:08.610437
SPNG,24.58,24.21,24.81,1861800.0,380.0,400.0,21000.0,948200.0,1529.0,100.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 17:15:09.661461
SMMR,24.59,24.38,24.44,1705400.0,486.0,520.0,,1950200.0,,,5881.0,6000.0,4181.0,1341.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 17:15:09.661461
ATMN,25.06,25.18,25.25,1808700.0,407.0,891.0,2250.0,1179900.0,8921.0,,,,2211.0,5322.0,2250.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 17:15:09.661461
WNTR,25.05,25.06,25.12,1474800.0,2145.0,,,1873200.0,5000.0,,10000.0,6000.0,6551.0,,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 17:15:09.661461
SPNG,24.58,24.62,24.66,2000600.0,400.0,300.0,4290.0,121.0,400.0,12000.0,844900.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 17:15:10.716515
SMMR,24.57,24.42,24.57,1705400.0,,539.0,1341.0,,452.0,,1977200.0,4759.0,15881.0,6000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 17:15:10.716515
ATMN,25.22,25.22,25.23,1537700.0,435.0,7099.0,5322.0,8921.0,407.0,,1179900.0,1263.0,4766.0,6000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 17:15:10.716515
WNTR,25.13,25.05,25.09,1474000.0,2569.0,,,5000.0,,,2000000.0,6551.0,10000.0,6000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 17:15:10.716515
SPNG,24.8,24.8,24.81,1981900.0,1912.0,15000.0,1699200.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 17:15:11.772400
SMMR,24.57,24.44,24.48,1705400.0,,,1890600.0,5000.0,520.0,4759.0,6000.0,520.0,9785.0,5000.0,1341.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 17:15:11.772400
ATMN,25.32,25.32,25.33,1645100.0,4666.0,2250.0,1615300.0,,435.0,,6000.0,,,,6673.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 17:15:11.772400
