news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 08:23:53.404351,SMMR,25.02,24.94,24.95,1562500.0,1975600.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:23:53.404351,ATMN,24.7,24.89,24.96,2201500.0,2125100.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 08:23:53.404351,WNTR,24.14,24.2,24.33,2552400.0,2224100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,209,2026-02-01 08:23:54.434124,SPNG,25.04,25.53,25.71,2330000.0,1991900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 08:23:54.434124,SMMR,25.02,24.94,24.95,1870800.0,1975600.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 08:23:54.434124,ATMN,24.78,24.78,24.96,2222200.0,2126800.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 08:23:54.434124,WNTR,24.2,24.23,24.33,2540200.0,2238500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,210,2026-02-01 08:23:55.454496,SPNG,25.04,25.24,25.71,2354400.0,1991900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 08:23:55.454496,SMMR,25.11,24.94,24.95,1964700.0,1970000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:23:55.454496,ATMN,24.64,24.92,24.96,2265300.0,2126800.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 08:23:55.454496,WNTR,24.13,24.13,24.33,2558800.0,2222400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,211,2026-02-01 08:23:56.474281,SPNG,25.58,25.52,25.58,2329900.0,2104700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 08:23:56.474281,SMMR,24.95,24.96,25.11,2050600.0,1987100.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 08:23:56.474281,ATMN,24.92,24.64,24.75,2243800.0,2118600.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 08:23:56.474281,WNTR,24.16,24.28,24.33,2562200.0,2271000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,212,2026-02-01 08:23:57.500802,SPNG,25.58,25.67,25.71,2301400.0,2096100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 08:23:57.500802,SMMR,24.98,24.96,24.98,2073300.0,1996700.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 08:23:57.500802,ATMN,24.97,24.64,24.97,2207200.0,2135900.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 08:23:57.500802,WNTR,24.34,24.28,24.34,2562200.0,2305100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,213,2026-02-01 08:23:58.530160,SPNG,25.67,25.52,25.59,2329900.0,2160500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 08:23:58.530160,SMMR,24.93,24.93,24.98,2063300.0,1996700.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 08:23:58.530160,ATMN,24.64,24.63,24.64,2173400.0,2110300.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 08:23:58.530160,WNTR,24.09,24.09,24.34,2596900.0,2315000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,214,2026-02-01 08:23:59.556003,SPNG,24.99,24.99,25.59,2327200.0,2160500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 08:23:59.556003,SMMR,24.98,25.02,25.11,2082800.0,1989000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 08:23:59.556003,ATMN,25.0,24.66,25.0,2161200.0,2121500.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 08:23:59.556003,WNTR,24.08,24.17,24.29,2601600.0,2330800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,215,2026-02-01 08:24:00.589041,SPNG,24.99,25.17,25.59,2297200.0,2160500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 08:24:00.589041,SMMR,25.11,25.02,25.11,2067500.0,1974300.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 08:24:00.589041,ATMN,25.11,24.66,24.72,2161200.0,2061500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 08:24:00.589041,WNTR,24.17,24.17,24.29,2601600.0,2330800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,216,2026-02-01 08:24:01.606249,SPNG,25.17,25.17,25.59,2267000.0,2160400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 08:24:01.606249,SMMR,25.02,24.93,25.0,2091800.0,1965500.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 08:24:01.606249,ATMN,24.72,24.79,24.8,2131300.0,2116600.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 08:24:01.606249,WNTR,24.35,24.26,24.28,2561300.0,2329400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,217,2026-02-01 08:24:02.634355,SPNG,25.16,25.21,25.71,2263700.0,2154900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 08:24:02.634355,SMMR,24.92,24.92,25.0,2067000.0,1961800.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 08:24:02.634355,ATMN,24.8,24.79,24.8,2140700.0,2116600.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 08:24:02.634355,WNTR,24.17,24.17,24.28,2571500.0,2351600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,218,2026-02-01 08:24:03.659226,SPNG,25.73,25.42,25.5,2274700.0,2139100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 08:24:03.659226,SMMR,25.01,24.92,25.01,2067000.0,1925700.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 08:24:03.659226,ATMN,24.98,24.79,24.98,2142800.0,2077900.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 08:24:03.659226,WNTR,24.32,24.17,24.18,2553200.0,2367600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,219,2026-02-01 08:24:04.712327,SPNG,25.42,25.42,25.5,2274700.0,2129900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 08:24:04.712327,SMMR,25.01,24.92,25.01,2084100.0,1947400.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 08:24:04.712327,ATMN,24.66,24.93,24.98,2110200.0,2077900.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 08:24:04.712327,WNTR,24.19,24.17,24.18,2553200.0,2333900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,220,2026-02-01 08:24:05.748343,SPNG,25.42,25.42,25.5,2262500.0,2110800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 08:24:05.748343,SMMR,25.11,24.95,24.99,2084300.0,1935400.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 08:24:05.748343,ATMN,24.98,24.98,25.11,2140000.0,2060300.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 08:24:05.748343,WNTR,24.18,24.33,24.35,2530800.0,2345600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,221,2026-02-01 08:24:06.784163,SPNG,25.27,25.4,25.47,2261600.0,2091100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 08:24:06.784163,SMMR,25.02,25.02,25.14,2092600.0,1942900.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 08:24:06.784163,ATMN,25.11,24.86,25.11,2143900.0,2080400.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 08:24:06.784163,WNTR,24.35,24.27,24.35,2561600.0,2344800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,222,2026-02-01 08:24:07.804261,SPNG,25.4,25.4,25.5,2261600.0,2123400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 08:24:07.804261,SMMR,25.15,25.02,25.07,2092600.0,1925700.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 08:24:07.804261,ATMN,25.14,24.86,25.14,2143900.0,2095400.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 08:24:07.804261,WNTR,24.37,24.27,24.36,2510500.0,2336100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,223,2026-02-01 08:24:08.833162,SPNG,25.69,25.4,25.56,2261600.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 08:24:08.833162,SMMR,25.15,25.02,25.06,2099400.0,1919300.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 08:24:08.833162,ATMN,24.86,24.66,24.73,2133000.0,2172900.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 08:24:08.833162,WNTR,24.27,24.17,24.21,2540100.0,2333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,224,2026-02-01 08:24:09.859350,SPNG,24.99,24.99,25.56,2287800.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 08:24:09.859350,SMMR,25.06,24.97,25.06,2083000.0,1919300.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 08:24:09.859350,ATMN,24.63,24.63,25.07,2162100.0,2159300.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 08:24:09.859350,WNTR,24.13,24.13,24.24,2512000.0,2354700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,225,2026-02-01 08:24:10.887317,SPNG,25.23,25.23,25.56,2316000.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 08:24:10.887317,SMMR,25.07,24.97,25.01,2083000.0,1928800.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 08:24:10.887317,ATMN,24.63,24.63,25.02,2145800.0,2166900.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 08:24:10.887317,WNTR,24.13,24.15,24.24,2475800.0,2367400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,226,2026-02-01 08:24:11.914573,SPNG,25.23,25.23,25.56,2301500.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 08:24:11.914573,SMMR,25.01,24.97,25.01,2083000.0,1955400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 08:24:11.914573,ATMN,25.02,24.79,25.02,2158900.0,2166900.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 08:24:11.914573,WNTR,24.3,24.19,24.3,2462500.0,2358300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 08:24:12.957174,SPNG,25.29,25.29,25.56,2297200.0,2128100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 08:24:12.957174,SMMR,25.01,24.99,25.01,2082800.0,1955400.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 08:24:12.957174,ATMN,24.63,24.63,25.02,2162800.0,2166900.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 08:24:12.957174,WNTR,24.36,24.19,24.36,2462500.0,2326100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 08:24:14.009345,SPNG,25.23,25.23,25.68,2289900.0,2121400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 08:24:14.009345,SMMR,25.07,25.08,25.13,2113800.0,1928000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 08:24:14.009345,ATMN,25.07,24.8,24.91,2156500.0,2186900.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 08:24:14.009345,WNTR,24.24,24.24,24.29,2457600.0,2356400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 08:24:15.044073,SPNG,25.61,25.06,25.61,2295300.0,2126700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 08:24:15.044073,SMMR,25.13,25.14,25.15,2100300.0,1954400.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 08:24:15.044073,ATMN,24.91,24.8,24.91,2169500.0,2166200.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 08:24:15.044073,WNTR,24.29,24.28,24.29,2440600.0,2364400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,230,2026-02-01 08:24:16.113983,SPNG,25.36,25.36,25.61,2270200.0,2163000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 08:24:16.113983,SMMR,25.05,24.99,25.01,2115400.0,1962500.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:24:16.113983,ATMN,24.95,24.89,24.95,2213500.0,2159300.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 08:24:16.113983,WNTR,24.29,24.33,24.36,2436900.0,2358700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 08:24:17.134276,SPNG,25.33,25.5,25.61,2254600.0,2163000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 08:24:17.134276,SMMR,25.01,25.03,25.13,2109800.0,1967500.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:24:17.134276,ATMN,24.8,24.8,24.95,2205600.0,2140300.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 08:24:17.134276,WNTR,24.29,24.29,24.36,2471700.0,2358700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 08:24:18.163939,SPNG,25.3,25.51,25.61,2252100.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 08:24:18.163939,SMMR,24.99,24.99,25.13,2115400.0,1967500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:24:18.163939,ATMN,24.81,24.81,24.95,2217800.0,2140300.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 08:24:18.163939,WNTR,24.28,24.3,24.36,2443700.0,2358700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 08:24:19.199549,SPNG,25.17,25.17,25.29,2259000.0,2177700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 08:24:19.199549,SMMR,24.98,24.98,25.05,2104200.0,2005900.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:24:19.199549,ATMN,24.81,24.91,24.95,2202300.0,2123400.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 08:24:19.199549,WNTR,24.36,24.28,24.36,2465000.0,2378300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 08:24:20.223071,SPNG,25.17,25.17,25.29,2265800.0,2177700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 08:24:20.223071,SMMR,24.95,24.95,25.05,2059300.0,2005900.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:24:20.223071,ATMN,24.81,24.81,24.94,2217800.0,2128700.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 08:24:20.223071,WNTR,24.36,24.28,24.29,2448600.0,2343000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 08:24:21.254345,SPNG,25.34,25.34,25.61,2280400.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 08:24:21.254345,SMMR,24.95,25.02,25.05,2091600.0,2006400.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:24:21.254345,ATMN,24.8,24.8,24.94,2175900.0,2128700.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 08:24:21.254345,WNTR,24.32,24.28,24.32,2468900.0,2359300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 08:24:22.285665,SPNG,25.61,25.34,25.53,2280400.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 08:24:22.285665,SMMR,25.05,25.02,25.05,2091600.0,2023900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:24:22.285665,ATMN,24.8,24.8,24.94,2175900.0,2111200.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 08:24:22.285665,WNTR,24.35,24.28,24.35,2472100.0,2389800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 08:24:23.304158,SPNG,25.17,25.17,25.53,2282700.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 08:24:23.304158,SMMR,24.95,24.95,25.05,2059300.0,1991000.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:24:23.304158,ATMN,24.77,24.71,24.77,2189200.0,2105900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 08:24:23.304158,WNTR,24.37,24.28,24.37,2481700.0,2354300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 08:24:24.327858,SPNG,25.17,25.5,25.53,2294500.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 08:24:24.327858,SMMR,25.13,24.95,25.02,2079500.0,1998800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:24:24.327858,ATMN,24.7,24.7,24.77,2152200.0,2105900.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 08:24:24.327858,WNTR,24.27,24.27,24.37,2458500.0,2330600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 08:24:25.360995,SPNG,25.11,25.11,25.53,2265200.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 08:24:25.360995,SMMR,25.02,24.95,25.02,2079500.0,2034400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:24:25.360995,ATMN,25.08,24.65,25.08,2154300.0,2161700.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 08:24:25.360995,WNTR,24.37,24.28,24.37,2471000.0,2347800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 08:24:26.382800,SPNG,25.11,23.92,24.11,977000.0,880300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 08:24:26.382800,SMMR,25.02,23.81,23.85,854000.0,944500.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:24:26.382800,ATMN,26.2,26.3,26.38,977200.0,774100.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 08:24:26.382800,WNTR,25.33,24.91,25.02,1024100.0,898200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 08:24:27.401400,SPNG,25.11,23.92,24.0,977000.0,1295600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 08:24:27.401400,SMMR,23.85,23.81,23.85,854000.0,1171500.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:24:27.401400,ATMN,26.5,26.36,26.5,1087400.0,764200.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 08:24:27.401400,WNTR,25.31,25.17,25.31,1380600.0,880600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 08:24:28.423068,SPNG,25.11,23.95,23.98,1097700.0,1483200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 08:24:28.423068,SMMR,23.81,23.81,23.85,863500.0,1380700.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:24:28.423068,ATMN,26.5,26.37,26.5,1389800.0,764200.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 08:24:28.423068,WNTR,25.47,25.22,25.39,1515900.0,1114500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 08:24:29.447286,SPNG,23.92,23.92,23.98,977000.0,1698100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 08:24:29.447286,SMMR,23.85,23.72,23.85,877900.0,1261800.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:24:29.447286,ATMN,26.93,26.84,26.93,1470800.0,838600.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 08:24:29.447286,WNTR,25.27,25.22,25.27,1760600.0,1223800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 08:24:30.482343,SPNG,23.85,23.85,23.98,1129600.0,1698100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 08:24:30.482343,SMMR,23.72,23.76,23.85,1013800.0,1261800.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:24:30.482343,ATMN,26.75,26.78,26.93,1506000.0,948200.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 08:24:30.482343,WNTR,25.51,25.53,25.57,1892600.0,1001600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 08:24:31.511360,SPNG,23.4,23.4,23.98,1397100.0,1698100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 08:24:31.511360,SMMR,23.86,23.66,23.86,999400.0,1152500.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:24:31.511360,ATMN,26.12,26.12,26.93,1091300.0,948200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 08:24:31.511360,WNTR,25.53,25.22,25.52,1760600.0,1448600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 08:24:32.542125,SPNG,24.11,23.4,24.11,1510700.0,1359200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 08:24:32.542125,SMMR,24.04,23.74,24.04,1088300.0,1142500.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:24:32.542125,ATMN,26.53,26.54,26.93,1184600.0,1046900.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 08:24:32.542125,WNTR,25.44,25.35,25.38,1866000.0,1686600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 08:24:33.581138,SPNG,23.4,23.4,24.11,1608500.0,1359200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 08:24:33.581138,SMMR,24.07,23.58,24.07,984300.0,1018500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 08:24:33.581138,ATMN,26.25,26.26,26.78,1203300.0,1129300.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 08:24:33.581138,WNTR,25.49,25.35,25.44,1866000.0,1795400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 08:24:34.614597,SPNG,23.4,24.07,24.11,1703700.0,1543200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 08:24:34.614597,SMMR,23.76,23.87,23.95,1093400.0,1121600.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 08:24:34.614597,ATMN,26.12,26.12,26.78,1091300.0,1129300.0,0,0,0,0,0,0
