ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SPNG,25.17,25.45,25.65,2028300.0,944700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:54:59.659252
SMMR,25.15,25.2,25.33,2340800.0,1103200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:54:59.659252
ATMN,24.37,23.96,24.13,1961200.0,1540200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:54:59.659252
WNTR,26.23,26.28,26.29,1530800.0,875600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:54:59.659252
SPNG,25.17,25.45,25.51,2028300.0,1383800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:55:00.705681
SMMR,25.2,25.2,25.33,2320700.0,1227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:55:00.705681
ATMN,24.13,24.27,24.37,2090300.0,1769900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:55:00.705681
WNTR,26.26,26.19,26.22,1414800.0,969500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:55:00.705681
SPNG,25.4,24.59,25.4,1682700.0,1505700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:55:01.742756
SMMR,25.33,25.39,25.4,2316800.0,1252900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:55:01.742756
ATMN,23.96,23.96,24.37,2181400.0,1880800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:55:01.742756
WNTR,26.26,26.19,26.2,1537800.0,1169000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:55:01.742756
SPNG,25.4,24.59,24.7,1812300.0,1728900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:55:02.290348
SMMR,25.33,25.39,25.4,2290100.0,1376000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:55:02.290348
ATMN,23.95,24.04,24.37,2298500.0,1880800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:55:02.290348
WNTR,26.22,26.26,26.29,1652300.0,1074700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:55:02.290348
SPNG,25.51,24.59,25.51,1908700.0,1483400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:55:03.349343
SMMR,25.35,25.35,25.4,2308300.0,1592400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:55:03.349343
ATMN,24.04,24.04,24.39,2408300.0,1762700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:55:03.349343
WNTR,26.26,26.19,26.2,1655100.0,1274600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:55:03.349343
SPNG,25.51,24.64,25.11,2112200.0,1693200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:55:04.410692
SMMR,25.14,25.14,25.4,2333600.0,1776900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:55:04.410692
ATMN,24.04,23.95,24.01,2423900.0,1984500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:55:04.410692
WNTR,26.29,26.19,26.26,1655100.0,1504600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:55:04.410692
SPNG,25.54,24.7,25.54,2244300.0,1478700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:55:05.449027
SMMR,25.4,25.14,25.4,2333600.0,1799500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:55:05.449027
ATMN,24.01,24.23,24.29,2504900.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:55:05.449027
WNTR,26.19,26.17,26.19,1566800.0,1735900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:55:05.449027
SPNG,24.64,24.64,25.0,2112200.0,1795300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:55:06.495494
SMMR,25.4,25.24,25.4,2298100.0,1901100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:55:06.495494
ATMN,24.01,24.23,24.29,2457200.0,2112200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:55:06.495494
WNTR,26.21,26.24,26.26,1807300.0,1603200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:55:06.495494
SPNG,25.0,24.64,25.0,2112200.0,1795300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:55:07.535357
SMMR,25.14,25.12,25.13,2317300.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:55:07.535357
ATMN,24.23,24.23,24.29,2457200.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:55:07.535357
WNTR,26.15,26.15,26.26,1687000.0,1603200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:55:07.535357
SPNG,25.0,24.83,25.0,2207600.0,2152400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:55:08.583408
SMMR,25.41,25.12,25.41,2311600.0,1779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:55:08.583408
ATMN,23.93,23.93,24.29,2433900.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:55:08.583408
WNTR,26.15,26.17,26.21,1774900.0,1800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:55:08.583408
SPNG,25.17,24.64,25.17,2112200.0,2060300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:55:09.622865
SMMR,25.12,25.12,25.41,2338100.0,1794100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:55:09.622865
ATMN,24.29,23.92,24.29,2455600.0,2192600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:55:09.622865
WNTR,26.26,26.17,26.26,1774900.0,1707100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:55:09.622865
SPNG,25.1,24.64,24.8,2112200.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:55:10.666852
SMMR,25.12,25.17,25.26,2328400.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:55:10.666852
ATMN,24.3,24.0,24.3,2575700.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:55:10.666852
WNTR,26.32,26.17,26.18,1774900.0,1607000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:55:10.666852
SPNG,24.52,24.52,24.8,1885900.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:55:11.711782
SMMR,25.41,25.42,25.47,2332700.0,1881500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:55:11.711782
ATMN,24.36,24.0,24.36,2544800.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:55:11.711782
WNTR,26.18,26.17,26.18,1774900.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:55:11.711782
SPNG,24.8,24.7,24.8,2111100.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:55:12.769142
SMMR,25.42,25.25,25.33,2327800.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:55:12.769142
ATMN,24.01,24.16,24.39,2473900.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:55:12.769142
WNTR,26.15,26.15,26.18,1912000.0,1800200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:55:12.769142
SPNG,24.52,24.52,24.86,2015600.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:55:13.808118
SMMR,25.25,25.25,25.31,2327800.0,2099900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:55:13.808118
ATMN,24.15,24.15,24.39,2483700.0,2152700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:55:13.808118
WNTR,26.15,26.15,26.18,1887800.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:55:13.808118
SPNG,25.1,24.66,25.1,2134900.0,2189300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:55:14.410770
SMMR,25.25,25.25,25.31,2299400.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:55:14.410770
ATMN,24.4,24.15,24.32,2483700.0,2165400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:55:14.410770
WNTR,26.12,26.12,26.18,1900300.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:55:14.410770
SPNG,25.1,24.66,25.1,2134900.0,2265800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:55:15.442510
SMMR,25.12,25.12,25.31,2306300.0,2071700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:55:15.442510
ATMN,24.32,23.91,24.32,2475800.0,2197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:55:15.442510
WNTR,26.09,26.09,26.18,1672200.0,2025500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:55:15.442510
SPNG,24.52,24.52,24.94,2015600.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:55:16.519313
SMMR,25.35,25.2,25.35,2268200.0,2079400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:55:16.519313
ATMN,24.34,23.96,24.1,2607800.0,2179400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:55:16.519313
WNTR,26.18,26.06,26.18,1547800.0,1914400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:55:16.519313
SPNG,24.81,24.52,24.81,2157900.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:55:17.670989
SMMR,25.32,25.05,25.16,2317800.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:55:17.670989
ATMN,24.17,24.02,24.04,2521500.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:55:17.670989
WNTR,26.0,26.12,26.21,1450400.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:55:17.670989
SPNG,24.65,24.33,24.56,2079000.0,2238700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:55:18.721499
SMMR,25.32,25.13,25.16,2311000.0,2066600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:55:18.721499
ATMN,24.37,24.02,24.18,2464500.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:55:18.721499
WNTR,26.01,26.19,26.21,1443100.0,1819500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:55:18.721499
SPNG,24.94,24.81,24.94,2319600.0,2268900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:55:19.815459
SMMR,25.21,25.21,25.23,2320000.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:55:19.815459
ATMN,24.02,24.02,24.4,2414000.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:55:19.815459
WNTR,26.22,26.19,26.22,1469900.0,1844000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:55:19.815459
SPNG,24.94,24.81,24.94,2319600.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:55:20.874236
SMMR,25.15,25.22,25.23,2297100.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:55:20.874236
ATMN,24.25,24.02,24.23,2414000.0,2193600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:55:20.874236
WNTR,26.27,26.19,26.27,1469900.0,1911200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:55:20.874236
SPNG,24.3,24.3,24.94,1971700.0,2256100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:55:21.418392
SMMR,25.38,25.29,25.38,2276500.0,2071400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:55:21.418392
ATMN,24.4,23.96,24.22,2455300.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:55:21.418392
WNTR,26.19,25.99,26.06,1359400.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:55:21.418392
SPNG,24.3,24.6,24.9,2203200.0,2290900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:55:22.463482
SMMR,25.29,25.29,25.38,2276500.0,2052400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:55:22.463482
ATMN,24.4,24.18,24.22,2369700.0,2173100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:55:22.463482
WNTR,26.19,26.05,26.06,1686100.0,2030600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:55:22.463482
SPNG,24.3,24.3,24.9,2086500.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:55:23.516629
SMMR,25.22,25.13,25.15,2304100.0,2095300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:55:23.516629
ATMN,24.12,24.12,24.22,2369100.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:55:23.516629
WNTR,26.06,26.13,26.2,1868200.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:55:23.516629
SPNG,24.77,24.77,24.9,2204300.0,2278800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:55:24.548783
SMMR,25.22,25.13,25.15,2251000.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:55:24.548783
ATMN,23.91,24.14,24.22,2374700.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:55:24.548783
WNTR,26.05,26.05,26.2,1781000.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:55:24.548783
SPNG,24.07,24.6,24.9,1949800.0,2281200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:55:25.581429
SMMR,25.15,25.21,25.38,2206900.0,2055000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:55:25.581429
ATMN,24.11,24.11,24.22,2362000.0,2167900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:55:25.581429
WNTR,26.05,26.05,26.12,1872000.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:55:25.581429
SPNG,24.6,24.61,24.9,2177200.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:55:26.622548
SMMR,25.21,25.21,25.38,2177400.0,2063500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:55:26.622548
ATMN,24.27,24.23,24.27,2379200.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:55:26.622548
WNTR,26.05,26.11,26.12,2007000.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:55:26.622548
SPNG,24.9,24.61,24.9,2177200.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:55:27.661928
SMMR,25.39,25.37,25.39,2179700.0,2079100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:55:27.661928
ATMN,24.27,24.23,24.27,2372100.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:55:27.661928
WNTR,26.05,26.11,26.12,2063700.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:55:27.661928
SPNG,24.99,24.61,24.95,2177200.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:55:28.856647
SMMR,25.13,25.1,25.12,2200300.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:55:28.856647
ATMN,24.23,24.23,24.27,2372100.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:55:28.856647
WNTR,26.2,26.11,26.2,2072300.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:55:28.856647
SPNG,24.53,24.88,24.95,2052600.0,2272400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:55:29.495365
SMMR,25.13,25.1,25.12,2157600.0,2132900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:55:29.495365
ATMN,24.23,24.23,24.27,2372100.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:55:29.495365
WNTR,26.2,26.11,26.2,2055700.0,2011600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:55:29.495365
SPNG,24.88,24.88,24.95,2052600.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:55:30.540929
SMMR,25.08,25.15,25.29,2166200.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:55:30.540929
ATMN,24.23,24.23,24.27,2372100.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:55:30.540929
WNTR,26.2,26.11,26.2,2055700.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:55:30.540929
SPNG,24.88,24.88,24.95,2052600.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:55:31.582774
SMMR,25.08,25.24,25.29,2169600.0,2113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:55:31.582774
ATMN,24.09,24.09,24.3,2370300.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:55:31.582774
WNTR,26.2,26.11,26.2,2047000.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:55:31.582774
SPNG,24.08,24.4,24.8,2102500.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:55:32.631070
SMMR,25.39,25.35,25.39,2170600.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:55:32.631070
ATMN,24.37,24.09,24.37,2366600.0,2189800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:55:32.631070
WNTR,26.14,26.17,26.2,2068600.0,1994700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:55:32.631070
SPNG,24.95,24.59,24.95,2353700.0,2321900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:55:33.678143
SMMR,25.15,25.15,25.39,2182500.0,2069800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:55:33.678143
ATMN,24.37,24.28,24.37,2374800.0,2155000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:55:33.678143
WNTR,26.2,26.11,26.2,2054300.0,1991200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:55:33.678143
SPNG,24.91,24.91,24.95,2475400.0,2296400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:55:34.751571
SMMR,25.15,25.24,25.39,2166200.0,2062500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:55:34.751571
ATMN,24.28,24.28,24.37,2331000.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:55:34.751571
WNTR,26.21,26.11,26.21,2069600.0,1977400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:55:34.751571
SPNG,24.59,24.59,24.82,2353700.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:55:35.796667
SMMR,25.15,25.35,25.39,2164400.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:55:35.796667
ATMN,24.28,24.28,24.37,2331000.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:55:35.796667
WNTR,26.22,26.11,26.22,2082000.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:55:35.796667
SPNG,24.4,24.49,24.82,2405600.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:55:36.855114
SMMR,25.35,25.35,25.39,2164400.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:55:36.855114
