SPNG,24.89,24.59,24.7,5000.0,679.0,831.0,2073900.0,6800.0,1925200.0,831.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:33:37.249064
SMMR,23.79,23.85,23.86,,740.0,913.0,1925200.0,,1751100.0,913.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:33:37.249064
ATMN,24.79,24.86,25.16,,710.0,,1630400.0,,1888900.0,,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:33:37.249064
WNTR,25.72,25.72,25.92,6680.0,770.0,,1575900.0,,2196400.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-06 10:33:37.249064
SPNG,24.7,24.69,24.7,250.0,5000.0,5000.0,831.0,1957700.0,9200.0,5066.0,1265100.0,831.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:33:38.308502
SMMR,23.84,23.86,23.91,250.0,5000.0,5000.0,,1705900.0,5000.0,5003.0,1534000.0,,740.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:33:38.308502
ATMN,25.13,25.13,25.15,6000.0,7911.0,5000.0,,1427600.0,5000.0,8455.0,1471300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:33:38.308502
WNTR,25.73,25.72,25.73,,6680.0,5000.0,970.0,1597800.0,,,1995500.0,970.0,,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-06 10:33:38.308502
SPNG,24.6,24.65,24.66,6000.0,5000.0,2098700.0,679.0,6000.0,8566.0,7224.0,1370000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:33:39.366373
SMMR,23.96,23.87,23.96,250.0,,1720800.0,740.0,,3.0,3429.0,1534000.0,5000.0,1991.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:33:39.366373
ATMN,25.16,24.88,25.0,250.0,,1417200.0,710.0,,3455.0,5000.0,1471300.0,7911.0,,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:33:39.366373
WNTR,25.6,25.6,25.73,,5000.0,1688800.0,,250.0,,,1995500.0,6680.0,,,1882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-06 10:33:39.366373
SPNG,24.71,24.69,24.7,6000.0,6004.0,1652400.0,679.0,831.0,6000.0,5000.0,1616600.0,4128.0,831.0,587.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:33:40.456788
SMMR,23.96,23.88,23.9,250.0,5000.0,1617000.0,740.0,995.0,,5000.0,1620800.0,3429.0,,740.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:33:40.456788
ATMN,24.86,25.0,25.15,250.0,,1832400.0,,,,,1720100.0,5000.0,890.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:33:40.456788
WNTR,25.57,25.63,25.72,,3244.0,1241800.0,770.0,941.0,250.0,,1903100.0,,941.0,766.0,10180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-06 10:33:40.456788
SPNG,24.66,24.62,24.66,6004.0,679.0,1771500.0,831.0,1871000.0,5000.0,4128.0,587.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:33:41.077820
SMMR,23.74,23.75,23.9,,,2104500.0,,1709800.0,5000.0,,740.0,5000.0,6000.0,995.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:33:41.077820
ATMN,24.86,25.02,25.14,8514.0,710.0,905800.0,422.0,1469700.0,10000.0,5000.0,609.0,8206.0,,422.0,5750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:33:41.077820
WNTR,25.69,25.69,25.71,3244.0,770.0,1225600.0,964.0,1811000.0,,5000.0,766.0,6176.0,5750.0,964.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-06 10:33:41.077820
SPNG,24.71,24.62,24.7,6004.0,679.0,1771500.0,1663.0,250.0,4128.0,1827800.0,1663.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:33:42.156204
SMMR,23.8,23.76,23.8,,,2215800.0,,5750.0,5000.0,1881800.0,995.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:33:42.156204
ATMN,24.93,25.05,25.32,,,1715400.0,,,5000.0,1715800.0,,250.0,5832.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:33:42.156204
WNTR,25.63,25.65,25.69,5000.0,770.0,1922900.0,1929.0,250.0,5000.0,1362200.0,1929.0,,,5256.0,766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-06 10:33:42.156204
SPNG,24.49,24.49,24.68,5430.0,679.0,1750700.0,5000.0,250.0,679.0,1967100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:33:43.199165
SMMR,23.8,23.78,23.8,,740.0,1973300.0,5000.0,6000.0,740.0,1755800.0,945.0,945.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:33:43.199165
ATMN,24.94,24.93,24.94,,,1959400.0,5000.0,6000.0,623.0,1586000.0,432.0,432.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:33:43.199165
WNTR,25.84,25.65,25.7,5000.0,770.0,1795600.0,,6000.0,,2033500.0,1929.0,1929.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-06 10:33:43.199165
SPNG,24.65,24.66,24.67,6000.0,1747000.0,679.0,3801.0,869.0,6768.0,6000.0,869.0,1266500.0,587.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:33:44.244269
SMMR,23.76,23.76,23.8,,2095900.0,740.0,,,5000.0,6000.0,,1881800.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:33:44.244269
ATMN,25.11,24.93,25.07,,1826600.0,694.0,,865.0,5000.0,250.0,865.0,1597500.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:33:44.244269
WNTR,25.72,25.73,25.82,6000.0,1513700.0,770.0,8423.0,,5000.0,,1974.0,1779400.0,648.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-06 10:33:44.244269
SPNG,24.83,24.6,24.66,250.0,679.0,116.0,1750700.0,1651.0,6000.0,2084300.0,679.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:33:45.291161
SMMR,23.76,23.76,23.8,,740.0,,1982400.0,945.0,6000.0,1632100.0,740.0,945.0,5000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:33:45.291161
ATMN,25.11,24.95,25.05,,694.0,,1832600.0,,250.0,1597500.0,710.0,,796.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:33:45.291161
WNTR,25.73,25.72,25.73,6000.0,770.0,353.0,1514800.0,,,1891900.0,648.0,890.0,5000.0,173.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-06 10:33:45.291161
SPNG,24.64,24.4,24.64,8535.0,9641.0,1482500.0,1810700.0,5000.0,5000.0,250.0,908.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:33:46.347883
SMMR,23.84,23.84,23.91,,,2121800.0,1873200.0,,5000.0,6000.0,,945.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:33:46.347883
ATMN,25.04,25.08,25.1,5000.0,,1764200.0,1721000.0,,,5601.0,432.0,432.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:33:46.347883
WNTR,25.82,25.82,25.83,5353.0,301.0,1045100.0,1997600.0,5000.0,5000.0,,,,6000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-06 10:33:46.347883
SPNG,24.51,24.39,24.51,9641.0,1940000.0,2073900.0,5000.0,587.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:33:47.393155
SMMR,23.84,23.84,23.9,,1982300.0,980400.0,6050.0,,740.0,993.0,7758.0,6000.0,993.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:33:47.393155
ATMN,25.25,25.06,25.09,,1725800.0,1660600.0,,,,909.0,5000.0,6000.0,909.0,649.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:33:47.393155
WNTR,25.74,25.73,25.74,39.0,1713900.0,2001100.0,,,,,5000.0,,1968.0,,353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-06 10:33:47.393155
SPNG,24.72,24.68,24.72,1856000.0,4613.0,679.0,1721.0,2037900.0,1265.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:33:48.453552
SMMR,23.72,23.73,23.78,1888300.0,5000.0,630.0,1986.0,1333400.0,7758.0,5000.0,740.0,1986.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:33:48.453552
ATMN,25.5,25.04,25.5,1813100.0,,710.0,443.0,1904800.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:33:48.453552
WNTR,25.74,25.73,25.74,1838600.0,,753.0,1934.0,1823900.0,5000.0,,770.0,1934.0,6000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-06 10:33:48.453552
SPNG,24.65,24.65,24.66,2076200.0,6000.0,679.0,1893.0,6000.0,1893.0,1582700.0,1771.0,679.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:33:49.031416
SMMR,23.77,23.73,23.77,2084200.0,,,1887.0,250.0,,1220000.0,7758.0,740.0,1050.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:33:49.031416
ATMN,25.27,25.27,25.28,1587100.0,250.0,710.0,443.0,,443.0,1607100.0,36.0,,19.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:33:49.031416
WNTR,25.74,25.67,25.74,1939800.0,,753.0,869.0,250.0,869.0,1829900.0,5000.0,770.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-06 10:33:49.031416
SPNG,24.65,24.62,24.65,2186000.0,587.0,899.0,6000.0,1715900.0,1771.0,679.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:33:50.093392
SMMR,23.85,23.85,23.9,1993700.0,740.0,,,1946800.0,,740.0,5000.0,5000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:33:50.093392
ATMN,25.17,25.17,25.24,915200.0,710.0,909.0,6000.0,1607100.0,,,8468.0,,6000.0,8437.0,909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:33:50.093392
WNTR,25.7,25.67,25.7,1903500.0,770.0,1738.0,6000.0,1742700.0,5000.0,666.0,,,,,1738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-06 10:33:50.093392
SPNG,24.64,24.62,24.64,2186000.0,899.0,587.0,6000.0,1636100.0,1771.0,899.0,679.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:33:51.151083
SMMR,23.84,23.78,23.8,1876100.0,,740.0,5510.0,1202600.0,1379.0,,740.0,5000.0,6000.0,5315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:33:51.151083
ATMN,25.03,25.22,25.24,1872900.0,1685.0,,,1527900.0,5000.0,864.0,634.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:33:51.151083
WNTR,25.67,25.67,25.76,2046500.0,,770.0,250.0,1491700.0,2425.0,,666.0,,,3472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-06 10:33:51.151083
SPNG,24.52,24.58,24.72,2292800.0,809.0,1955000.0,1771.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:33:52.209183
SMMR,23.76,23.76,23.77,2058500.0,,1328700.0,1379.0,6000.0,5315.0,5760.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:33:52.209183
ATMN,24.8,24.92,25.0,1959600.0,,1552000.0,2132.0,6000.0,,6000.0,182.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:33:52.209183
WNTR,25.79,25.79,25.8,1815500.0,1911.0,1896000.0,1970.0,6000.0,1992.0,,,5000.0,1911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-06 10:33:52.209183
SPNG,24.72,24.61,24.69,6029.0,5462.0,6000.0,1378700.0,5000.0,2211800.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:33:53.255424
SMMR,23.77,23.73,23.77,,,,1960600.0,1379.0,1182500.0,1924.0,740.0,5315.0,250.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:33:53.255424
ATMN,24.75,24.92,24.93,5000.0,5000.0,,1719300.0,7985.0,990600.0,,683.0,7979.0,6000.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:33:53.255424
WNTR,25.75,25.75,25.8,,5000.0,6000.0,1722300.0,1970.0,1802100.0,957.0,770.0,1992.0,,770.0,957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-06 10:33:53.255424
SPNG,24.73,24.62,24.68,5000.0,679.0,6000.0,139.0,1725300.0,7982.0,1876700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:33:54.295346
SMMR,23.85,23.75,23.79,,,,5000.0,1926100.0,5000.0,1929600.0,758.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:33:54.295346
ATMN,25.17,25.17,25.3,2605.0,683.0,6000.0,2605.0,1165200.0,,1790600.0,,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:33:54.295346
WNTR,25.83,25.78,25.8,,770.0,6000.0,7803.0,1269300.0,,1994000.0,856.0,5000.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-06 10:33:54.295346
SPNG,24.33,24.34,24.67,5000.0,5000.0,2180400.0,5000.0,5000.0,2997.0,2003700.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:33:55.337602
SMMR,23.72,23.77,23.85,867.0,,1923200.0,5000.0,94.0,,1613500.0,758.0,250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:33:55.337602
ATMN,24.83,24.78,24.83,2605.0,,1554100.0,5000.0,895.0,,1465600.0,,6000.0,710.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:33:55.337602
WNTR,25.88,25.88,25.92,,7803.0,1392600.0,,,,2231700.0,856.0,,770.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-06 10:33:55.337602
SPNG,24.74,24.42,24.61,5000.0,5000.0,610.0,2000.0,1937100.0,2000.0,5000.0,2097500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:33:56.375872
SMMR,23.97,23.91,23.97,,,740.0,758.0,1830800.0,,2054.0,1963800.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:33:56.375872
ATMN,24.83,24.82,24.83,,2605.0,710.0,,1570100.0,,895.0,1384800.0,,634.0,6000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:33:56.375872
WNTR,25.67,25.76,25.82,,,,856.0,2019500.0,,,2121000.0,,651.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-06 10:33:56.375872
SPNG,24.29,24.42,24.45,4597.0,2000.0,2000.0,2045000.0,6000.0,2204300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:33:57.422784
SMMR,23.82,23.79,23.82,6000.0,1000.0,,1599700.0,,2074200.0,6405.0,1000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:33:57.422784
ATMN,25.31,25.09,25.16,,,,1777900.0,250.0,1846900.0,5000.0,,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:33:57.422784
WNTR,25.92,25.92,25.94,6000.0,2000.0,,1809000.0,,2239700.0,,,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-06 10:33:57.422784
SPNG,24.89,24.58,24.61,4847.0,2000.0,148.0,2000.0,1944300.0,6000.0,2207800.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:33:58.470128
SMMR,23.88,23.88,23.89,6000.0,2000.0,740.0,,1807100.0,6000.0,1976800.0,740.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:33:58.470128
ATMN,24.83,24.82,24.83,,,,,1989100.0,6000.0,1418200.0,,2000.0,10592.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-06 10:33:58.470128
