ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,tick,timestamp
SMMR,25.28,25.28,25.38,2150600.0,2123200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:01:29.275469
ATMN,24.53,24.56,24.78,2035900.0,2029500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:01:29.275469
WNTR,25.71,25.64,25.71,2159600.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:01:29.275469
SPNG,24.22,24.47,24.81,2292400.0,2276700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:01:29.809839
SMMR,25.21,25.21,25.29,2153900.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:01:29.809839
ATMN,24.79,24.56,24.79,2024400.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:01:29.809839
WNTR,25.71,25.66,25.71,2134900.0,2103800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:01:29.809839
SPNG,24.47,24.47,24.85,2283500.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:01:30.850453
SMMR,25.21,25.21,25.25,2153900.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:01:30.850453
ATMN,24.44,24.44,24.47,2067300.0,2058900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:01:30.850453
WNTR,25.78,25.66,25.78,2134900.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:01:30.850453
SPNG,24.27,24.27,24.85,2319500.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:01:31.933035
SMMR,25.25,25.21,25.25,2150700.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:01:31.933035
ATMN,24.43,24.43,24.65,2055300.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:01:31.933035
WNTR,25.78,25.73,25.78,2103100.0,2077700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:01:31.933035
SPNG,24.67,24.27,24.67,2319500.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:01:33.010450
SMMR,25.33,25.21,25.24,2161900.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:01:33.010450
ATMN,24.43,24.49,24.65,2045800.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:01:33.010450
WNTR,25.81,25.89,25.92,2081400.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:01:33.010450
SPNG,24.22,26.84,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:01:34.065587
SMMR,25.18,25.54,25.66,828600.0,849900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:01:34.065587
ATMN,24.79,25.33,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:01:34.065587
WNTR,25.72,24.49,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:01:34.065587
SPNG,26.84,26.41,26.66,1082600.0,741700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:01:35.110652
SMMR,25.3,25.42,25.66,867900.0,946400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:01:35.110652
ATMN,25.52,25.33,25.49,794000.0,903300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:01:35.110652
WNTR,24.48,24.48,25.01,915000.0,988700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:01:35.110652
SPNG,26.41,26.41,27.69,1323000.0,763000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:01:36.154260
SMMR,25.5,25.55,25.6,988600.0,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:01:36.154260
ATMN,25.52,25.33,25.39,875200.0,1088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:01:36.154260
WNTR,24.48,24.48,24.63,915000.0,1292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:01:36.154260
SPNG,26.38,26.38,26.58,1217900.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:01:37.186367
SMMR,25.3,25.46,25.6,956500.0,1277100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:01:37.186367
ATMN,25.46,25.33,25.46,875200.0,1176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:01:37.186367
WNTR,24.45,24.59,24.63,1118600.0,1292600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:01:37.186367
SPNG,27.1,26.38,26.69,1334500.0,937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:01:38.222934
SMMR,25.46,25.5,25.6,1053100.0,1367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:01:38.222934
ATMN,25.33,25.33,25.41,775200.0,1517700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:01:38.222934
WNTR,24.63,24.65,24.67,1242300.0,1434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:01:38.222934
SPNG,27.04,26.38,26.77,1334500.0,944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:01:39.256474
SMMR,25.46,25.5,25.6,1383400.0,1367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:01:39.256474
ATMN,25.32,25.05,25.26,932800.0,1610200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:01:39.256474
WNTR,24.55,24.58,24.67,1111100.0,1434500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:01:39.256474
SPNG,27.04,26.38,26.77,1656200.0,944100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:01:40.290700
SMMR,25.44,25.58,25.6,1282600.0,1467700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:01:40.290700
ATMN,25.32,25.13,25.26,1254200.0,1610200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:01:40.290700
WNTR,24.55,24.64,24.65,1225000.0,1780500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:01:40.290700
SPNG,26.77,27.43,27.69,1923800.0,938500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:01:41.320173
SMMR,25.44,25.44,25.63,1190700.0,1443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:01:41.320173
ATMN,25.32,25.13,25.26,1472600.0,1699300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:01:41.320173
WNTR,24.64,24.64,24.65,1225000.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:01:41.320173
SPNG,26.47,26.47,27.69,1745800.0,1012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:01:41.855124
SMMR,25.44,25.44,25.49,1190700.0,1533700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:01:41.855124
ATMN,25.13,25.13,25.26,1555300.0,1801600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:01:41.855124
WNTR,24.65,24.48,24.65,1021600.0,1878300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:01:41.855124
SPNG,26.38,26.38,26.4,1779100.0,1114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:01:42.885854
SMMR,25.53,25.55,25.63,1291300.0,1443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:01:42.885854
ATMN,25.05,25.05,25.26,1450800.0,1908600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:01:42.885854
WNTR,24.67,24.48,24.66,1021600.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:01:42.885854
SPNG,26.4,26.41,27.36,2012100.0,1182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:01:43.927228
SMMR,25.63,25.41,25.47,1165400.0,1558300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:01:43.927228
ATMN,25.41,25.32,25.41,1543400.0,1905700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:01:43.927228
WNTR,24.67,24.48,24.53,1255000.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:01:43.927228
SPNG,27.02,26.54,27.02,2226500.0,1285200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:01:45.000070
SMMR,25.42,25.42,25.47,1408900.0,1558300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:01:45.000070
ATMN,25.41,25.32,25.41,1543400.0,2030200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:01:45.000070
WNTR,24.67,24.48,24.53,1500800.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:01:45.000070
SPNG,26.42,26.42,27.02,2227600.0,1374900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:01:46.046433
SMMR,25.47,25.42,25.47,1650000.0,1558300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:01:46.046433
ATMN,25.0,25.0,25.41,1369600.0,2044500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:01:46.046433
WNTR,24.53,24.48,24.53,1611300.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:01:46.046433
SPNG,26.86,26.42,26.47,2315400.0,1471200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:01:47.080245
SMMR,25.64,25.57,25.64,1957200.0,1321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:01:47.080245
ATMN,25.44,25.0,25.35,1269700.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:01:47.080245
WNTR,24.53,24.57,24.66,1937200.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:01:47.080245
SPNG,26.38,26.38,27.19,2367900.0,1272500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:01:48.112250
SMMR,25.69,25.57,25.6,1957200.0,1145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:01:48.112250
ATMN,24.97,24.97,25.35,1365300.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:01:48.112250
WNTR,24.57,24.48,24.57,1830300.0,1940300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:01:48.112250
SPNG,26.38,26.63,26.69,2256500.0,1366500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:01:49.144520
SMMR,25.6,25.57,25.6,2049300.0,1244300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:01:49.144520
ATMN,25.4,24.97,25.11,1365300.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:01:49.144520
WNTR,24.7,24.56,24.7,2052800.0,1733900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:01:49.144520
SPNG,26.69,27.01,27.19,2220800.0,1367700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:01:50.185616
SMMR,25.69,25.57,25.63,2049300.0,1318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:01:50.185616
ATMN,25.4,25.09,25.11,1649600.0,2010200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:01:50.185616
WNTR,24.7,24.56,24.7,2279400.0,1733900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:01:50.185616
SPNG,27.36,26.38,27.36,2277100.0,1278000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:01:51.233917
SMMR,25.43,25.43,25.63,1940800.0,1318900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:01:51.233917
ATMN,25.11,25.2,25.33,1876900.0,2012800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:01:51.233917
WNTR,24.72,24.56,24.68,2242000.0,1710100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:01:51.233917
SPNG,27.15,26.38,27.15,2277100.0,1468600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:01:52.271122
SMMR,25.47,25.43,25.47,1940800.0,1540700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:01:52.271122
ATMN,25.11,25.2,25.25,1876900.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:01:52.271122
WNTR,24.68,24.56,24.68,2218700.0,1799700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:01:52.271122
SPNG,27.54,26.38,27.02,2277100.0,1406800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:01:53.315645
SMMR,25.42,25.42,25.47,1838500.0,1640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:01:53.315645
ATMN,25.33,25.2,25.33,1991100.0,1992800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:01:53.315645
WNTR,24.68,24.56,24.66,2192400.0,2003400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:01:53.315645
SPNG,27.6,26.72,27.51,2261300.0,1390600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:01:54.358700
SMMR,25.57,25.43,25.54,1943800.0,1663600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:01:54.358700
ATMN,25.19,25.09,25.19,1988700.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:01:54.358700
WNTR,24.71,24.56,24.59,2192400.0,1896500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:01:54.358700
SPNG,27.6,26.72,26.93,2171000.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:01:55.405846
SMMR,25.54,25.43,25.54,2030600.0,1663600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:01:55.405846
ATMN,25.35,25.16,25.35,2072900.0,1972300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:01:55.405846
WNTR,24.59,24.63,24.67,2169600.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:01:55.405846
SPNG,26.38,26.38,26.93,2230900.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:01:55.946479
SMMR,25.42,25.42,25.6,1807200.0,1432200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:01:55.946479
ATMN,25.4,25.16,25.4,2072900.0,2001300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:01:55.946479
WNTR,24.67,24.63,24.67,2169600.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:01:55.946479
SPNG,26.93,26.38,26.93,2193900.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:01:57.001317
SMMR,25.61,25.52,25.61,1921600.0,1518500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:01:57.001317
ATMN,25.44,25.16,25.44,2069800.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:01:57.001317
WNTR,24.74,24.63,24.69,2156700.0,1897600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:01:57.001317
SPNG,26.36,26.36,27.51,2203300.0,1575200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:01:58.072270
SMMR,25.41,25.41,25.53,1680400.0,1640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:01:58.072270
ATMN,25.46,25.16,25.46,2069800.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:01:58.072270
WNTR,24.74,24.63,24.69,2156700.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:01:58.072270
SPNG,26.56,26.71,27.51,2166200.0,1575200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:01:59.117378
SMMR,25.53,25.48,25.53,1801800.0,1755300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:01:59.117378
ATMN,25.16,25.27,25.46,2023100.0,2019800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:01:59.117378
WNTR,24.59,24.59,24.69,2189300.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:01:59.117378
SPNG,26.56,26.71,27.18,2166200.0,1879800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:02:00.168240
SMMR,25.38,25.38,25.53,1584100.0,1878100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:02:00.168240
ATMN,25.46,25.27,25.46,2015500.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:02:00.168240
WNTR,24.74,24.59,24.74,2189300.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:02:00.168240
SPNG,26.76,26.71,26.76,2166200.0,1916800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:02:01.205464
SMMR,25.4,25.62,25.69,1676200.0,1442000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:02:01.205464
ATMN,25.48,25.27,25.31,1976500.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:02:01.205464
WNTR,24.74,24.72,24.74,2207300.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 10:02:01.205464
SPNG,27.18,26.71,27.18,2139200.0,1900300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:02:02.247990
SMMR,25.38,25.3,25.35,1804300.0,1557100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:02:02.247990
ATMN,25.31,25.27,25.31,2028900.0,2031000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:02:02.247990
WNTR,24.67,24.67,24.75,2195000.0,1961000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 10:02:02.247990
SPNG,26.41,26.41,27.03,2154500.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:02:03.294920
SMMR,25.59,25.41,25.59,1899300.0,1555100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:02:03.294920
ATMN,25.23,25.23,25.31,2026100.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:02:03.294920
WNTR,24.64,24.64,24.75,2183700.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 10:02:03.294920
SPNG,26.41,26.7,27.03,2065600.0,1922300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:02:04.338272
SMMR,25.41,25.3,25.32,2009500.0,1643100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:02:04.338272
ATMN,25.16,25.16,25.31,2052700.0,2044700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:02:04.338272
WNTR,24.64,24.64,24.67,2183700.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 10:02:04.338272
SPNG,27.27,26.36,27.27,2140600.0,1868300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:02:05.379866
SMMR,25.32,25.4,25.59,2144200.0,1555100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:02:05.379866
ATMN,25.39,25.16,25.39,2052700.0,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:02:05.379866
WNTR,24.64,24.64,24.67,2169500.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 10:02:05.379866
SPNG,26.93,26.36,26.68,2121100.0,1872400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:02:06.431209
SMMR,25.3,25.47,25.59,2138600.0,1555100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:02:06.431209
ATMN,25.49,25.27,25.49,2074400.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:02:06.431209
WNTR,24.77,24.68,24.77,2164700.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 10:02:06.431209
SPNG,26.36,26.36,27.3,2146200.0,1866000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:02:07.476724
SMMR,25.47,25.47,25.52,2120500.0,1659000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:02:07.476724
ATMN,25.49,25.3,25.49,2100300.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:02:07.476724
WNTR,24.77,24.68,24.77,2164700.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 10:02:07.476724
SPNG,26.36,26.36,27.3,2084800.0,1866000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:02:08.009319
SMMR,25.47,25.47,25.52,2150800.0,1749800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:02:08.009319
ATMN,25.49,25.45,25.49,2084000.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:02:08.009319
WNTR,24.74,24.68,24.74,2164700.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 10:02:08.009319
SPNG,26.35,26.35,27.38,2129000.0,1881100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:02:09.061227
SMMR,25.32,25.43,25.5,2148700.0,1848400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:02:09.061227
ATMN,25.49,25.45,25.49,2084000.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:02:09.061227
WNTR,24.81,24.81,24.88,2155800.0,2095400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 10:02:09.061227
SPNG,26.35,26.42,26.78,2107800.0,1914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:02:10.131751
SMMR,25.5,25.43,25.5,2181800.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:02:10.131751
ATMN,25.3,25.3,25.31,2100300.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:02:10.131751
WNTR,24.68,24.68,24.81,2164700.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 10:02:10.131751
SPNG,26.35,26.45,26.78,2093800.0,1914500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:02:11.197540
SMMR,25.5,25.43,25.5,2138500.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:02:11.197540
ATMN,25.56,25.16,25.56,2078900.0,1999100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:02:11.197540
WNTR,24.64,24.6,24.63,2188100.0,2107900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 10:02:11.197540
SPNG,27.51,26.44,27.51,2116200.0,1888700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:02:12.241230
SMMR,25.49,25.49,25.5,2152400.0,2087900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:02:12.241230
ATMN,25.56,25.16,25.56,2063100.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:02:12.241230
WNTR,24.63,24.61,24.63,2197700.0,2096700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 10:02:12.241230
SPNG,27.51,26.44,26.54,2126900.0,1917600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:02:13.284622
SMMR,25.43,25.49,25.5,2143200.0,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:02:13.284622
ATMN,25.56,25.48,25.56,2049400.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:02:13.284622
WNTR,24.63,24.75,24.81,2164300.0,2087300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 10:02:13.284622
SPNG,27.16,26.53,27.06,2118900.0,1923500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:02:14.319994
SMMR,25.52,25.43,25.52,2138500.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:02:14.319994
ATMN,25.13,25.13,25.56,2066000.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:02:14.319994
WNTR,24.63,24.78,24.81,2165300.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 10:02:14.319994
SPNG,26.53,26.53,26.95,2118900.0,1885900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:02:15.353184
SMMR,25.52,25.43,25.48,2161800.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:02:15.353184
ATMN,25.57,25.57,25.58,2071300.0,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:02:15.353184
WNTR,24.68,24.6,24.63,2172400.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 10:02:15.353184
SPNG,27.46,26.53,27.18,2118900.0,1899700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:02:16.388633
SMMR,25.51,25.43,25.51,2161800.0,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 10:02:16.388633
