ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SPNG,25.42,24.16,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:46:27.258369
SMMR,23.95,23.66,23.78,903800.0,796500.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:46:27.258369
ATMN,25.76,26.27,26.45,792500.0,760300.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:46:27.258369
WNTR,25.3,24.53,24.79,857000.0,839500.0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 06:46:27.258369
SPNG,25.42,24.56,25.11,993900.0,992400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:46:28.282722
SMMR,23.95,23.73,23.78,1016800.0,1027500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:46:28.282722
ATMN,26.45,26.27,26.45,792500.0,851200.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:46:28.282722
WNTR,24.42,24.42,24.65,893300.0,1159500.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 06:46:28.282722
SPNG,24.53,24.16,24.19,976500.0,1261000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:46:29.322617
SMMR,23.73,23.73,23.78,1016800.0,1114200.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:46:29.322617
ATMN,26.45,26.28,26.45,888400.0,1035900.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:46:29.322617
WNTR,24.48,24.42,24.45,928200.0,1390300.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 06:46:29.322617
SPNG,24.16,23.65,23.78,1113900.0,1506700.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:46:30.356999
SMMR,23.73,23.66,23.69,1017100.0,1112000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:46:30.356999
ATMN,26.27,26.27,26.45,811200.0,1114500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:46:30.356999
WNTR,24.42,24.03,24.24,1075500.0,1477800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 06:46:30.356999
SPNG,24.16,23.65,23.78,1509500.0,1506700.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:46:31.392810
SMMR,23.66,23.66,23.69,1260000.0,1112000.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:46:31.392810
ATMN,25.68,25.68,26.45,893700.0,1114500.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:46:31.392810
WNTR,24.42,24.23,24.24,1497500.0,1477800.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 06:46:31.392810
SPNG,24.17,24.17,24.19,1731600.0,1261000.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:46:32.425005
SMMR,23.66,23.66,23.67,1376400.0,1332100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:46:32.425005
ATMN,25.83,26.08,26.45,1092000.0,1114500.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:46:32.425005
WNTR,24.24,24.35,24.39,1599400.0,1586100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 06:46:32.425005
SPNG,24.19,24.94,25.08,1859500.0,1240400.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:46:32.954913
SMMR,23.66,23.66,23.67,1484600.0,1437300.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:46:32.954913
ATMN,25.83,26.08,26.3,1092000.0,1342400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:46:32.954913
WNTR,24.47,24.57,24.65,1708000.0,1365800.0,,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 06:46:32.954913
SPNG,24.1,24.1,24.79,1617000.0,1478600.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:46:33.987168
SMMR,23.62,23.62,23.67,1606300.0,1437300.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:46:33.987168
ATMN,26.3,26.24,26.3,1294100.0,1342400.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:46:33.987168
WNTR,24.65,24.17,24.65,1497500.0,1365800.0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 06:46:33.987168
SPNG,24.1,24.11,24.66,3500.0,1617000.0,1818900.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:46:35.019504
SMMR,23.67,23.62,23.67,,1836400.0,1437300.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:46:35.019504
ATMN,26.4,26.14,26.4,,1325300.0,1324300.0,,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:46:35.019504
WNTR,24.42,24.42,24.59,,1497500.0,1590100.0,8750.0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 06:46:35.019504
SPNG,24.1,23.65,24.1,1509500.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:46:36.070719
SMMR,23.58,23.72,23.79,1840300.0,1336600.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:46:36.070719
ATMN,25.9,25.9,26.4,1214300.0,1324300.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:46:36.070719
WNTR,24.03,24.36,24.46,1419300.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 06:46:36.070719
SPNG,24.34,23.65,24.34,1769600.0,2075600.0,,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:46:37.115336
SMMR,23.72,23.72,23.81,1840300.0,1312100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:46:37.115336
ATMN,25.9,26.17,26.34,1310100.0,1523800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:46:37.115336
WNTR,24.03,24.39,24.45,1735400.0,1880200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 06:46:37.115336
SPNG,24.26,24.26,24.34,1908800.0,2224200.0,,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:46:38.159144
SMMR,23.72,23.58,23.64,1827000.0,1519000.0,,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:46:38.159144
ATMN,26.0,26.18,26.33,1425900.0,1523800.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:46:38.159144
WNTR,24.59,24.36,24.38,1647300.0,1999500.0,,,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 06:46:38.159144
SPNG,24.44,24.27,24.35,3500.0,1638600.0,2220600.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:46:39.192173
SMMR,23.54,23.54,23.62,,1714200.0,1729500.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:46:39.192173
ATMN,26.49,26.37,26.49,,1510700.0,1198400.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:46:39.192173
WNTR,24.38,24.45,24.59,,1850900.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 06:46:39.192173
SPNG,24.44,23.65,23.84,2250.0,1920600.0,2202400.0,2250.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:46:40.229889
SMMR,23.52,23.53,23.58,2250.0,1483100.0,1914600.0,2250.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:46:40.229889
ATMN,26.37,26.18,26.3,2250.0,1425900.0,1541400.0,2250.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:46:40.229889
WNTR,24.59,24.45,24.59,,1972800.0,1967000.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 06:46:40.229889
SPNG,23.84,23.98,24.35,2132000.0,2250.0,2220600.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:46:41.289364
SMMR,23.64,23.55,23.64,1721800.0,,1722200.0,7000.0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:46:41.289364
ATMN,26.17,25.9,26.07,1329400.0,,1504300.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:46:41.289364
WNTR,24.53,24.45,24.49,2089700.0,,2064000.0,,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 06:46:41.289364
SPNG,24.35,23.99,24.34,3500.0,2031000.0,3500.0,2201200.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:46:42.323973
SMMR,23.71,23.61,23.71,,1947300.0,,1623700.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:46:42.323973
ATMN,26.11,25.91,26.06,5250.0,1329400.0,,1600100.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:46:42.323973
WNTR,24.53,24.48,24.49,8750.0,2172500.0,,2065300.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 06:46:42.323973
SPNG,24.0,23.64,23.88,2031000.0,2336200.0,,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:46:43.357907
SMMR,23.71,23.61,23.7,2041100.0,1839500.0,900.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:46:43.357907
ATMN,26.41,25.92,26.41,1419000.0,1593300.0,450.0,,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:46:43.357907
WNTR,24.57,24.56,24.57,2167200.0,1968300.0,450.0,450.0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 06:46:43.357907
SPNG,23.88,24.02,24.33,2250.0,3500.0,2300900.0,2327100.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:46:44.393577
SMMR,23.8,23.76,23.8,2250.0,,2160500.0,1725700.0,,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:46:44.393577
ATMN,25.91,25.96,26.4,2250.0,5250.0,1544800.0,1593300.0,2250.0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:46:44.393577
WNTR,24.59,24.56,24.59,,8750.0,2170600.0,1959400.0,900.0,0,0,0,0,0,0,0,0,0,257,2026-02-03 06:46:44.393577
SPNG,23.88,24.02,24.16,2250.0,3500.0,2300900.0,2285000.0,3500.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:46:45.427840
SMMR,23.76,23.63,23.66,,7000.0,2145900.0,1968300.0,,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:46:45.427840
ATMN,26.3,25.95,26.3,,5250.0,1544800.0,1691300.0,,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:46:45.427840
WNTR,24.45,24.46,24.53,900.0,,2193400.0,1940400.0,8750.0,0,0,0,0,0,0,0,0,0,258,2026-02-03 06:46:45.427840
SPNG,24.32,24.32,24.33,2411500.0,3500.0,2250.0,2383000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:46:46.461407
SMMR,23.76,23.64,23.66,2145900.0,7000.0,,2088800.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:46:46.461407
ATMN,26.5,26.32,26.4,1659500.0,5250.0,,1587000.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:46:46.461407
WNTR,24.52,24.54,24.58,2213800.0,,900.0,2013600.0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 06:46:46.461407
SPNG,24.21,24.02,24.21,2250.0,2300900.0,2404400.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:46:47.496650
SMMR,23.67,23.61,23.67,,2245600.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:46:47.496650
ATMN,26.4,26.32,26.4,,1659500.0,1769000.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:46:47.496650
WNTR,24.62,24.54,24.62,900.0,2213800.0,2043700.0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 06:46:47.496650
SPNG,24.05,24.03,24.05,3500.0,2250.0,2300900.0,2266200.0,2250.0,,0,0,0,0,0,0,0,0,261,2026-02-03 06:46:48.527418
SMMR,23.61,23.63,23.67,7000.0,2250.0,2010100.0,2051600.0,,,0,0,0,0,0,0,0,0,261,2026-02-03 06:46:48.527418
ATMN,26.23,25.95,26.23,,,1544800.0,1888600.0,,,0,0,0,0,0,0,0,0,261,2026-02-03 06:46:48.527418
WNTR,24.46,24.55,24.6,8750.0,,2193400.0,1933400.0,,8750.0,0,0,0,0,0,0,0,0,261,2026-02-03 06:46:48.527418
SPNG,24.33,24.04,24.33,3500.0,2438900.0,2425300.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:46:49.065832
SMMR,23.73,23.61,23.73,,2245600.0,2059400.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:46:49.065832
ATMN,26.23,26.22,26.23,,1743700.0,1888600.0,,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:46:49.065832
WNTR,24.46,24.51,24.59,,2313200.0,1917500.0,900.0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 06:46:49.065832
SPNG,24.33,24.05,24.17,2250.0,2438900.0,2438500.0,,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:46:50.100327
SMMR,23.61,23.59,23.6,,2122200.0,2069500.0,,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:46:50.100327
ATMN,26.17,26.07,26.17,2250.0,1629800.0,1602000.0,5250.0,,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:46:50.100327
WNTR,24.51,24.51,24.59,,2313200.0,1974900.0,,900.0,0,0,0,0,0,0,0,0,0,263,2026-02-03 06:46:50.100327
SPNG,23.98,24.06,24.17,3500.0,2524900.0,2438500.0,,,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:46:51.133745
SMMR,23.59,23.59,23.68,7000.0,2122200.0,2081500.0,,,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:46:51.133745
ATMN,26.17,26.36,26.57,,1722400.0,1652500.0,,,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:46:51.133745
WNTR,24.59,24.4,24.42,,2104900.0,1976100.0,1350.0,8750.0,0,0,0,0,0,0,0,0,0,264,2026-02-03 06:46:51.133745
SPNG,23.64,23.64,24.17,2545500.0,2466500.0,,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:46:52.168815
SMMR,23.59,23.59,23.6,2052700.0,1980400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:46:52.168815
ATMN,26.34,26.41,26.57,1850500.0,1652500.0,,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:46:52.168815
WNTR,24.43,24.44,24.59,2233800.0,2095200.0,,,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 06:46:52.168815
SPNG,23.64,24.12,24.16,900.0,2348100.0,3500.0,3500.0,900.0,2226000.0,0,0,0,0,0,0,0,0,266,2026-02-03 06:46:53.203972
SMMR,23.68,23.69,23.73,2250.0,2080300.0,,,,2094600.0,0,0,0,0,0,0,0,0,266,2026-02-03 06:46:53.203972
ATMN,26.34,26.42,26.57,2250.0,1850500.0,5250.0,,,1861400.0,0,0,0,0,0,0,0,0,266,2026-02-03 06:46:53.203972
WNTR,24.36,24.36,24.48,,1983000.0,,7450.0,,1968700.0,0,0,0,0,0,0,0,0,266,2026-02-03 06:46:53.203972
SPNG,24.11,24.11,24.31,2688600.0,2481100.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:46:54.256068
SMMR,23.62,23.62,23.73,2180300.0,2094600.0,,,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:46:54.256068
ATMN,26.49,26.07,26.39,1760900.0,1793800.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:46:54.256068
WNTR,24.33,24.38,24.45,1858100.0,1984500.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 06:46:54.256068
SPNG,23.61,24.13,24.29,3500.0,2295200.0,3500.0,2359100.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:46:55.288230
SMMR,23.55,23.55,23.68,,2207900.0,7000.0,2005700.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:46:55.288230
ATMN,26.16,26.17,26.49,,1975000.0,,1889700.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:46:55.288230
WNTR,24.34,24.33,24.34,,1858100.0,,2072600.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 06:46:55.288230
SPNG,23.61,23.61,23.62,2434800.0,2495300.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:46:56.335087
SMMR,23.55,23.66,23.68,2189600.0,2093300.0,,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:46:56.335087
ATMN,26.59,26.18,26.28,2089000.0,1878200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:46:56.335087
WNTR,24.33,24.33,24.48,1748300.0,2054700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 06:46:56.335087
SPNG,24.31,23.61,23.62,2563400.0,3500.0,3500.0,2358600.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:46:57.388080
SMMR,23.68,23.66,23.68,2189600.0,,,2110700.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:46:57.388080
ATMN,26.28,26.25,26.28,1903300.0,5250.0,,1878200.0,2250.0,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:46:57.388080
WNTR,24.29,24.29,24.3,1631400.0,,,2023300.0,,0,0,0,0,0,0,0,0,0,270,2026-02-03 06:46:57.388080
SPNG,23.62,23.61,24.3,2615300.0,2250.0,2358600.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:46:58.419
SMMR,23.73,23.55,23.73,2197200.0,,2078800.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:46:58.419
ATMN,26.25,26.25,26.52,2192600.0,,1860200.0,,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:46:58.419
WNTR,24.3,24.28,24.3,1532500.0,2250.0,1928600.0,2250.0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 06:46:58.419
SPNG,24.33,23.61,24.17,2615300.0,2423800.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:46:59.450348
SMMR,23.73,23.67,23.73,2210800.0,2078800.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:46:59.450348
ATMN,26.25,26.42,26.46,2155300.0,1876700.0,,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:46:59.450348
WNTR,24.28,24.14,24.22,1857400.0,1918400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 06:46:59.450348
SPNG,24.39,23.62,24.39,2250.0,2449100.0,2441400.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:47:00.489566
SMMR,23.75,23.75,23.79,7000.0,2085000.0,2092400.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:47:00.489566
ATMN,26.25,26.17,26.18,,2089000.0,1916500.0,,,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:47:00.489566
WNTR,24.14,24.2,24.22,,2178600.0,1810100.0,8750.0,2250.0,0,0,0,0,0,0,0,0,0,273,2026-02-03 06:47:00.489566
SPNG,24.39,23.61,23.88,2533300.0,2250.0,2345200.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:47:01.524678
SMMR,23.75,23.76,23.78,2085000.0,2250.0,1996800.0,2250.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:47:01.524678
ATMN,26.18,26.17,26.18,2029900.0,2250.0,1817500.0,2250.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:47:01.524678
WNTR,24.2,24.14,24.16,2059800.0,,1996400.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 06:47:01.524678
SPNG,24.42,23.62,24.42,2250.0,2250.0,2266700.0,2442000.0,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:47:02.573648
SMMR,23.75,23.76,23.79,2250.0,,2067900.0,2006800.0,2250.0,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:47:02.573648
ATMN,26.46,26.21,26.46,,,2188100.0,1905500.0,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:47:02.573648
WNTR,24.16,24.26,24.43,,8750.0,2139600.0,2001900.0,,0,0,0,0,0,0,0,0,0,275,2026-02-03 06:47:02.573648
SPNG,24.42,24.34,24.42,2250.0,2372700.0,2430500.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:47:03.605058
SMMR,23.79,23.76,23.79,,2177900.0,2119700.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:47:03.605058
ATMN,26.17,26.11,26.17,,2177000.0,1905500.0,,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:47:03.605058
WNTR,24.21,24.21,24.26,,2059800.0,1930700.0,2250.0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 06:47:03.605058
SPNG,24.33,23.62,23.64,2250.0,2398400.0,2250.0,2303700.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:47:04.634796
SMMR,23.66,23.66,23.79,,2191000.0,2250.0,2017200.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:47:04.634796
ATMN,26.06,26.27,26.45,2250.0,2091000.0,2250.0,1806500.0,,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:47:04.634796
WNTR,24.37,24.37,24.38,2250.0,2038000.0,,2007000.0,8750.0,0,0,0,0,0,0,0,0,0,277,2026-02-03 06:47:04.634796
SPNG,23.61,23.61,24.41,2519200.0,2250.0,2303000.0,,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:47:05.662989
SMMR,23.82,23.65,23.82,2092800.0,,2071200.0,2250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:47:05.662989
ATMN,26.27,26.28,26.45,2091000.0,2250.0,1827100.0,2250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:47:05.662989
WNTR,24.13,24.14,24.29,2044200.0,2250.0,1875000.0,2250.0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 06:47:05.662989
SPNG,24.03,24.03,24.41,2512200.0,2250.0,2303000.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:47:06.196943
SMMR,23.82,23.66,23.82,2094200.0,,2071200.0,7000.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:47:06.196943
ATMN,26.25,26.06,26.25,2105100.0,,1942100.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:47:06.196943
WNTR,24.13,24.13,24.17,2044200.0,,1996200.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 06:47:06.196943
SPNG,24.44,24.04,24.14,2250.0,2271500.0,3500.0,2346100.0,2250.0,,0,0,0,0,0,0,0,0,280,2026-02-03 06:47:07.242625
SMMR,23.65,23.64,23.65,,2219600.0,,1997600.0,,7000.0,0,0,0,0,0,0,0,0,280,2026-02-03 06:47:07.242625
ATMN,26.33,26.06,26.22,,2214600.0,,1831000.0,,5250.0,0,0,0,0,0,0,0,0,280,2026-02-03 06:47:07.242625
WNTR,24.14,24.14,24.16,,2044200.0,8750.0,1944600.0,,8750.0,0,0,0,0,0,0,0,0,280,2026-02-03 06:47:07.242625
SPNG,24.27,24.04,24.13,2250.0,2398800.0,2250.0,2313100.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:47:08.274622
SMMR,23.65,23.7,23.82,2250.0,2080600.0,,2062100.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:47:08.274622
ATMN,26.33,26.07,26.22,2250.0,2023300.0,,1935700.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:47:08.274622
WNTR,24.15,24.15,24.16,,2148900.0,,2033900.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 06:47:08.274622
SPNG,23.57,23.57,24.39,2531400.0,2472600.0,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:47:09.307939
SMMR,23.83,23.69,23.83,2204000.0,2047800.0,,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:47:09.307939
ATMN,26.33,26.07,26.22,2023200.0,1935700.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:47:09.307939
WNTR,24.17,24.21,24.3,2134500.0,1987800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 06:47:09.307939
SPNG,23.57,23.57,24.37,2531400.0,2340500.0,3500.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:47:10.340549
SMMR,23.83,23.77,23.82,2189700.0,1935000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:47:10.340549
ATMN,26.23,26.12,26.23,2026900.0,1939800.0,,2250.0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:47:10.340549
WNTR,24.17,24.27,24.29,2252100.0,2010600.0,,,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 06:47:10.340549
SPNG,23.57,23.73,23.96,2250.0,2409500.0,2355400.0,900.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:47:11.366889
SMMR,23.85,23.84,23.85,450.0,2066200.0,1898000.0,450.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:47:11.366889
ATMN,26.19,26.11,26.19,,2128600.0,1948900.0,,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:47:11.366889
WNTR,24.3,24.27,24.29,,2230400.0,1907600.0,450.0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 06:47:11.366889
SPNG,24.37,23.7,23.95,2250.0,2429500.0,3500.0,2231200.0,2250.0,,0,0,0,0,0,0,0,0,285,2026-02-03 06:47:12.399760
SMMR,23.83,23.78,23.82,450.0,2069200.0,,1940900.0,1800.0,,0,0,0,0,0,0,0,0,285,2026-02-03 06:47:12.399760
ATMN,26.52,26.14,26.52,2250.0,1911600.0,,1910100.0,,5250.0,0,0,0,0,0,0,0,0,285,2026-02-03 06:47:12.399760
WNTR,24.38,24.28,24.38,,2229600.0,,2001600.0,,,0,0,0,0,0,0,0,0,285,2026-02-03 06:47:12.399760
SPNG,24.03,24.29,24.37,2430600.0,2250.0,2463100.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:47:13.440441
SMMR,23.78,23.77,23.78,2174400.0,,1954500.0,2250.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:47:13.440441
ATMN,26.52,26.14,26.17,1991100.0,2250.0,1831500.0,2250.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:47:13.440441
WNTR,24.27,24.27,24.38,2211700.0,,1879700.0,1800.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 06:47:13.440441
SPNG,24.29,23.7,23.81,2562900.0,2490500.0,,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:47:14.488547
SMMR,23.78,23.77,23.78,2038200.0,2062100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:47:14.488547
ATMN,26.13,26.15,26.16,1988300.0,1831500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 06:47:14.488547
