ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
SPNG,24.4,24.47,24.62,5000.0,2075000.0,2107000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:56:14.441581
SMMR,25.05,24.91,25.05,,2249300.0,2130300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:56:14.441581
ATMN,26.14,26.11,26.14,5000.0,2163000.0,2149500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:56:14.441581
WNTR,25.85,25.86,25.94,,2132500.0,2071600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-03 10:56:14.441581
SPNG,24.45,24.45,24.62,2193300.0,2228600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:56:15.480716
SMMR,25.15,24.91,25.15,2118100.0,2130500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:56:15.480716
ATMN,25.69,25.72,26.14,2076700.0,2127800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:56:15.480716
WNTR,25.96,25.96,25.99,2011800.0,2091600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-03 10:56:15.480716
SPNG,24.4,24.4,24.56,2197200.0,2072800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:56:16.518212
SMMR,24.96,24.96,25.0,2097000.0,1999300.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:56:16.518212
ATMN,26.14,25.52,26.14,1951700.0,2053400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:56:16.518212
WNTR,25.99,25.96,25.99,2136800.0,2091300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-03 10:56:16.518212
SPNG,24.34,24.34,24.51,2192800.0,5000.0,2091300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:56:17.560713
SMMR,24.91,24.78,24.89,2254600.0,2350.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:56:17.560713
ATMN,25.61,26.04,26.14,2321400.0,,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:56:17.560713
WNTR,26.0,25.96,26.0,2136800.0,,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2026-02-03 10:56:17.560713
SPNG,24.34,24.34,24.49,2214500.0,5000.0,2091300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:56:18.600932
SMMR,25.15,24.94,25.15,2177900.0,,2120400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:56:18.600932
ATMN,26.04,26.04,26.14,2321400.0,5000.0,2056500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:56:18.600932
WNTR,26.01,25.92,26.01,2146600.0,,2129400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2026-02-03 10:56:18.600932
SPNG,24.31,24.39,24.45,2203100.0,5000.0,2091300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:56:19.638097
SMMR,25.15,24.96,25.15,2051200.0,,2095000.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:56:19.638097
ATMN,26.08,26.06,26.08,2275700.0,,2162000.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:56:19.638097
WNTR,26.01,25.92,25.98,2038100.0,2650.0,2020200.0,2650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2026-02-03 10:56:19.638097
SPNG,24.31,24.39,24.41,2218400.0,2111300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:56:20.676281
SMMR,24.77,24.77,24.95,2229500.0,2119600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:56:20.676281
ATMN,26.08,26.09,26.15,2181500.0,2071700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:56:20.676281
WNTR,26.01,25.92,26.01,2032900.0,2032200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2026-02-03 10:56:20.676281
SPNG,24.41,24.39,24.41,2216800.0,2210000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:56:21.717946
SMMR,24.95,24.77,24.95,2085500.0,2027200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:56:21.717946
ATMN,25.52,25.93,26.13,2395100.0,2071700.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:56:21.717946
WNTR,26.02,25.92,26.02,2005600.0,2106700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2026-02-03 10:56:21.717946
SPNG,24.41,24.39,24.41,2251600.0,2201900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:56:22.749741
SMMR,24.77,24.84,25.14,2213100.0,2095900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:56:22.749741
ATMN,26.18,25.93,26.11,2292000.0,2080700.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:56:22.749741
WNTR,26.02,25.94,25.99,2005600.0,2137500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2026-02-03 10:56:22.749741
SPNG,24.39,24.39,24.41,2291900.0,2201900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:56:23.786385
SMMR,24.77,24.84,24.96,2091500.0,2152300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:56:23.786385
ATMN,26.27,25.93,26.27,2174800.0,2155500.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:56:23.786385
WNTR,25.92,25.92,25.99,2099700.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2026-02-03 10:56:23.786385
SPNG,24.53,24.39,24.53,2291900.0,2182400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:56:24.321018
SMMR,24.96,24.99,25.11,2073500.0,2127900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:56:24.321018
ATMN,26.27,25.93,26.27,2163900.0,2155500.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:56:24.321018
WNTR,25.99,25.92,25.99,2103800.0,2137500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2026-02-03 10:56:24.321018
SPNG,24.59,24.48,24.59,2270300.0,2190200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:56:25.354464
SMMR,25.14,24.99,25.14,2073500.0,2095900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:56:25.354464
ATMN,26.16,25.93,26.16,2163900.0,2152200.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:56:25.354464
WNTR,26.02,25.92,26.02,2098000.0,2106700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2026-02-03 10:56:25.354464
SPNG,24.69,24.48,24.69,2270300.0,2230300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:56:26.389702
SMMR,24.93,24.84,24.92,2091500.0,2116500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:56:26.389702
ATMN,26.16,26.08,26.16,2175500.0,2191900.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:56:26.389702
WNTR,25.9,25.9,26.02,2140800.0,2115200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2026-02-03 10:56:26.389702
SPNG,24.7,24.48,24.7,2270300.0,2207300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:56:27.418960
SMMR,25.01,25.0,25.01,2058600.0,2101300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:56:27.418960
ATMN,26.08,26.08,26.29,2175500.0,2195800.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:56:27.418960
WNTR,25.9,25.98,26.02,2114000.0,2115200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2026-02-03 10:56:27.418960
SPNG,24.7,24.48,24.53,2256100.0,2219900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:56:28.464573
SMMR,25.15,25.0,25.15,2058600.0,2081500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:56:28.464573
ATMN,26.31,26.08,26.31,2175500.0,2204400.0,2350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:56:28.464573
WNTR,26.06,25.89,26.06,2157800.0,2112700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2026-02-03 10:56:28.464573
SPNG,24.7,24.42,24.5,2292800.0,2229700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:56:29.507736
SMMR,24.84,24.94,25.11,2056600.0,2108200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:56:29.507736
ATMN,25.91,25.91,26.31,2253700.0,2231000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:56:29.507736
WNTR,26.07,25.92,26.07,2170700.0,2094900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2026-02-03 10:56:29.507736
SPNG,24.5,24.42,24.5,2263500.0,2218800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:56:30.551112
SMMR,24.84,25.08,25.11,2044900.0,2087100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:56:30.551112
ATMN,25.91,26.25,26.31,2301700.0,2204800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:56:30.551112
WNTR,26.07,25.92,26.07,2170700.0,2094900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2026-02-03 10:56:30.551112
SPNG,24.73,24.38,24.73,2258900.0,2183600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:56:31.598520
SMMR,24.95,24.98,25.11,2079900.0,2087100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:56:31.598520
ATMN,25.91,26.25,26.31,2301700.0,2211300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:56:31.598520
WNTR,25.92,25.92,26.07,2170700.0,2094900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2026-02-03 10:56:31.598520
SPNG,24.38,23.99,24.11,950700.0,810300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:56:32.628826
SMMR,24.98,23.76,24.4,902000.0,915600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:56:32.628826
ATMN,24.25,24.25,25.28,986000.0,859600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:56:32.628826
WNTR,25.89,25.35,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 10:56:32.628826
SPNG,24.38,23.99,24.11,1057400.0,1029200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:56:33.664542
SMMR,23.95,23.95,24.36,917700.0,1030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:56:33.664542
ATMN,24.25,24.25,24.62,986000.0,1183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:56:33.664542
WNTR,25.35,25.35,25.46,830100.0,960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 10:56:33.664542
SPNG,24.38,23.99,24.11,1057400.0,1318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:56:34.702639
SMMR,23.95,23.95,23.99,917700.0,1353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:56:34.702639
ATMN,24.62,24.25,24.62,986000.0,1183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:56:34.702639
WNTR,25.35,25.35,25.46,955900.0,960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 10:56:34.702639
SPNG,24.06,23.99,24.06,1086500.0,1429000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:56:35.734933
SMMR,23.7,23.74,23.79,921600.0,1573300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:56:35.734933
ATMN,23.9,23.9,24.62,1139300.0,1304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:56:35.734933
WNTR,25.35,25.35,25.46,1188800.0,1078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 10:56:35.734933
SPNG,23.99,23.43,23.75,1078100.0,1448600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:56:36.774403
SMMR,23.7,23.74,23.75,1052600.0,1874200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:56:36.774403
ATMN,24.22,23.9,24.19,1139300.0,1401200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:56:36.774403
WNTR,25.35,25.35,25.46,1303700.0,1303300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 10:56:36.774403
SPNG,23.99,23.72,23.75,1400700.0,1448600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:56:37.813647
SMMR,23.77,23.74,23.77,1186100.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:56:37.813647
ATMN,24.19,24.19,24.62,1368600.0,1424100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:56:37.813647
WNTR,25.35,25.31,25.34,1203700.0,1603700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 10:56:37.813647
SPNG,24.12,24.18,24.24,1523700.0,1108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:56:38.851436
SMMR,23.71,23.71,23.77,1075700.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:56:38.851436
ATMN,24.42,24.19,24.42,1368600.0,1563200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:56:38.851436
WNTR,25.31,25.25,25.29,1193800.0,1722400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 10:56:38.851436
SPNG,24.18,23.72,23.87,1528600.0,1301000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:56:39.886240
SMMR,23.79,23.72,23.79,1075700.0,2050600.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:56:39.886240
ATMN,24.23,23.9,24.04,1139700.0,1789400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:56:39.886240
WNTR,25.29,25.25,25.29,1399300.0,1815300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 10:56:39.886240
SPNG,24.24,23.85,24.24,1747700.0,7500.0,1108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:56:40.922964
SMMR,23.68,23.68,23.71,1076900.0,,2182700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:56:40.922964
ATMN,24.04,24.26,24.4,1380200.0,,1693700.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:56:40.922964
WNTR,25.21,25.21,25.28,1166400.0,,1815300.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 10:56:40.922964
SPNG,23.85,23.85,24.24,1845800.0,7500.0,1108900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:56:41.459482
SMMR,23.65,23.65,23.71,953900.0,,2303300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:56:41.459482
ATMN,24.26,23.9,24.17,1245200.0,,1897700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:56:41.459482
WNTR,25.34,25.17,25.34,1059400.0,,1696600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 10:56:41.459482
SPNG,23.51,23.51,24.24,1514600.0,1199400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:56:42.499274
SMMR,23.71,23.65,23.71,1081100.0,2303300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:56:42.499274
ATMN,24.26,24.03,24.17,1594200.0,1897700.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:56:42.499274
WNTR,25.34,25.36,25.44,1241900.0,1711200.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 10:56:42.499274
SPNG,23.9,23.61,23.9,1757500.0,1303700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:56:43.554287
SMMR,23.53,23.68,23.7,1081800.0,2200800.0,3281.0,3281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:56:43.554287
ATMN,24.21,24.03,24.13,1700800.0,2023800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:56:43.554287
WNTR,25.34,25.36,25.44,1241900.0,2097600.0,,5625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 10:56:43.554287
SPNG,23.9,23.85,23.9,2126900.0,1303700.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:56:44.606305
SMMR,23.44,23.44,23.8,945600.0,2173600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:56:44.606305
ATMN,24.15,24.15,24.35,2071200.0,1898200.0,,7031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:56:44.606305
WNTR,25.17,25.21,25.44,1161100.0,2120600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 10:56:44.606305
SPNG,23.85,23.85,24.24,2126900.0,1305700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:56:45.649760
SMMR,23.68,23.68,23.74,1059300.0,2291000.0,3281.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:56:45.649760
ATMN,24.13,24.13,24.35,2073700.0,1898200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:56:45.649760
WNTR,25.17,25.17,25.43,1059400.0,2028600.0,,6797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 10:56:45.649760
SPNG,23.85,24.0,24.24,2229900.0,1659500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:56:46.684508
SMMR,23.52,23.63,23.8,1062900.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:56:46.684508
ATMN,24.56,24.24,24.38,2202200.0,1655600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:56:46.684508
WNTR,25.17,25.28,25.43,1183800.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 10:56:46.684508
SPNG,23.85,24.01,24.23,7456.0,2229900.0,7456.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:56:47.723575
SMMR,23.8,23.64,23.71,7456.0,1179500.0,,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:56:47.723575
ATMN,24.56,24.37,24.38,6621.0,2278200.0,,1655600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:56:47.723575
WNTR,25.44,25.28,25.44,,1183800.0,,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 10:56:47.723575
SPNG,23.85,23.61,23.8,2011600.0,2021500.0,5680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:56:48.757825
SMMR,23.8,22.99,23.67,934800.0,2229900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:56:48.757825
ATMN,24.37,24.37,24.38,2292000.0,1758300.0,,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:56:48.757825
WNTR,25.28,25.17,25.19,1153300.0,2177900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 10:56:48.757825
SPNG,23.61,23.61,24.14,2011600.0,2041100.0,5680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:56:49.799224
SMMR,23.67,23.67,23.84,1169300.0,2249700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:56:49.799224
ATMN,24.54,24.37,24.54,2260900.0,1744800.0,,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:56:49.799224
WNTR,25.36,25.17,25.36,1392800.0,2167200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 10:56:49.799224
SPNG,24.14,23.74,24.14,2194700.0,1955700.0,13136.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:56:50.832292
SMMR,23.64,23.58,23.64,1146600.0,2129900.0,5871.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:56:50.832292
ATMN,24.36,24.36,24.54,2270900.0,1877400.0,,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:56:50.832292
WNTR,25.15,25.14,25.15,1414300.0,2087100.0,5871.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 10:56:50.832292
SPNG,24.24,23.74,24.05,2194700.0,2170900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:56:51.868576
SMMR,23.64,23.76,23.78,1594700.0,2158700.0,5871.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:56:51.868576
ATMN,24.36,24.36,24.54,2219200.0,2105300.0,,6621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:56:51.868576
WNTR,25.36,25.14,25.36,1544700.0,2167200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 10:56:51.868576
SPNG,24.05,23.75,24.05,6219.0,2132100.0,2059500.0,6219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:56:52.901514
SMMR,23.64,23.72,23.79,,1611900.0,2250900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:56:52.901514
ATMN,24.64,24.24,24.64,,2358400.0,1907600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:56:52.901514
WNTR,25.17,25.14,25.17,,1635400.0,2163200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 10:56:52.901514
SPNG,24.29,23.76,24.29,6032.0,2132100.0,2099600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:56:53.932687
SMMR,23.72,23.51,23.61,,1474500.0,2267500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:56:53.932687
ATMN,24.15,24.36,24.53,,2340300.0,2015100.0,6032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:56:53.932687
WNTR,25.17,25.32,25.36,,1754800.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 10:56:53.932687
SPNG,23.9,23.9,23.95,2108300.0,4564.0,4564.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:56:54.966918
SMMR,23.72,23.51,23.58,1579400.0,,,2273400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:56:54.966918
ATMN,24.38,24.47,24.52,2156100.0,4564.0,4564.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:56:54.966918
WNTR,25.17,25.32,25.36,1844300.0,5871.0,,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 10:56:54.966918
SPNG,23.84,23.74,23.84,2236600.0,2096200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:56:56.003277
SMMR,23.57,23.62,23.75,1595500.0,2296300.0,6032.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:56:56.003277
ATMN,24.27,24.42,24.52,2327600.0,2015100.0,,6032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:56:56.003277
WNTR,25.22,25.22,25.36,1724900.0,2179600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 10:56:56.003277
SPNG,23.84,23.75,23.83,6032.0,2068000.0,6032.0,2011000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:56:57.035401
SMMR,23.54,23.59,23.71,,1697200.0,,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:56:57.035401
ATMN,24.42,24.42,24.65,,2327600.0,,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:56:57.035401
WNTR,25.14,25.34,25.36,,1862300.0,,2179600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 10:56:57.035401
SPNG,23.75,23.75,24.29,6032.0,2068000.0,2099600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:56:57.563435
SMMR,23.54,23.69,23.71,,1938100.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:56:57.563435
ATMN,24.43,24.44,24.65,,2280500.0,2040900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:56:57.563435
WNTR,25.39,25.34,25.39,,1862300.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 10:56:57.563435
SPNG,23.76,23.74,23.76,2164100.0,2043500.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 10:56:58.627978
