ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,24.68,24.66,24.68,2343500.0,962600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:00:22.197273
ATMN,25.37,25.56,25.64,1613800.0,1570000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:00:22.197273
WNTR,25.84,26.09,26.15,2248200.0,1113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2026-02-05 22:00:22.197273
SPNG,24.29,24.29,24.56,1554200.0,1179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:00:23.230742
SMMR,24.66,24.66,24.92,2343500.0,936700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:00:23.230742
ATMN,25.56,25.37,25.5,1493500.0,1801500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:00:23.230742
WNTR,26.16,25.88,26.16,2276200.0,1005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2026-02-05 22:00:23.230742
SPNG,24.29,24.29,24.56,1917200.0,1179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:00:24.267234
SMMR,24.66,24.85,24.92,2269800.0,936700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:00:24.267234
ATMN,25.43,25.43,25.5,1633900.0,1941300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:00:24.267234
WNTR,25.7,25.7,26.24,2320000.0,1129900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2026-02-05 22:00:24.267234
SPNG,24.56,24.29,24.56,2205600.0,1179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:00:25.297819
SMMR,24.81,24.84,24.92,2275900.0,1043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:00:25.297819
ATMN,25.58,25.43,25.58,1730500.0,1808300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:00:25.297819
WNTR,25.7,25.73,25.98,2257300.0,1259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2026-02-05 22:00:25.297819
SPNG,24.6,24.29,24.42,2205600.0,1284800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:00:26.348617
SMMR,24.84,24.81,24.84,2256700.0,1267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:00:26.348617
ATMN,25.78,25.78,25.86,1952900.0,1689900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:00:26.348617
WNTR,25.98,25.88,25.98,2251100.0,1259000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2026-02-05 22:00:26.348617
SPNG,24.28,24.73,24.88,2215300.0,1160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:00:27.414913
SMMR,24.84,24.81,24.83,2227900.0,1372900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:00:27.414913
ATMN,25.78,25.78,25.84,2083100.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:00:27.414913
WNTR,25.88,25.77,25.8,2284700.0,1374700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2026-02-05 22:00:27.414913
SPNG,24.28,24.64,24.78,2228700.0,1430700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:00:28.450675
SMMR,24.83,24.75,24.83,2224200.0,1372900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:00:28.450675
ATMN,25.37,25.37,25.84,2049600.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:00:28.450675
WNTR,25.98,26.08,26.24,2267200.0,1322200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2026-02-05 22:00:28.450675
SPNG,24.28,24.22,24.26,2092100.0,1542700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:00:29.486147
SMMR,24.83,24.75,24.79,2223900.0,1561700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:00:29.486147
ATMN,25.88,25.37,25.88,1926600.0,1810600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:00:29.486147
WNTR,25.77,25.77,26.24,2284700.0,1431600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2026-02-05 22:00:29.486147
SPNG,24.62,24.22,24.59,2092100.0,1692100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:00:30.533469
SMMR,24.84,24.75,24.84,2188900.0,1361000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:00:30.533469
ATMN,25.88,25.37,25.76,2188600.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:00:30.533469
WNTR,25.84,25.77,25.84,2261100.0,1523200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2026-02-05 22:00:30.533469
SPNG,24.62,24.33,24.59,2430200.0,1692100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:00:31.573172
SMMR,24.75,24.75,24.88,2188900.0,1369800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:00:31.573172
ATMN,25.35,25.45,25.54,2263800.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:00:31.573172
WNTR,26.25,25.77,26.25,2232500.0,1334800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,2026-02-05 22:00:31.573172
SPNG,24.33,24.33,24.78,2583200.0,1553800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:00:32.620879
SMMR,24.75,24.75,24.76,2188900.0,1734600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:00:32.620879
ATMN,25.76,25.45,25.76,2375100.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:00:32.620879
WNTR,26.26,25.88,26.07,2227100.0,1333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2026-02-05 22:00:32.620879
SPNG,24.33,24.7,24.78,2548400.0,1874200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:00:33.707742
SMMR,24.72,24.72,24.73,2256100.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:00:33.707742
ATMN,25.45,25.45,25.76,2363600.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:00:33.707742
WNTR,26.07,25.97,26.07,2247300.0,1444500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2026-02-05 22:00:33.707742
SPNG,24.7,24.7,24.78,2548400.0,1966800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:00:34.262535
SMMR,24.68,24.68,24.73,2276600.0,1845600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:00:34.262535
ATMN,25.45,25.6,25.76,2283300.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:00:34.262535
WNTR,25.97,25.97,26.0,2247300.0,1535900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,2026-02-05 22:00:34.262535
SPNG,24.29,24.29,24.78,2580600.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:00:35.312390
SMMR,24.64,24.64,24.73,2264900.0,1960500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:00:35.312390
ATMN,25.72,25.72,25.76,2340300.0,1947100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:00:35.312390
WNTR,26.26,25.97,26.01,2242400.0,1454600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2026-02-05 22:00:35.312390
SPNG,24.78,24.29,24.78,2532500.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:00:36.373891
SMMR,24.73,24.64,24.73,2250900.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:00:36.373891
ATMN,25.6,25.6,25.76,2338100.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:00:36.373891
WNTR,26.26,25.97,26.13,2242400.0,1454200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,2026-02-05 22:00:36.373891
SPNG,24.49,24.29,24.49,2532500.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:00:37.435046
SMMR,24.73,24.64,24.73,2253100.0,1938700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:00:37.435046
ATMN,25.6,25.73,25.76,2277300.0,2163900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:00:37.435046
WNTR,26.21,26.1,26.21,2220900.0,1439200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2026-02-05 22:00:37.435046
SPNG,24.49,24.41,24.49,2485500.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:00:38.502217
SMMR,24.73,24.75,24.76,2245600.0,1823800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:00:38.502217
ATMN,25.7,25.7,25.87,2270500.0,2130000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:00:38.502217
WNTR,25.97,25.97,26.21,2208600.0,1541700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2026-02-05 22:00:38.502217
SPNG,24.29,24.24,24.26,2504400.0,2167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:00:39.559816
SMMR,24.76,24.64,24.76,2254400.0,1823800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:00:39.559816
ATMN,25.88,25.7,25.88,2286300.0,2116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:00:39.559816
WNTR,25.97,25.97,26.17,2225200.0,1772400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2026-02-05 22:00:39.559816
SPNG,24.26,24.43,24.49,2431600.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:00:40.635266
SMMR,24.64,24.64,24.76,2263300.0,1939200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:00:40.635266
ATMN,25.51,25.51,25.88,2329100.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:00:40.635266
WNTR,26.18,25.97,25.99,2225200.0,2006500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2026-02-05 22:00:40.635266
SPNG,24.49,24.56,24.78,2366500.0,2022700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:00:41.692477
SMMR,24.76,24.77,24.8,2233400.0,1945700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:00:41.692477
ATMN,25.51,25.45,25.47,2338000.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:00:41.692477
WNTR,25.97,25.95,25.96,2228600.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2026-02-05 22:00:41.692477
SPNG,24.49,24.56,24.72,2366500.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:00:42.287266
SMMR,24.76,24.77,24.8,2233400.0,2178200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:00:42.287266
ATMN,25.51,25.45,25.47,2321300.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:00:42.287266
WNTR,25.97,25.95,25.96,2215900.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2026-02-05 22:00:42.287266
SPNG,24.43,24.43,24.72,2408400.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:00:43.335408
SMMR,24.77,24.77,24.8,2216300.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:00:43.335408
ATMN,25.47,25.9,25.91,2306800.0,1981300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:00:43.335408
WNTR,25.96,25.95,25.96,2220000.0,2111500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2026-02-05 22:00:43.335408
SPNG,24.28,24.28,24.54,2459000.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:00:44.390676
SMMR,24.64,24.64,24.8,2274600.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:00:44.390676
ATMN,25.87,25.44,25.59,2340900.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:00:44.390676
WNTR,26.14,26.03,26.14,2249900.0,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2026-02-05 22:00:44.390676
SPNG,24.54,24.28,24.54,2444400.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:00:45.474921
SMMR,24.8,24.64,24.67,2274600.0,2188600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:00:45.474921
ATMN,25.59,25.79,25.87,2346500.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:00:45.474921
WNTR,26.03,25.97,26.03,2231500.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2026-02-05 22:00:45.474921
SPNG,24.47,24.28,24.47,2391600.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:00:46.545665
SMMR,24.83,24.7,24.76,2274100.0,2211300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:00:46.545665
ATMN,25.44,25.75,25.81,2353900.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:00:46.545665
WNTR,26.21,25.91,26.21,2189500.0,1872100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2026-02-05 22:00:46.545665
SPNG,24.24,24.24,24.78,2454500.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:00:47.625279
SMMR,24.6,24.6,24.76,2302300.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:00:47.625279
ATMN,25.75,25.44,25.58,2340900.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:00:47.625279
WNTR,26.21,25.91,25.97,2197200.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2026-02-05 22:00:47.625279
SPNG,24.87,24.24,24.87,2454500.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:00:48.665520
SMMR,24.83,24.57,24.83,2308200.0,2216500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:00:48.665520
ATMN,25.53,25.53,25.81,2347700.0,2222300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:00:48.665520
WNTR,25.88,25.88,25.97,2213400.0,1970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2026-02-05 22:00:48.665520
SPNG,24.87,24.24,24.84,2454500.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:00:49.709868
SMMR,24.83,24.72,24.83,2291300.0,2192500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:00:49.709868
ATMN,25.83,25.53,25.83,2347700.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:00:49.709868
WNTR,26.13,25.97,26.05,2219700.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2026-02-05 22:00:49.709868
SPNG,24.44,24.24,24.44,2434600.0,2182900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:00:50.762288
SMMR,24.72,24.57,24.58,2290000.0,2193900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:00:50.762288
ATMN,25.83,25.62,25.83,2355000.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:00:50.762288
WNTR,25.99,25.97,25.99,2256200.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2026-02-05 22:00:50.762288
SPNG,24.84,24.35,24.84,2394900.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:00:51.815176
SMMR,24.7,24.63,24.7,2268400.0,2172000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:00:51.815176
ATMN,25.77,25.77,25.83,2371700.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:00:51.815176
WNTR,26.05,25.97,25.99,2256200.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2026-02-05 22:00:51.815176
SPNG,24.84,24.35,24.84,2394900.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:00:52.355259
SMMR,24.57,24.55,24.56,2301500.0,2198700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:00:52.355259
ATMN,25.63,25.63,25.83,2378800.0,2302900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:00:52.355259
WNTR,26.05,25.97,25.99,2256200.0,2129800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2026-02-05 22:00:52.355259
SPNG,24.88,24.24,24.88,2407500.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:00:53.398352
SMMR,24.88,24.56,24.87,2308300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:00:53.398352
ATMN,25.87,25.63,25.87,2378800.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:00:53.398352
WNTR,26.05,25.97,25.99,2264500.0,2148800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2026-02-05 22:00:53.398352
SPNG,24.55,24.24,24.4,2407500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:00:54.543907
SMMR,24.56,24.56,24.84,2308300.0,2178400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:00:54.543907
ATMN,25.87,25.84,25.87,2390200.0,2247800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:00:54.543907
WNTR,26.14,25.97,26.14,2264500.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2026-02-05 22:00:54.543907
SPNG,24.89,24.24,24.85,2407500.0,2169700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:00:55.602975
SMMR,24.56,24.65,24.7,2298200.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:00:55.602975
ATMN,25.87,25.84,25.87,2417200.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:00:55.602975
WNTR,25.87,25.87,26.14,2259100.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2026-02-05 22:00:55.602975
SPNG,24.89,24.26,24.53,2394300.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:00:56.634629
SMMR,24.65,24.65,24.7,2271700.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:00:56.634629
ATMN,25.9,25.84,25.9,2386200.0,2245400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:00:56.634629
WNTR,26.14,25.99,26.03,2267700.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2026-02-05 22:00:56.634629
SPNG,24.26,24.26,24.53,2394300.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:00:57.697848
SMMR,24.57,24.68,24.7,2218100.0,2217100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:00:57.697848
ATMN,25.84,25.84,25.91,2356800.0,2212500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:00:57.697848
WNTR,25.99,25.87,25.91,2259100.0,2132200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2026-02-05 22:00:57.697848
SPNG,24.86,24.48,24.86,2414400.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:00:58.734273
SMMR,24.7,24.75,24.84,2246800.0,2199100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:00:58.734273
ATMN,25.91,25.7,25.91,2378300.0,2205500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:00:58.734273
WNTR,25.91,25.99,26.03,2292900.0,2098000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2026-02-05 22:00:58.734273
SPNG,24.48,24.48,24.72,2414400.0,2185000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:00:59.772274
SMMR,24.7,24.75,24.84,2246800.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:00:59.772274
ATMN,25.94,25.69,25.94,2393900.0,2213700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,2026-02-05 22:00:59.772274
