ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.53,25.85,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:47:28.454693
WNTR,24.8,26.56,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,240,2026-02-03 07:47:28.454693
SPNG,23.41,23.41,23.67,1159400.0,1241800.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:47:29.485257
SMMR,24.08,24.08,24.24,878100.0,1011900.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:47:29.485257
ATMN,25.82,25.82,25.99,978200.0,721800.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:47:29.485257
WNTR,26.44,26.17,26.44,913600.0,705400.0,0,0,0,0,0,0,0,0,0,0,0,0,241,2026-02-03 07:47:29.485257
SPNG,23.27,23.1,23.27,1186200.0,1529400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:47:30.515805
SMMR,24.06,24.06,24.17,883800.0,1210900.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:47:30.515805
ATMN,25.82,25.82,26.15,978200.0,718000.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:47:30.515805
WNTR,26.44,26.34,26.44,1228200.0,705400.0,0,0,0,0,0,0,0,0,0,0,0,0,242,2026-02-03 07:47:30.515805
SPNG,23.6,23.1,23.39,1186200.0,1626500.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:47:31.542920
SMMR,24.06,24.06,24.08,1018200.0,1469800.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:47:31.542920
ATMN,25.63,24.74,25.63,1086700.0,832000.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:47:31.542920
WNTR,26.44,26.69,26.91,1446600.0,775300.0,0,0,0,0,0,0,0,0,0,0,0,0,243,2026-02-03 07:47:31.542920
SPNG,23.67,23.82,23.9,1284200.0,1481900.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:47:32.569296
SMMR,24.08,24.06,24.08,1239600.0,1469800.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:47:32.569296
ATMN,26.34,25.41,26.34,1181500.0,835100.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:47:32.569296
WNTR,26.59,26.67,26.91,1434300.0,691300.0,0,0,0,0,0,0,0,0,0,0,0,0,244,2026-02-03 07:47:32.569296
SPNG,23.1,23.1,23.75,1186200.0,1619200.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:47:33.598872
SMMR,24.02,24.02,24.08,1257900.0,1598900.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:47:33.598872
ATMN,25.95,26.05,26.34,1278200.0,835100.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:47:33.598872
WNTR,26.8,26.8,26.87,1544700.0,794500.0,0,0,0,0,0,0,0,0,0,0,0,0,245,2026-02-03 07:47:33.598872
SPNG,23.75,23.76,23.9,1318500.0,1613500.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:47:34.626129
SMMR,24.02,24.02,24.08,1157900.0,1811100.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:47:34.626129
ATMN,25.95,26.05,26.09,1278200.0,1121900.0,,,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:47:34.626129
WNTR,26.82,26.81,26.82,1544700.0,989600.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,246,2026-02-03 07:47:34.626129
SPNG,23.76,23.59,23.72,1323100.0,1850500.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:47:35.652289
SMMR,24.14,24.03,24.14,1262700.0,1799300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:47:35.652289
ATMN,26.05,25.41,25.94,1181500.0,1419400.0,,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:47:35.652289
WNTR,26.82,26.81,26.82,1544700.0,1313100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,247,2026-02-03 07:47:35.652289
SPNG,23.59,22.7,23.15,1201400.0,2215900.0,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:47:36.681637
SMMR,23.96,23.96,24.07,1173300.0,1671800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:47:36.681637
ATMN,26.06,25.49,25.56,1296700.0,1499600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:47:36.681637
WNTR,26.58,26.58,26.73,1333100.0,1499400.0,,0,0,0,0,0,0,0,0,0,0,0,248,2026-02-03 07:47:36.681637
SPNG,23.72,23.4,23.72,1450700.0,2092700.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:47:37.709246
SMMR,24.19,23.96,24.19,1403500.0,1573200.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:47:37.709246
ATMN,25.56,25.78,26.06,1406800.0,1521800.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:47:37.709246
WNTR,26.34,26.34,26.38,1228200.0,1418900.0,0,0,0,0,0,0,0,0,0,0,0,0,249,2026-02-03 07:47:37.709246
SPNG,23.8,22.7,23.8,1465500.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:47:38.735908
SMMR,24.16,24.16,24.18,1516800.0,1804200.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:47:38.735908
ATMN,25.49,25.84,26.01,1487300.0,1605700.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:47:38.735908
WNTR,26.34,26.34,26.38,1497300.0,1418900.0,0,0,0,0,0,0,0,0,0,0,0,0,250,2026-02-03 07:47:38.735908
SPNG,23.59,22.83,23.33,1714500.0,2126300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:47:39.787660
SMMR,24.17,24.06,24.13,1526800.0,1895600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:47:39.787660
ATMN,25.49,25.84,25.98,1487300.0,1818300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:47:39.787660
WNTR,26.37,26.61,26.64,1591300.0,1437400.0,,0,0,0,0,0,0,0,0,0,0,0,251,2026-02-03 07:47:39.787660
SPNG,23.36,23.36,23.8,1852600.0,2101200.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:47:40.318382
SMMR,24.07,24.07,24.13,1652600.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:47:40.318382
ATMN,25.84,25.84,25.98,1487300.0,1921600.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:47:40.318382
WNTR,26.61,26.34,26.39,1602700.0,1545100.0,0,0,0,0,0,0,0,0,0,0,0,0,252,2026-02-03 07:47:40.318382
SPNG,23.36,23.37,23.62,3500.0,1852600.0,2323300.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:47:41.352213
SMMR,24.07,24.07,24.09,,1744900.0,2118400.0,,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:47:41.352213
ATMN,25.49,25.41,25.48,,1464100.0,1903800.0,5250.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:47:41.352213
WNTR,26.39,26.47,26.63,,1876600.0,1537300.0,8750.0,0,0,0,0,0,0,0,0,0,0,253,2026-02-03 07:47:41.352213
SPNG,22.83,22.83,23.62,1714500.0,2331100.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:47:42.377772
SMMR,23.96,23.96,24.09,1508500.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:47:42.377772
ATMN,25.49,25.89,25.98,1678000.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:47:42.377772
WNTR,26.47,26.47,26.64,1876600.0,1537300.0,0,0,0,0,0,0,0,0,0,0,0,0,254,2026-02-03 07:47:42.377772
SPNG,23.7,22.84,23.7,3500.0,1937100.0,2315100.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:47:43.405834
SMMR,23.96,23.96,24.07,,1508500.0,2101900.0,7000.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:47:43.405834
ATMN,25.55,25.96,25.97,,1691600.0,1893400.0,5250.0,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:47:43.405834
WNTR,26.72,26.55,26.72,8750.0,1830100.0,1424700.0,,0,0,0,0,0,0,0,0,0,0,255,2026-02-03 07:47:43.405834
SPNG,23.7,23.4,23.63,2231500.0,2332300.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:47:44.429247
SMMR,24.05,24.05,24.06,1609700.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:47:44.429247
ATMN,25.55,25.96,25.98,1691600.0,2017600.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:47:44.429247
WNTR,26.87,26.55,26.87,1916000.0,1324800.0,0,0,0,0,0,0,0,0,0,0,0,0,256,2026-02-03 07:47:44.429247
SPNG,23.4,22.83,23.05,2084900.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:47:45.454327
SMMR,24.05,23.98,24.01,1609700.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:47:45.454327
ATMN,25.96,25.41,25.7,1679700.0,2042700.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:47:45.454327
WNTR,26.87,26.75,26.87,1945100.0,1425400.0,0,0,0,0,0,0,0,0,0,0,0,0,257,2026-02-03 07:47:45.454327
SPNG,23.05,22.94,23.05,2633300.0,2383600.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:47:46.480838
SMMR,24.05,23.98,24.0,1973000.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:47:46.480838
ATMN,25.7,25.77,25.98,1960500.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:47:46.480838
WNTR,26.73,26.73,26.87,1932400.0,1587200.0,0,0,0,0,0,0,0,0,0,0,0,0,258,2026-02-03 07:47:46.480838
SPNG,23.05,23.51,23.63,2696500.0,2348300.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:47:47.511897
SMMR,24.01,23.98,24.01,2084000.0,2217100.0,,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:47:47.511897
ATMN,25.42,25.78,25.98,1850400.0,2002600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:47:47.511897
WNTR,26.89,26.74,26.89,1830100.0,1575300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,259,2026-02-03 07:47:47.511897
SPNG,23.51,23.51,23.52,2696500.0,2428200.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:47:48.540316
SMMR,24.06,23.96,24.06,1982800.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:47:48.540316
ATMN,25.7,25.7,25.98,1936100.0,2002600.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:47:48.540316
WNTR,26.74,26.55,26.73,1923600.0,1551200.0,0,0,0,0,0,0,0,0,0,0,0,0,260,2026-02-03 07:47:48.540316
SPNG,23.51,22.94,23.08,2712600.0,2441500.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:47:49.570122
SMMR,23.95,23.95,24.07,1877900.0,2197700.0,,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:47:49.570122
ATMN,25.98,25.71,25.98,1936100.0,2010700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:47:49.570122
WNTR,26.58,26.58,26.72,1952700.0,1551200.0,,8750.0,0,0,0,0,0,0,0,0,0,0,261,2026-02-03 07:47:49.570122
SPNG,23.08,23.02,23.08,2614000.0,2441500.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:47:50.610417
SMMR,24.09,23.95,24.09,1877900.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:47:50.610417
ATMN,25.38,25.38,25.77,1781500.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:47:50.610417
WNTR,26.58,26.58,26.59,1938500.0,1761500.0,0,0,0,0,0,0,0,0,0,0,0,0,262,2026-02-03 07:47:50.610417
SPNG,23.52,23.02,23.52,2597300.0,2452700.0,,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:47:51.643039
SMMR,24.09,24.04,24.09,2006400.0,2232400.0,7000.0,,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:47:51.643039
ATMN,25.38,25.54,25.77,2113800.0,1926000.0,,5250.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:47:51.643039
WNTR,26.54,26.54,26.59,1910200.0,1761500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,263,2026-02-03 07:47:51.643039
SPNG,23.52,23.29,23.35,2529000.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:47:52.668426
SMMR,24.04,23.98,24.03,2004300.0,2236400.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:47:52.668426
ATMN,25.77,25.63,25.77,2164300.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:47:52.668426
WNTR,26.7,26.54,26.7,1910200.0,1745300.0,0,0,0,0,0,0,0,0,0,0,0,0,264,2026-02-03 07:47:52.668426
SPNG,23.35,23.02,23.34,2559000.0,3500.0,2293300.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:47:53.696871
SMMR,24.04,24.01,24.03,2227500.0,,2236400.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:47:53.696871
ATMN,26.01,25.63,26.01,2108000.0,,2024800.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:47:53.696871
WNTR,26.75,26.54,26.75,1902600.0,,1585500.0,0,0,0,0,0,0,0,0,0,0,0,265,2026-02-03 07:47:53.696871
SPNG,23.02,23.15,23.43,2539700.0,2410100.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:47:54.726182
SMMR,24.1,24.01,24.1,2114400.0,2196800.0,14000.0,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:47:54.726182
ATMN,26.03,25.63,25.82,2108000.0,2032300.0,,,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:47:54.726182
WNTR,26.75,26.62,26.66,1909000.0,1779600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,266,2026-02-03 07:47:54.726182
SPNG,23.43,23.15,23.43,2525400.0,2410100.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:47:55.762800
SMMR,23.99,24.09,24.1,2226600.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:47:55.762800
ATMN,26.04,25.63,25.96,2108000.0,2073000.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:47:55.762800
WNTR,26.66,26.62,26.66,1909000.0,1864500.0,0,0,0,0,0,0,0,0,0,0,0,0,267,2026-02-03 07:47:55.762800
SPNG,23.59,23.19,23.59,2530100.0,2418300.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:47:56.794701
SMMR,23.98,24.09,24.1,2004300.0,2219200.0,14000.0,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:47:56.794701
ATMN,25.96,25.63,25.96,2108000.0,1970600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:47:56.794701
WNTR,26.62,26.62,26.75,1886800.0,1840500.0,,,0,0,0,0,0,0,0,0,0,0,268,2026-02-03 07:47:56.794701
SPNG,23.63,23.19,23.63,2533200.0,2389300.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:47:57.822475
SMMR,24.12,24.08,24.12,2116400.0,2240100.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:47:57.822475
ATMN,25.96,25.63,25.96,2108000.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:47:57.822475
WNTR,26.54,26.54,26.55,1938800.0,1855100.0,0,0,0,0,0,0,0,0,0,0,0,0,269,2026-02-03 07:47:57.822475
SPNG,23.63,23.24,23.47,2417300.0,3500.0,2320800.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:47:58.852364
SMMR,24.08,24.08,24.1,2211600.0,,2280900.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:47:58.852364
ATMN,25.96,25.92,25.95,2097400.0,,1945000.0,5250.0,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:47:58.852364
WNTR,26.52,26.53,26.55,1944900.0,,1855100.0,,0,0,0,0,0,0,0,0,0,0,270,2026-02-03 07:47:58.852364
SPNG,23.63,23.37,23.47,2551500.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:47:59.878958
SMMR,24.1,23.98,24.1,2004300.0,2280900.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:47:59.878958
ATMN,25.63,25.63,25.96,2098600.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:47:59.878958
WNTR,26.69,26.53,26.69,1939300.0,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,271,2026-02-03 07:47:59.878958
SPNG,23.47,23.38,23.47,3500.0,2469400.0,2324800.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:48:00.905666
SMMR,24.12,24.12,24.13,7000.0,2133900.0,2185200.0,,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:48:00.905666
ATMN,25.63,25.93,25.95,5250.0,1986000.0,1944000.0,5250.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:48:00.905666
WNTR,26.69,26.53,26.54,,1939300.0,1804100.0,8750.0,0,0,0,0,0,0,0,0,0,0,272,2026-02-03 07:48:00.905666
SPNG,23.63,23.24,23.33,2583000.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:48:01.938011
SMMR,24.12,24.12,24.13,2133900.0,2232700.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:48:01.938011
ATMN,25.54,25.54,25.96,2169000.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:48:01.938011
WNTR,26.51,26.48,26.5,1966700.0,1875400.0,0,0,0,0,0,0,0,0,0,0,0,0,273,2026-02-03 07:48:01.938011
SPNG,23.33,23.25,23.33,1900.0,2476600.0,2329400.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:48:02.966255
SMMR,24.12,24.12,24.13,7000.0,2133900.0,2254100.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:48:02.966255
ATMN,25.54,25.94,25.95,5250.0,2006100.0,1932000.0,5250.0,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:48:02.966255
WNTR,26.68,26.73,26.75,8750.0,1881600.0,1856600.0,,0,0,0,0,0,0,0,0,0,0,274,2026-02-03 07:48:02.966255
SPNG,23.33,23.24,23.33,2624800.0,2329400.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:48:03.496114
SMMR,24.12,24.12,24.13,2133900.0,2270300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:48:03.496114
ATMN,25.54,25.94,25.96,2118700.0,2031900.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:48:03.496114
WNTR,26.68,26.73,26.75,1996000.0,1885500.0,,0,0,0,0,0,0,0,0,0,0,0,275,2026-02-03 07:48:03.496114
SPNG,23.24,23.24,23.63,2624800.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:48:04.529616
SMMR,23.98,23.98,24.0,2103600.0,2251800.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:48:04.529616
ATMN,25.77,25.77,25.96,2130300.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:48:04.529616
WNTR,26.48,26.48,26.75,1981800.0,1922800.0,0,0,0,0,0,0,0,0,0,0,0,0,276,2026-02-03 07:48:04.529616
SPNG,23.51,23.24,23.51,2624800.0,2358300.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:48:05.560876
SMMR,24.0,24.06,24.07,2219500.0,2258600.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:48:05.560876
ATMN,25.39,25.39,25.97,2191100.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:48:05.560876
WNTR,26.48,26.6,26.75,1967400.0,1932200.0,0,0,0,0,0,0,0,0,0,0,0,0,277,2026-02-03 07:48:05.560876
SPNG,23.51,23.24,23.51,2624800.0,2358300.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:48:06.595256
SMMR,24.07,24.06,24.07,2219500.0,2161800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:48:06.595256
ATMN,25.54,25.54,25.97,2138900.0,1988900.0,,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:48:06.595256
WNTR,26.75,26.61,26.65,1956800.0,1822600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,278,2026-02-03 07:48:06.595256
SPNG,23.64,23.24,23.56,2624800.0,2355000.0,,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:48:07.628394
SMMR,24.07,24.06,24.07,2340900.0,2131200.0,7000.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:48:07.628394
ATMN,25.81,25.55,25.72,2031100.0,1905700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:48:07.628394
WNTR,26.48,26.48,26.65,1978200.0,1796800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,279,2026-02-03 07:48:07.628394
SPNG,23.64,23.5,23.55,2504900.0,3500.0,2231200.0,3500.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:48:08.664064
SMMR,24.03,23.98,24.03,2225000.0,,2129600.0,7000.0,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:48:08.664064
ATMN,25.95,25.54,25.62,2138900.0,,2002000.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:48:08.664064
WNTR,26.65,26.48,26.65,1973600.0,,1898800.0,,0,0,0,0,0,0,0,0,0,0,280,2026-02-03 07:48:08.664064
SPNG,23.24,23.24,23.33,2629400.0,2242600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:48:09.697753
SMMR,23.96,23.96,24.03,2346700.0,2251200.0,,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:48:09.697753
ATMN,25.99,25.96,25.99,2015200.0,1980400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:48:09.697753
WNTR,26.65,26.48,26.51,1973600.0,1794700.0,8750.0,,0,0,0,0,0,0,0,0,0,0,281,2026-02-03 07:48:09.697753
SPNG,23.56,23.51,23.54,3500.0,2510200.0,3500.0,2223900.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:48:10.730167
SMMR,23.96,23.96,23.99,,2307700.0,7000.0,2089400.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:48:10.730167
ATMN,25.75,25.75,25.99,,2152700.0,,1980400.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:48:10.730167
WNTR,26.65,26.5,26.51,,2017900.0,,1901300.0,0,0,0,0,0,0,0,0,0,0,282,2026-02-03 07:48:10.730167
SPNG,23.51,23.24,23.42,2629400.0,2205500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:48:11.761369
SMMR,24.03,23.96,24.03,2285200.0,2234000.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:48:11.761369
ATMN,25.46,25.46,26.06,2133200.0,1997300.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:48:11.761369
WNTR,26.51,26.53,26.61,2013600.0,1881100.0,,0,0,0,0,0,0,0,0,0,0,0,283,2026-02-03 07:48:11.761369
SPNG,23.38,23.24,23.38,2613900.0,2343100.0,,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:48:12.787759
SMMR,23.96,23.97,24.01,2185900.0,2210000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:48:12.787759
ATMN,25.78,25.7,25.78,2126200.0,1972400.0,,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:48:12.787759
WNTR,26.5,26.5,26.55,2021300.0,1899800.0,,0,0,0,0,0,0,0,0,0,0,0,284,2026-02-03 07:48:12.787759
SPNG,23.42,23.24,23.42,2635800.0,2310500.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:48:13.816572
SMMR,24.01,23.95,24.01,2303600.0,2210000.0,,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:48:13.816572
ATMN,25.78,25.76,25.77,2133900.0,1864400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:48:13.816572
WNTR,26.5,26.5,26.54,2041800.0,1790400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,285,2026-02-03 07:48:13.816572
SPNG,23.54,23.24,23.41,2597900.0,3500.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:48:14.841728
SMMR,23.98,23.98,24.01,2198800.0,,2210000.0,7000.0,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:48:14.841728
ATMN,25.78,25.86,26.06,2125800.0,,1997300.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:48:14.841728
WNTR,26.55,26.56,26.61,2049300.0,,1887800.0,,0,0,0,0,0,0,0,0,0,0,286,2026-02-03 07:48:14.841728
SPNG,23.26,23.26,23.46,2591700.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:48:15.868429
SMMR,24.09,23.98,24.09,2303000.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:48:15.868429
ATMN,25.78,25.86,26.06,2125800.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:48:15.868429
WNTR,26.62,26.56,26.62,2031700.0,1893700.0,0,0,0,0,0,0,0,0,0,0,0,0,287,2026-02-03 07:48:15.868429
SPNG,23.19,23.19,23.56,2629400.0,2342400.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:48:16.895085
SMMR,24.09,23.98,24.04,2303000.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:48:16.895085
ATMN,25.86,25.86,25.88,2125800.0,2013800.0,,0,0,0,0,0,0,0,0,0,0,0,288,2026-02-03 07:48:16.895085
